PP04_insolHuybersIntegrated_r_5_Multi_Run

Multi Run Parameters

Initial Conditions:
 0.67 86.1818
 0.671 86.0909
 0.672 86.0909
 0.673 79.0833
 0.674 86.1818
 0.675 86.0909
 0.676 86.0909
 0.677 86.1818
 0.678 86.0909
 0.679 86.0909
 0.68 86.0909
 0.681 86.0909
 0.682 86.1818
 0.683 86.1818
 0.684 78.9167
 0.685 86.1818
 0.686 86.1818
 0.687 86.0909
 0.688 86.0909
 0.689 86.0909
 0.69 86.0909
 0.691 86.0909
 0.692 86.0909
 0.693 78.8333
 0.694 86
 0.695 86.0909
 0.696 79
 0.697 86.0909
 0.698 86.0909
 0.699 86
 0.7 86
