Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
   11 13.040 13.040 13.040 13.040 13.040 13.040 13.040 13.040 13.040 13.040 13.040 13.040 13.040 13.040 13.040 13.040 10.814 4.347 0.000 0.000 0.000 0.000 0.000 0.000 0.000
   12 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 10.826 4.329 0.000 0.000 0.000 0.000 0.000 0.000 0.000
   13 13.045 13.045 13.045 13.045 13.045 13.045 13.045 13.045 13.045 13.045 13.045 13.045 13.045 13.045 13.045 13.045 10.712 3.832 0.000 0.000 0.000 0.000 0.000 0.000 0.000
   14 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 10.496 3.302 0.000 0.000 0.000 0.000 0.000 0.000 0.000
   15 13.054 13.054 13.054 13.054 13.054 13.054 13.054 13.054 13.054 13.054 13.054 13.054 13.054 13.054 13.054 13.054 10.229 3.612 0.000 0.000 0.000 0.000 0.000 0.000 0.000
   16 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 9.959 3.896 1.026 0.000 0.000 0.000 0.000 0.000 0.000
   17 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 12.118 9.736 4.194 1.381 0.000 0.000 0.000 0.000 0.000 0.000
   18 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 11.675 9.567 4.629 1.527 0.000 0.000 0.000 0.000 0.000 0.000
   19 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 11.403 9.461 7.217 1.503 0.000 0.000 0.000 0.000 0.000 0.000
   20 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 11.235 9.400 7.404 1.269 0.000 0.000 0.000 0.000 0.000 0.000
   21 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 11.154 9.369 7.499 0.451 0.000 0.000 0.000 0.000 0.000 0.000
   22 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 11.140 9.371 7.545 0.000 0.000 0.000 0.000 0.000 0.000 0.000
   23 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 11.194 9.393 7.548 0.000 0.000 0.000 0.000 0.000 0.000 0.000
   24 13.113 13.113 13.113 13.113 13.113 13.113 13.113 13.113 13.113 13.113 13.113 13.113 13.113 13.113 13.113 11.322 9.444 7.521 0.226 0.000 0.000 0.000 0.000 0.000 0.000
   25 13.118 13.118 13.118 13.118 13.118 13.118 13.118 13.118 13.118 13.118 13.118 13.118 13.118 13.118 13.118 11.540 9.525 7.448 1.108 0.000 0.000 0.000 0.000 0.000 0.000
   26 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 11.885 9.646 7.317 1.293 0.000 0.000 0.000 0.000 0.000 0.000
   27 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 12.505 9.807 7.033 1.242 0.000 0.000 0.000 0.000 0.000 0.000
   28 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 10.025 4.414 0.975 0.000 0.000 0.000 0.000 0.000 0.000
   29 13.128 13.128 13.128 13.128 13.128 13.128 13.128 13.128 13.128 13.128 13.128 13.128 13.128 13.128 13.128 13.128 10.289 4.071 0.000 0.000 0.000 0.000 0.000 0.000 0.000
   30 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 10.566 3.773 0.000 0.000 0.000 0.000 0.000 0.000 0.000
   31 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 10.821 3.462 0.000 0.000 0.000 0.000 0.000 0.000 0.000
   32 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 10.998 4.515 0.000 0.000 0.000 0.000 0.000 0.000 0.000
   33 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 11.072 4.784 0.000 0.000 0.000 0.000 0.000 0.000 0.000
   34 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 11.034 4.819 0.000 0.000 0.000 0.000 0.000 0.000 0.000
   35 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 10.894 4.685 0.000 0.000 0.000 0.000 0.000 0.000 0.000
   36 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 10.696 4.402 0.000 0.000 0.000 0.000 0.000 0.000 0.000
   37 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 10.464 3.918 0.000 0.000 0.000 0.000 0.000 0.000 0.000
   38 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 10.232 3.603 0.000 0.000 0.000 0.000 0.000 0.000 0.000
   39 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 10.019 3.777 0.000 0.000 0.000 0.000 0.000 0.000 0.000
   40 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 12.230 9.839 4.698 0.000 0.000 0.000 0.000 0.000 0.000 0.000
   41 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 11.793 9.686 5.608 0.000 0.000 0.000 0.000 0.000 0.000 0.000
   42 13.050 13.050 13.050 13.050 13.050 13.050 13.050 13.050 13.050 13.050 13.050 13.050 13.050 13.050 13.050 11.508 9.566 6.781 0.000 0.000 0.000 0.000 0.000 0.000 0.000
   43 13.043 13.043 13.043 13.043 13.043 13.043 13.043 13.043 13.043 13.043 13.043 13.043 13.043 13.043 13.043 11.304 9.479 7.462 0.000 0.000 0.000 0.000 0.000 0.000 0.000
   44 13.038 13.038 13.038 13.038 13.038 13.038 13.038 13.038 13.038 13.038 13.038 13.038 13.038 13.038 13.038 11.156 9.414 7.504 0.000 0.000 0.000 0.000 0.000 0.000 0.000
   45 13.033 13.033 13.033 13.033 13.033 13.033 13.033 13.033 13.033 13.033 13.033 13.033 13.033 13.033 13.033 11.055 9.370 7.528 0.000 0.000 0.000 0.000 0.000 0.000 0.000
   46 13.029 13.029 13.029 13.029 13.029 13.029 13.029 13.029 13.029 13.029 13.029 13.029 13.029 13.029 13.029 10.995 9.343 7.544 0.000 0.000 0.000 0.000 0.000 0.000 0.000
   47 13.027 13.027 13.027 13.027 13.027 13.027 13.027 13.027 13.027 13.027 13.027 13.027 13.027 13.027 13.027 10.972 9.330 7.542 0.000 0.000 0.000 0.000 0.000 0.000 0.000
   48 13.026 13.026 13.026 13.026 13.026 13.026 13.026 13.026 13.026 13.026 13.026 13.026 13.026 13.026 13.026 10.979 9.334 7.528 0.000 0.000 0.000 0.000 0.000 0.000 0.000
   49 13.026 13.026 13.026 13.026 13.026 13.026 13.026 13.026 13.026 13.026 13.026 13.026 13.026 13.026 13.026 11.030 9.355 7.495 0.000 0.000 0.000 0.000 0.000 0.000 0.000
   50 13.027 13.027 13.027 13.027 13.027 13.027 13.027 13.027 13.027 13.027 13.027 13.027 13.027 13.027 13.027 11.118 9.393 7.447 0.000 0.000 0.000 0.000 0.000 0.000 0.000
   51 13.029 13.029 13.029 13.029 13.029 13.029 13.029 13.029 13.029 13.029 13.029 13.029 13.029 13.029 13.029 11.257 9.455 7.369 0.334 0.000 0.000 0.000 0.000 0.000 0.000
   52 13.033 13.033 13.033 13.033 13.033 13.033 13.033 13.033 13.033 13.033 13.033 13.033 13.033 13.033 13.033 11.457 9.545 5.637 0.611 0.000 0.000 0.000 0.000 0.000 0.000
   53 13.037 13.037 13.037 13.037 13.037 13.037 13.037 13.037 13.037 13.037 13.037 13.037 13.037 13.037 13.037 11.742 9.668 4.071 0.580 0.000 0.000 0.000 0.000 0.000 0.000
   54 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 12.175 9.834 3.795 0.000 0.000 0.000 0.000 0.000 0.000 0.000
   55 13.048 13.048 13.048 13.048 13.048 13.048 13.048 13.048 13.048 13.048 13.048 13.048 13.048 13.048 13.048 13.048 10.031 3.625 0.000 0.000 0.000 0.000 0.000 0.000 0.000
   56 13.055 13.055 13.055 13.055 13.055 13.055 13.055 13.055 13.055 13.055 13.055 13.055 13.055 13.055 13.055 13.055 10.264 3.437 0.000 0.000 0.000 0.000 0.000 0.000 0.000
   57 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 10.512 3.216 0.000 0.000 0.000 0.000 0.000 0.000 0.000
   58 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 10.747 4.228 0.000 0.000 0.000 0.000 0.000 0.000 0.000
   59 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 10.929 4.519 0.000 0.000 0.000 0.000 0.000 0.000 0.000
   60 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 11.027 4.566 0.000 0.000 0.000 0.000 0.000 0.000 0.000
   61 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 11.010 4.310 0.000 0.000 0.000 0.000 0.000 0.000 0.000
   62 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 10.872 3.296 0.000 0.000 0.000 0.000 0.000 0.000 0.000
   63 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 10.633 3.629 0.000 0.000 0.000 0.000 0.000 0.000 0.000
   64 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 10.338 3.943 0.752 0.000 0.000 0.000 0.000 0.000 0.000
   65 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 10.042 4.262 1.388 0.000 0.000 0.000 0.000 0.000 0.000
   66 13.116 13.116 13.116 13.116 13.116 13.116 13.116 13.116 13.116 13.116 13.116 13.116 13.116 13.116 13.116 12.656 9.787 4.647 1.714 0.000 0.000 0.000 0.000 0.000 0.000
   67 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 11.898 9.594 6.772 1.889 0.000 0.000 0.000 0.000 0.000 0.000
   68 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 11.505 9.464 7.220 1.939 0.000 0.000 0.000 0.000 0.000 0.000
   69 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 11.251 9.373 7.395 1.838 0.000 0.000 0.000 0.000 0.000 0.000
   70 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 11.094 9.316 7.482 1.472 0.000 0.000 0.000 0.000 0.000 0.000
   71 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 11.007 9.285 7.516 0.000 0.000 0.000 0.000 0.000 0.000 0.000
   72 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 10.991 9.272 7.499 1.169 0.000 0.000 0.000 0.000 0.000 0.000
   73 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 11.043 9.277 7.426 1.960 0.000 0.000 0.000 0.000 0.000 0.000
   74 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 11.169 9.307 7.265 2.251 0.000 0.000 0.000 0.000 0.000 0.000
   75 13.114 13.114 13.114 13.114 13.114 13.114 13.114 13.114 13.114 13.114 13.114 13.114 13.114 13.114 13.114 11.411 9.372 6.879 2.348 0.000 0.000 0.000 0.000 0.000 0.000
   76 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 11.819 9.491 5.156 2.323 0.000 0.000 0.000 0.000 0.000 0.000
   77 13.106 13.106 13.106 13.106 13.106 13.106 13.106 13.106 13.106 13.106 13.106 13.106 13.106 13.106 13.106 12.792 9.701 4.606 2.191 0.000 0.000 0.000 0.000 0.000 0.000
   78 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 10.046 4.271 1.941 0.000 0.000 0.000 0.000 0.000 0.000
   79 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 10.521 3.974 1.512 0.000 0.000 0.000 0.000 0.000 0.000
   80 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 11.074 3.653 0.557 0.000 0.000 0.000 0.000 0.000 0.000
   81 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 11.009 3.257 0.000 0.000 0.000 0.000 0.000 0.000 0.000
   82 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 10.803 4.228 0.000 0.000 0.000 0.000 0.000 0.000 0.000
   83 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 10.685 4.393 0.000 0.000 0.000 0.000 0.000 0.000 0.000
   84 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 10.390 3.060 0.000 0.000 0.000 0.000 0.000 0.000 0.000
   85 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 10.189 3.494 0.117 0.000 0.000 0.000 0.000 0.000 0.000
   86 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 10.571 3.835 1.581 0.000 0.000 0.000 0.000 0.000 0.000
   87 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 9.936 4.120 2.119 0.000 0.000 0.000 0.000 0.000 0.000
   88 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 12.068 9.433 4.403 2.460 0.000 0.000 0.000 0.000 0.000 0.000
   89 13.044 13.044 13.044 13.044 13.044 13.044 13.044 13.044 13.044 13.044 13.044 13.044 13.044 13.044 13.044 11.271 9.133 4.705 2.688 0.000 0.000 0.000 0.000 0.000 0.000
   90 13.041 13.041 13.041 13.041 13.041 13.041 13.041 13.041 13.041 13.041 13.041 13.041 13.041 13.041 13.041 10.812 8.982 5.418 2.847 0.000 0.000 0.000 0.000 0.000 0.000
   91 13.039 13.039 13.039 13.039 13.039 13.039 13.039 13.039 13.039 13.039 13.039 13.039 13.039 13.039 13.039 10.520 8.907 6.802 2.943 0.000 0.000 0.000 0.000 0.000 0.000
   92 13.038 13.038 13.038 13.038 13.038 13.038 13.038 13.038 13.038 13.038 13.038 13.038 13.038 13.038 12.555 10.337 8.872 7.169 3.004 0.000 0.000 0.000 0.000 0.000 0.000
   93 13.039 13.039 13.039 13.039 13.039 13.039 13.039 13.039 13.039 13.039 13.039 13.039 13.039 13.039 12.081 10.235 8.853 7.326 3.055 0.000 0.000 0.000 0.000 0.000 0.000
   94 13.040 13.040 13.040 13.040 13.040 13.040 13.040 13.040 13.040 13.040 13.040 13.040 13.040 13.040 11.929 10.188 8.843 7.384 5.078 0.000 0.000 0.000 0.000 0.000 0.000
   95 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 11.952 10.193 8.834 7.361 4.804 0.000 0.000 0.000 0.000 0.000 0.000
   96 13.046 13.046 13.046 13.046 13.046 13.046 13.046 13.046 13.046 13.046 13.046 13.046 13.046 13.046 12.171 10.245 8.836 7.249 3.309 0.000 0.000 0.000 0.000 0.000 0.000
   97 13.051 13.051 13.051 13.051 13.051 13.051 13.051 13.051 13.051 13.051 13.051 13.051 13.051 13.051 13.051 10.371 8.832 6.982 3.258 0.000 0.000 0.000 0.000 0.000 0.000
   98 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 10.590 8.846 6.222 3.202 0.000 0.000 0.000 0.000 0.000 0.000
   99 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 10.985 8.886 5.185 3.106 0.000 0.000 0.000 0.000 0.000 0.000
  100 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 11.737 9.017 4.760 2.958 0.000 0.000 0.000 0.000 0.000 0.000
  101 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 9.459 4.484 2.722 0.000 0.000 0.000 0.000 0.000 0.000
  102 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 9.127 4.231 2.366 0.000 0.000 0.000 0.000 0.000 0.000
  103 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 9.869 3.935 1.774 0.000 0.000 0.000 0.000 0.000 0.000
  104 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 10.821 3.541 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  105 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 10.735 4.846 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  106 13.113 13.113 13.113 13.113 13.113 13.113 13.113 13.113 13.113 13.113 13.113 13.113 13.113 13.113 13.113 13.113 10.738 4.817 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  107 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 10.829 3.701 0.744 0.000 0.000 0.000 0.000 0.000 0.000
  108 13.124 13.124 13.124 13.124 13.124 13.124 13.124 13.124 13.124 13.124 13.124 13.124 13.124 13.124 13.124 13.124 10.381 4.140 2.040 0.000 0.000 0.000 0.000 0.000 0.000
  109 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 9.052 4.484 2.643 0.000 0.000 0.000 0.000 0.000 0.000
  110 13.130 13.130 13.130 13.130 13.130 13.130 13.130 13.130 13.130 13.130 13.130 13.130 13.130 13.130 13.130 13.130 9.121 4.805 3.036 0.000 0.000 0.000 0.000 0.000 0.000
  111 13.132 13.132 13.132 13.132 13.132 13.132 13.132 13.132 13.132 13.132 13.132 13.132 13.132 13.132 13.132 11.966 8.866 5.156 3.320 0.728 0.000 0.000 0.000 0.000 0.000
  112 13.132 13.132 13.132 13.132 13.132 13.132 13.132 13.132 13.132 13.132 13.132 13.132 13.132 13.132 13.132 11.049 8.835 5.803 3.552 1.042 0.000 0.000 0.000 0.000 0.000
  113 13.131 13.131 13.131 13.131 13.131 13.131 13.131 13.131 13.131 13.131 13.131 13.131 13.131 13.131 13.131 10.625 8.832 6.690 3.769 0.934 0.000 0.000 0.000 0.000 0.000
  114 13.129 13.129 13.129 13.129 13.129 13.129 13.129 13.129 13.129 13.129 13.129 13.129 13.129 13.129 13.129 10.399 8.840 7.142 4.191 0.000 0.000 0.000 0.000 0.000 0.000
  115 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 12.370 10.277 8.845 7.337 5.092 0.000 0.000 0.000 0.000 0.000 0.000
  116 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 12.141 10.227 8.845 7.404 5.454 0.000 0.000 0.000 0.000 0.000 0.000
  117 13.118 13.118 13.118 13.118 13.118 13.118 13.118 13.118 13.118 13.118 13.118 13.118 13.118 13.118 12.178 10.233 8.838 7.369 5.273 0.000 0.000 0.000 0.000 0.000 0.000
  118 13.113 13.113 13.113 13.113 13.113 13.113 13.113 13.113 13.113 13.113 13.113 13.113 13.113 13.113 12.543 10.299 8.821 7.219 4.375 0.000 0.000 0.000 0.000 0.000 0.000
  119 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 10.441 8.798 6.863 3.806 0.686 0.000 0.000 0.000 0.000 0.000
  120 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 10.713 8.779 6.036 3.542 0.997 0.000 0.000 0.000 0.000 0.000
  121 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 11.225 8.774 5.229 3.323 0.860 0.000 0.000 0.000 0.000 0.000
  122 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 12.374 8.871 4.786 3.071 0.000 0.000 0.000 0.000 0.000 0.000
  123 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 8.766 4.457 2.744 0.000 0.000 0.000 0.000 0.000 0.000
  124 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 8.844 4.137 2.276 0.000 0.000 0.000 0.000 0.000 0.000
  125 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 9.801 3.760 1.506 0.000 0.000 0.000 0.000 0.000 0.000
  126 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 10.619 3.254 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  127 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 10.581 4.648 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  128 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 10.618 4.096 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  129 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 9.798 3.490 0.779 0.000 0.000 0.000 0.000 0.000 0.000
  130 13.046 13.046 13.046 13.046 13.046 13.046 13.046 13.046 13.046 13.046 13.046 13.046 13.046 13.046 13.046 13.046 9.006 3.853 1.835 0.000 0.000 0.000 0.000 0.000 0.000
  131 13.044 13.044 13.044 13.044 13.044 13.044 13.044 13.044 13.044 13.044 13.044 13.044 13.044 13.044 13.044 13.044 8.891 4.140 2.339 0.000 0.000 0.000 0.000 0.000 0.000
