Monthly Mean Insolation for July at 65N (Laskar et al 2004)
Downloaded from http://www.imcce.fr/Equipes/ASD/insola/earth/online/
present to 20 Million years in the future
Reference: A&A 428, 261-285 (2004), DOI: 10.1051/0004-6361:20041335,
Laskar, J., Robutel, P., Joutel, F., Gastineau, M., Correia, A.C.M., Levrard, B. : 2004,
A long term numerical solution for the insolation quantities of the Earth.
Time (1000 Julian Years)   Insolation (W/m^2)
     641.000     450.880350
     642.000     447.875008
     643.000     447.203360
     644.000     448.409357
     645.000     451.129601
     646.000     455.087609
     647.000     460.166795
     648.000     466.245068
     649.000     473.276587
     650.000     480.973872
     651.000     489.005527
     652.000     496.540165
     653.000     502.846324
     654.000     506.885204
     655.000     508.055062
     656.000     506.051007
     657.000     501.276459
     658.000     494.430525
     659.000     486.579112
     660.000     478.592676
     661.000     471.328747
     662.000     465.145976
     663.000     460.346995
     664.000     456.978747
     665.000     454.885815
     666.000     454.000323
     667.000     454.129989
     668.000     455.048117
     669.000     456.676740
     670.000     458.777720
     671.000     461.276145
     672.000     463.991817
     673.000     466.920821
     674.000     469.867630
     675.000     472.924163
     676.000     475.926592
     677.000     478.907647
     678.000     481.766730
     679.000     484.465222
     680.000     486.773651
     681.000     488.648115
     682.000     489.788166
     683.000     490.020922
     684.000     489.266763
     685.000     487.365464
     686.000     484.434999
     687.000     480.670382
     688.000     476.411317
     689.000     471.914439
     690.000     467.780277
     691.000     464.146373
     692.000     461.353016
     693.000     459.597970
     694.000     458.896072
     695.000     459.261947
     696.000     460.779161
     697.000     463.303682
     698.000     466.884539
     699.000     471.494397
     700.000     476.977243
     701.000     483.171578
     702.000     489.687362
     703.000     495.845365
     704.000     500.864598
     705.000     503.766568
     706.000     503.727812
     707.000     500.311500
     708.000     493.847862
     709.000     484.940880
     710.000     474.962187
     711.000     465.084345
     712.000     456.327927
     713.000     449.363844
     714.000     444.598440
     715.000     441.905617
     716.000     441.278099
     717.000     442.505342
     718.000     445.353149
     719.000     449.791283
     720.000     455.795506
     721.000     463.264443
     722.000     472.192654
     723.000     482.246520
     724.000     492.708365
     725.000     502.558475
     726.000     510.355340
     727.000     514.495991
     728.000     514.182663
     729.000     509.191861
     730.000     500.410221
     731.000     489.531701
     732.000     478.239588
     733.000     467.836341
     734.000     459.406895
     735.000     453.198553
     736.000     449.169485
     737.000     447.282182
     738.000     447.118068
     739.000     448.497992
     740.000     451.360100
     741.000     455.586715
     742.000     461.122325
     743.000     467.963444
     744.000     475.652880
     745.000     483.565112
     746.000     490.728953
     747.000     495.809772
     748.000     497.743975
     749.000     496.047831
     750.000     490.942996
     751.000     483.450157
     752.000     475.127428
     753.000     467.139060
     754.000     460.580504
     755.000     456.007951
     756.000     453.494002
     757.000     452.963015
     758.000     454.252335
     759.000     456.994830
     760.000     460.955969
     761.000     465.988295
     762.000     471.634523
     763.000     477.672665
     764.000     483.661188
     765.000     488.977801
     766.000     493.104932
     767.000     495.687666
     768.000     496.231195
     769.000     495.032263
     770.000     492.354533
     771.000     488.657794
     772.000     484.676104
     773.000     480.901466
     774.000     477.650823
     775.000     475.290817
     776.000     473.878046
     777.000     473.310606
     778.000     473.598777
     779.000     474.528222
     780.000     475.745654
     781.000     477.074638
     782.000     478.069062
     783.000     478.338796
     784.000     477.709511
     785.000     476.037367
     786.000     473.290726
     787.000     469.963792
     788.000     466.285556
     789.000     462.772738
     790.000     459.881893
     791.000     457.899133
     792.000     456.950174
     793.000     457.271052
     794.000     458.764472
     795.000     461.353776
     796.000     465.048199
     797.000     469.519518
     798.000     474.458912
     799.000     479.590239
     800.000     484.177190
     801.000     487.723897
     802.000     489.731159
     803.000     489.791741
     804.000     487.955949
     805.000     484.642270
     806.000     480.350136
     807.000     475.836188
     808.000     471.763948
     809.000     468.545228
     810.000     466.460936
     811.000     465.678056
     812.000     466.083847
     813.000     467.601020
     814.000     470.239256
     815.000     473.676246
     816.000     477.978598
     817.000     482.867847
     818.000     488.080377
     819.000     493.185536
     820.000     497.741679
     821.000     500.867272
     822.000     502.109981
     823.000     500.899024
     824.000     497.121984
     825.000     491.104625
     826.000     483.596873
     827.000     475.340278
     828.000     467.314973
     829.000     460.231553
     830.000     454.473264
     831.000     450.410221
     832.000     448.068630
     833.000     447.354202
     834.000     448.265966
     835.000     450.578904
     836.000     454.162412
     837.000     458.788335
     838.000     464.210525
     839.000     469.860798
     840.000     475.449356
     841.000     480.218713
     842.000     483.741493
     843.000     485.657112
     844.000     485.924304
     845.000     484.672933
     846.000     482.506435
     847.000     479.847241
     848.000     477.280780
     849.000     475.234656
     850.000     473.918227
     851.000     473.522444
     852.000     473.986922
     853.000     475.334350
     854.000     477.307720
     855.000     479.897817
     856.000     482.727833
     857.000     485.572526
     858.000     488.039844
     859.000     489.728141
     860.000     490.191752
     861.000     489.290004
     862.000     486.861601
     863.000     483.162578
     864.000     478.632668
     865.000     473.795860
     866.000     469.234693
     867.000     465.451556
     868.000     462.733946
     869.000     461.318137
     870.000     461.258882
     871.000     462.560726
     872.000     465.100077
     873.000     468.808178
     874.000     473.281742
     875.000     478.253631
     876.000     483.004862
     877.000     486.852314
     878.000     488.960930
     879.000     488.771351
     880.000     486.025598
     881.000     481.081176
     882.000     474.665807
     883.000     467.841079
     884.000     461.480467
     885.000     456.389258
     886.000     452.968441
     887.000     451.349745
     888.000     451.528909
     889.000     453.384540
     890.000     456.799205
     891.000     461.738298
     892.000     468.081901
     893.000     475.809857
     894.000     484.584099
     895.000     493.870967
     896.000     502.676805
     897.000     509.684049
     898.000     513.383699
     899.000     512.751485
     900.000     507.567576
     901.000     498.563199
     902.000     487.322912
     903.000     475.564280
     904.000     464.813455
     905.000     455.907750
     906.000     449.413562
     907.000     445.216323
     908.000     443.198224
     909.000     443.045279
     910.000     444.609425
     911.000     447.708749
     912.000     452.378526
     913.000     458.571462
     914.000     466.159064
     915.000     474.823252
     916.000     483.748245
     917.000     491.859301
     918.000     497.708657
     919.000     500.138291
     920.000     498.505035
     921.000     493.271421
     922.000     485.525602
     923.000     476.750429
     924.000     468.565989
     925.000     461.765278
     926.000     457.010525
     927.000     454.426630
     928.000     453.825380
     929.000     454.909866
     930.000     457.513111
     931.000     461.193993
     932.000     465.901371
     933.000     471.353285
     934.000     477.379561
     935.000     483.714869
     936.000     489.996622
     937.000     495.712582
     938.000     500.300740
     939.000     503.238176
     940.000     504.028145
     941.000     502.613031
     942.000     499.114297
     943.000     493.942110
     944.000     487.730266
     945.000     481.155523
     946.000     474.670684
     947.000     468.837561
     948.000     463.878981
     949.000     459.891182
     950.000     456.991587
     951.000     455.105849
     952.000     454.116797
     953.000     453.945502
     954.000     454.487063
     955.000     455.483644
     956.000     456.955649
     957.000     458.715133
     958.000     460.644942
     959.000     462.817557
     960.000     465.128366
     961.000     467.617018
     962.000     470.372247
     963.000     473.385529
     964.000     476.625333
     965.000     480.146110
     966.000     483.797452
     967.000     487.396576
     968.000     490.804673
     969.000     493.666180
     970.000     495.607715
     971.000     496.452030
     972.000     495.859532
     973.000     493.718924
     974.000     490.306683
     975.000     485.747480
     976.000     480.557170
     977.000     475.347989
     978.000     470.465018
     979.000     466.352293
     980.000     463.314901
     981.000     461.437661
     982.000     460.734115
     983.000     461.388307
     984.000     463.199419
     985.000     466.348478
     986.000     470.840770
     987.000     476.604726
     988.000     483.458805
     989.000     490.989336
     990.000     498.110275
     991.000     503.619528
     992.000     505.983842
     993.000     503.806476
     994.000     496.868437
     995.000     485.884389
     996.000     472.495415
     997.000     458.850326
     998.000     446.735484
     999.000     437.121957
    1000.000     430.621519
    1001.000     427.174516
    1002.000     426.343131
    1003.000     427.933376
    1004.000     431.488293
    1005.000     436.905115
    1006.000     444.209558
    1007.000     453.627050
    1008.000     465.149609
    1009.000     478.825059
    1010.000     493.843902
    1011.000     508.701445
    1012.000     521.118080
    1013.000     528.456937
    1014.000     528.756874
    1015.000     521.920071
    1016.000     509.693624
    1017.000     494.657033
    1018.000     479.888158
    1019.000     467.090996
    1020.000     457.299557
    1021.000     450.662780
    1022.000     446.880747
    1023.000     445.289335
    1024.000     445.619057
    1025.000     447.326729
    1026.000     450.315788
    1027.000     454.727424
    1028.000     460.559963
    1029.000     467.942327
    1030.000     476.844938
    1031.000     486.535662
    1032.000     495.962670
    1033.000     503.504682
    1034.000     507.253244
    1035.000     505.996338
    1036.000     499.756860
    1037.000     489.475114
    1038.000     477.336217
    1039.000     465.274410
    1040.000     454.867202
    1041.000     446.925804
    1042.000     441.885786
    1043.000     439.406286
    1044.000     439.341503
    1045.000     441.235440
    1046.000     444.717069
    1047.000     449.525682
    1048.000     455.484484
    1049.000     462.242291
    1050.000     469.664990
    1051.000     477.380822
    1052.000     484.870227
    1053.000     491.683766
    1054.000     497.272138
    1055.000     501.071017
    1056.000     502.923974
    1057.000     502.799446
    1058.000     500.844096
    1059.000     497.569314
    1060.000     493.447142
    1061.000     488.857325
    1062.000     484.303570
    1063.000     480.036286
    1064.000     476.136407
    1065.000     472.817777
    1066.000     469.993189
    1067.000     467.648770
    1068.000     465.747658
    1069.000     464.267327
    1070.000     463.023255
    1071.000     462.183168
    1072.000     461.588803
    1073.000     461.334605
    1074.000     461.475159
    1075.000     462.088191
    1076.000     463.135745
    1077.000     464.853432
    1078.000     467.109032
    1079.000     469.943190
    1080.000     473.348256
    1081.000     477.073253
    1082.000     480.937269
    1083.000     484.637551
    1084.000     487.718595
    1085.000     489.738386
    1086.000     490.349399
    1087.000     489.278295
    1088.000     486.471052
    1089.000     482.330012
    1090.000     477.178852
    1091.000     471.769310
    1092.000     466.650922
    1093.000     462.379871
    1094.000     459.231585
    1095.000     457.489236
    1096.000     457.033350
    1097.000     457.967170
    1098.000     460.141489
    1099.000     463.540273
    1100.000     468.170504
    1101.000     474.043198
    1102.000     481.087291
    1103.000     489.100998
    1104.000     497.621804
    1105.000     505.573987
    1106.000     511.762152
    1107.000     514.594717
    1108.000     512.916169
    1109.000     506.307389
    1110.000     495.563540
    1111.000     482.202880
    1112.000     468.267312
    1113.000     455.414568
    1114.000     444.893717
    1115.000     437.119111
    1116.000     432.230568
    1117.000     429.973397
    1118.000     429.997621
    1119.000     432.140576
    1120.000     436.144062
    1121.000     442.106774
    1122.000     450.077067
    1123.000     459.996909
    1124.000     471.747259
    1125.000     484.389752
    1126.000     496.512531
    1127.000     506.137199
    1128.000     511.271472
    1129.000     510.735377
    1130.000     504.893027
    1131.000     495.278987
    1132.000     484.240519
    1133.000     473.689330
    1134.000     465.173281
    1135.000     459.167666
    1136.000     455.781188
    1137.000     454.691834
    1138.000     455.494850
    1139.000     457.815074
    1140.000     461.370742
    1141.000     466.061090
    1142.000     471.802113
    1143.000     478.516093
    1144.000     486.032770
    1145.000     493.779286
    1146.000     500.983425
    1147.000     506.402051
    1148.000     508.937909
    1149.000     507.704624
    1150.000     502.593132
    1151.000     494.251760
    1152.000     484.062702
    1153.000     473.391616
    1154.000     463.558174
    1155.000     455.450397
    1156.000     449.416779
    1157.000     445.595073
    1158.000     443.904623
    1159.000     444.091884
    1160.000     445.935435
    1161.000     449.248171
    1162.000     453.667765
    1163.000     458.957805
    1164.000     464.685629
    1165.000     470.316323
    1166.000     475.379044
    1167.000     479.308081
    1168.000     481.818771
    1169.000     482.785599
    1170.000     482.475729
    1171.000     481.167213
    1172.000     479.446116
    1173.000     477.762178
    1174.000     476.443660
    1175.000     475.767280
    1176.000     475.877772
    1177.000     476.683346
    1178.000     478.190137
    1179.000     480.295409
    1180.000     482.678122
    1181.000     485.260897
    1182.000     487.645249
    1183.000     489.557163
    1184.000     490.667261
    1185.000     490.805310
    1186.000     489.661005
    1187.000     487.477144
    1188.000     484.305398
    1189.000     480.501464
    1190.000     476.533410
    1191.000     472.744170
    1192.000     469.433077
    1193.000     466.944329
    1194.000     465.367409
    1195.000     464.736313
    1196.000     465.145815
    1197.000     466.450362
    1198.000     468.523315
    1199.000     471.249203
    1200.000     474.245269
    1201.000     477.143175
    1202.000     479.482566
    1203.000     480.798120
    1204.000     480.605597
    1205.000     478.983838
    1206.000     475.827451
    1207.000     471.708282
    1208.000     467.205685
    1209.000     462.930303
    1210.000     459.383714
    1211.000     457.094417
    1212.000     456.091486
    1213.000     456.509376
    1214.000     458.375624
    1215.000     461.477607
    1216.000     465.747217
    1217.000     471.054858
    1218.000     477.066352
    1219.000     483.517176
    1220.000     489.963327
    1221.000     495.647912
    1222.000     499.951597
    1223.000     502.208610
    1224.000     501.882553
    1225.000     499.050434
    1226.000     494.125127
    1227.000     487.705356
    1228.000     480.790029
    1229.000     474.188747
    1230.000     468.405093
    1231.000     463.932486
    1232.000     460.949519
    1233.000     459.329525
    1234.000     459.218532
    1235.000     460.416765
    1236.000     462.816933
    1237.000     466.256949
    1238.000     470.497582
    1239.000     474.914100
    1240.000     479.095011
    1241.000     482.131680
    1242.000     483.385544
    1243.000     482.485386
    1244.000     479.537184
    1245.000     474.932319
    1246.000     469.722575
    1247.000     464.718532
    1248.000     460.597129
    1249.000     458.026351
    1250.000     457.099728
    1251.000     457.799686
    1252.000     460.196850
    1253.000     463.940515
    1254.000     468.941573
    1255.000     475.019674
    1256.000     481.826611
    1257.000     488.846012
    1258.000     495.610101
    1259.000     501.018810
    1260.000     504.339259
    1261.000     504.806173
    1262.000     502.110873
    1263.000     496.519930
    1264.000     489.028208
    1265.000     480.564060
    1266.000     472.306497
    1267.000     465.169297
    1268.000     459.492148
    1269.000     455.655478
    1270.000     453.602673
    1271.000     453.279028
    1272.000     454.534763
    1273.000     457.435857
    1274.000     461.703891
    1275.000     467.341723
    1276.000     473.998463
    1277.000     480.980978
    1278.000     487.382877
    1279.000     492.105694
    1280.000     493.816130
    1281.000     492.002633
    1282.000     486.779623
    1283.000     478.894943
    1284.000     469.927629
    1285.000     461.233356
    1286.000     453.856856
    1287.000     448.539606
    1288.000     445.455051
    1289.000     444.521378
    1290.000     445.555485
    1291.000     448.381196
    1292.000     452.635788
    1293.000     458.403962
    1294.000     465.449341
    1295.000     473.670087
    1296.000     482.839874
    1297.000     492.393065
    1298.000     501.363324
    1299.000     508.804040
    1300.000     513.376308
    1301.000     514.248541
    1302.000     511.259372
    1303.000     504.858741
    1304.000     496.209285
    1305.000     486.699596
    1306.000     477.553513
    1307.000     469.565411
    1308.000     463.324527
    1309.000     458.853238
    1310.000     456.129254
    1311.000     455.018363
    1312.000     455.279778
    1313.000     456.766177
    1314.000     459.432087
    1315.000     463.095138
    1316.000     467.596261
    1317.000     472.758342
    1318.000     477.989071
    1319.000     482.719142
    1320.000     486.274603
    1321.000     487.858444
    1322.000     487.130612
    1323.000     484.121286
