 Monthly Mean Insolation for August at 65N (Laskar et al 2004)
Downloaded from http://www.imcce.fr/Equipes/ASD/insola/earth/online/
20 Myr-ago to present
Reference: A&A 428, 261-285 (2004), DOI: 10.1051/0004-6361:20041335,
Laskar, J., Robutel, P., Joutel, F., Gastineau, M., Correia, A.C.M., Levrard, B. : 2004,
A long term numerical solution for the insolation quantities of the Earth.
Time (1000 Julian Years)   Insolation (W/m^2)
  -19813.000     378.721404
  -19812.000     383.498483
  -19811.000     388.258720
  -19810.000     392.595537
  -19809.000     395.748510
  -19808.000     397.349800
  -19807.000     397.225781
  -19806.000     395.626143
  -19805.000     392.655463
  -19804.000     388.927756
  -19803.000     384.836834
  -19802.000     380.744858
  -19801.000     377.192463
  -19800.000     374.520847
  -19799.000     373.008020
  -19798.000     373.075290
  -19797.000     374.815005
  -19796.000     378.148300
  -19795.000     382.903660
  -19794.000     388.468690
  -19793.000     393.893637
  -19792.000     398.424917
  -19791.000     401.028075
  -19790.000     401.275473
  -19789.000     399.073492
  -19788.000     394.815276
  -19787.000     388.950034
  -19786.000     382.299439
  -19785.000     375.255384
  -19784.000     368.424711
  -19783.000     362.155772
  -19782.000     356.835434
  -19781.000     352.843789
  -19780.000     350.637245
  -19779.000     350.663394
  -19778.000     353.290735
  -19777.000     358.930353
  -19776.000     367.429860
  -19775.000     378.370290
  -19774.000     390.636309
  -19773.000     402.649017
  -19772.000     412.384957
  -19771.000     418.548769
  -19770.000     420.242603
  -19769.000     417.855736
  -19768.000     412.242864
  -19767.000     404.611493
  -19766.000     395.900013
  -19765.000     386.861996
  -19764.000     377.973512
  -19763.000     369.516468
  -19762.000     361.852577
  -19761.000     355.283245
  -19760.000     350.252136
  -19759.000     347.414087
  -19758.000     347.195926
  -19757.000     350.371743
  -19756.000     357.188443
  -19755.000     367.631539
  -19754.000     380.990422
  -19753.000     395.757414
  -19752.000     409.448134
  -19751.000     419.781191
  -19750.000     424.739775
  -19749.000     424.041566
  -19748.000     418.368899
  -19747.000     409.431995
  -19746.000     398.788779
  -19745.000     387.697726
  -19744.000     376.961114
  -19743.000     367.052075
  -19742.000     358.238669
  -19741.000     350.800616
  -19740.000     345.047365
  -19739.000     341.372017
  -19738.000     340.205623
  -19737.000     341.995413
  -19736.000     346.970442
  -19735.000     355.128610
  -19734.000     365.936887
  -19733.000     378.342691
  -19732.000     390.840467
  -19731.000     401.727460
  -19730.000     409.589568
  -19729.000     413.845178
  -19728.000     414.538843
  -19727.000     412.315411
  -19726.000     408.161452
  -19725.000     402.832611
  -19724.000     397.046383
  -19723.000     391.280395
  -19722.000     385.950205
  -19721.000     381.158051
  -19720.000     377.284231
  -19719.000     374.288202
  -19718.000     372.339525
  -19717.000     371.415300
  -19716.000     371.462835
  -19715.000     372.258046
  -19714.000     373.683659
  -19713.000     375.397981
  -19712.000     377.212394
  -19711.000     378.987180
  -19710.000     380.576242
  -19709.000     382.003251
  -19708.000     383.382812
  -19707.000     384.795868
  -19706.000     386.356172
  -19705.000     388.182666
  -19704.000     390.229419
  -19703.000     392.311307
  -19702.000     394.391300
  -19701.000     395.892158
  -19700.000     396.672278
  -19699.000     396.337096
  -19698.000     394.738771
  -19697.000     391.821498
  -19696.000     387.847886
  -19695.000     382.920223
  -19694.000     377.444477
  -19693.000     371.755054
  -19692.000     366.108471
  -19691.000     360.872839
  -19690.000     356.440617
  -19689.000     353.146940
  -19688.000     351.450121
  -19687.000     351.994631
  -19686.000     355.006852
  -19685.000     361.058232
  -19684.000     370.122143
  -19683.000     381.716811
  -19682.000     394.831347
  -19681.000     407.782781
  -19680.000     418.306029
  -19679.000     424.827121
  -19678.000     426.413073
  -19677.000     423.157774
  -19676.000     416.304721
  -19675.000     407.138926
  -19674.000     396.748367
  -19673.000     386.124485
  -19672.000     375.688607
  -19671.000     365.661232
  -19670.000     356.427193
  -19669.000     348.181627
  -19668.000     341.288535
  -19667.000     336.492106
  -19666.000     334.303331
  -19665.000     335.577317
  -19664.000     341.038543
  -19663.000     351.129931
  -19662.000     365.613788
  -19661.000     383.483576
  -19660.000     402.171398
  -19659.000     418.357243
  -19658.000     428.977821
  -19657.000     432.256324
  -19656.000     428.604895
  -19655.000     420.045226
  -19654.000     408.760273
  -19653.000     396.601470
  -19652.000     384.737690
  -19651.000     373.564415
  -19650.000     363.292104
  -19649.000     354.034049
  -19648.000     345.900138
  -19647.000     339.186332
  -19646.000     334.504006
  -19645.000     332.380423
  -19644.000     333.521228
  -19643.000     338.829610
  -19642.000     348.454038
  -19641.000     362.512822
  -19640.000     380.060987
  -19639.000     398.856128
  -19638.000     416.092590
  -19637.000     428.847329
  -19636.000     434.994510
  -19635.000     434.441063
  -19634.000     428.524173
  -19633.000     418.947061
  -19632.000     407.701942
  -19631.000     396.047084
  -19630.000     384.676660
  -19629.000     374.094504
  -19628.000     364.575302
  -19627.000     356.194139
  -19626.000     349.405378
  -19625.000     344.475814
  -19624.000     341.709420
  -19623.000     341.670498
  -19622.000     344.487397
  -19621.000     350.252613
  -19620.000     358.711078
  -19619.000     369.147826
  -19618.000     380.284468
  -19617.000     390.909808
  -19616.000     399.653970
  -19615.000     405.562993
  -19614.000     408.547336
  -19613.000     408.743860
  -19612.000     406.795932
  -19611.000     403.450950
  -19610.000     399.331949
  -19609.000     394.859984
  -19608.000     390.512914
  -19607.000     386.391975
  -19606.000     382.707155
  -19605.000     379.523474
  -19604.000     376.895171
  -19603.000     374.723124
  -19602.000     373.132331
  -19601.000     371.972057
  -19600.000     371.191214
  -19599.000     370.917121
  -19598.000     370.988602
  -19597.000     371.539669
  -19596.000     372.713605
  -19595.000     374.507631
  -19594.000     377.077148
  -19593.000     380.545514
  -19592.000     384.802570
  -19591.000     389.690663
  -19590.000     395.000513
  -19589.000     400.040264
  -19588.000     404.281228
  -19587.000     407.057678
  -19586.000     407.836047
  -19585.000     406.334593
  -19584.000     402.760418
  -19583.000     397.280340
  -19582.000     390.535056
  -19581.000     383.009399
  -19580.000     375.150818
  -19579.000     367.397812
  -19578.000     360.077410
  -19577.000     353.509528
  -19576.000     348.083121
  -19575.000     344.287171
  -19574.000     342.530276
  -19573.000     343.475202
  -19572.000     347.611326
  -19571.000     355.181048
  -19570.000     366.208186
  -19569.000     379.929860
  -19568.000     394.707817
  -19567.000     408.513981
  -19566.000     418.948154
  -19565.000     424.461657
  -19564.000     424.719502
  -19563.000     420.479278
  -19562.000     413.201394
  -19561.000     404.223744
  -19560.000     394.627773
  -19559.000     385.053073
  -19558.000     375.800121
  -19557.000     367.145294
  -19556.000     359.266883
  -19555.000     352.540149
  -19554.000     347.330713
  -19553.000     344.262616
  -19552.000     343.886918
  -19551.000     346.875803
  -19550.000     353.528724
  -19549.000     364.009542
  -19548.000     377.582634
  -19547.000     392.814784
  -19546.000     407.439723
  -19545.000     418.947310
  -19544.000     425.280541
  -19543.000     425.764821
  -19542.000     421.074759
  -19541.000     412.664376
  -19540.000     402.243884
  -19539.000     391.206500
  -19538.000     380.385143
  -19537.000     370.329372
  -19536.000     361.324519
  -19535.000     353.611312
  -19534.000     347.391711
  -19533.000     343.057501
  -19532.000     340.910035
  -19531.000     341.431874
  -19530.000     344.880773
  -19529.000     351.455899
  -19528.000     360.913050
  -19527.000     372.570214
  -19526.000     385.234921
  -19525.000     397.279163
  -19524.000     407.195432
  -19523.000     413.702758
  -19522.000     416.462478
  -19521.000     415.682968
  -19520.000     412.173075
  -19519.000     406.728967
  -19518.000     400.371356
  -19517.000     393.528350
  -19516.000     386.843367
  -19515.000     380.625045
  -19514.000     375.155368
  -19513.000     370.695581
  -19512.000     367.551307
  -19511.000     365.807961
  -19510.000     365.690777
  -19509.000     367.196042
  -19508.000     370.116424
  -19507.000     374.172583
  -19506.000     378.896109
  -19505.000     383.575775
  -19504.000     387.743392
  -19503.000     390.869600
  -19502.000     392.667827
  -19501.000     393.150963
  -19500.000     392.560460
  -19499.000     390.990458
  -19498.000     389.066993
  -19497.000     386.910627
  -19496.000     384.900723
  -19495.000     383.225425
  -19494.000     382.084093
  -19493.000     381.372959
  -19492.000     381.220869
  -19491.000     381.403206
  -19490.000     381.717435
  -19489.000     382.044588
  -19488.000     382.108545
  -19487.000     381.734060
  -19486.000     380.949019
  -19485.000     379.738826
  -19484.000     378.129187
  -19483.000     376.513667
  -19482.000     374.924151
  -19481.000     373.714128
  -19480.000     373.170486
  -19479.000     373.506806
  -19478.000     374.851578
  -19477.000     377.471480
  -19476.000     381.185834
  -19475.000     385.821052
  -19474.000     391.070820
  -19473.000     396.216075
  -19472.000     400.592058
  -19471.000     403.699117
  -19470.000     404.855945
  -19469.000     404.040499
  -19468.000     401.341634
  -19467.000     397.047538
  -19466.000     391.605050
  -19465.000     385.621919
  -19464.000     379.365576
  -19463.000     373.380191
  -19462.000     368.019754
  -19461.000     363.629620
  -19460.000     360.542442
  -19459.000     359.262279
  -19458.000     359.841252
  -19457.000     362.571073
  -19456.000     367.419709
  -19455.000     373.827224
  -19454.000     381.222302
  -19453.000     388.636375
  -19452.000     394.801298
  -19451.000     399.044003
  -19450.000     400.835279
  -19449.000     400.142920
  -19448.000     397.487448
  -19447.000     393.519028
  -19446.000     388.697274
  -19445.000     383.736754
  -19444.000     379.000327
  -19443.000     374.719242
  -19442.000     371.334557
  -19441.000     369.044194
  -19440.000     367.992947
  -19439.000     368.572366
  -19438.000     370.767774
  -19437.000     374.493190
  -19436.000     379.689600
  -19435.000     385.704216
  -19434.000     391.913952
  -19433.000     397.550859
  -19432.000     401.867263
  -19431.000     404.154090
  -19430.000     404.439759
  -19429.000     402.603873
  -19428.000     399.052942
  -19427.000     394.369022
  -19426.000     389.001220
  -19425.000     383.410593
  -19424.000     378.186231
  -19423.000     373.540067
  -19422.000     369.828654
  -19421.000     367.390208
  -19420.000     366.263794
  -19419.000     366.577873
  -19418.000     368.350900
  -19417.000     371.255595
  -19416.000     374.944315
  -19415.000     379.005634
  -19414.000     382.775634
  -19413.000     385.741827
  -19412.000     387.729232
  -19411.000     388.337166
  -19410.000     387.818660
  -19409.000     386.337894
  -19408.000     384.154302
  -19407.000     381.605082
  -19406.000     379.102880
  -19405.000     376.780247
  -19404.000     375.047286
  -19403.000     374.130340
  -19402.000     374.170774
  -19401.000     375.409603
  -19400.000     377.937362
  -19399.000     381.571824
  -19398.000     386.200443
  -19397.000     391.406897
  -19396.000     396.483473
  -19395.000     400.947711
  -19394.000     404.106996
  -19393.000     405.510819
  -19392.000     405.040593
  -19391.000     402.771259
  -19390.000     398.960957
  -19389.000     394.071481
  -19388.000     388.553420
  -19387.000     382.769391
  -19386.000     377.181330
  -19385.000     372.129415
  -19384.000     367.898430
  -19383.000     364.902177
  -19382.000     363.407212
  -19381.000     363.576741
  -19380.000     365.695127
  -19379.000     369.603542
  -19378.000     374.950208
  -19377.000     381.275124
  -19376.000     387.597351
  -19375.000     392.977276
  -19374.000     396.617321
  -19373.000     397.966229
  -19372.000     396.930001
  -19371.000     393.912822
  -19370.000     389.425473
  -19369.000     384.110401
  -19368.000     378.565729
  -19367.000     373.217676
  -19366.000     368.429178
  -19365.000     364.533847
  -19364.000     361.765076
  -19363.000     360.397270
  -19362.000     360.671403
  -19361.000     362.733256
  -19360.000     366.609250
  -19359.000     372.234753
  -19358.000     379.129604
  -19357.000     386.775373
  -19356.000     394.325647
  -19355.000     401.014065
  -19354.000     406.032693
  -19353.000     409.077587
  -19352.000     409.901395
  -19351.000     408.782533
  -19350.000     406.020453
  -19349.000     402.130523
  -19348.000     397.526869
  -19347.000     392.637136
  -19346.000     387.832311
  -19345.000     383.345523
  -19344.000     379.442001
  -19343.000     376.274432
  -19342.000     373.912315
  -19341.000     372.421704
  -19340.000     371.718444
  -19339.000     371.703177
  -19338.000     372.207650
  -19337.000     373.048122
  -19336.000     373.998975
  -19335.000     375.005277
  -19334.000     375.905937
  -19333.000     376.785159
  -19332.000     377.603200
  -19331.000     378.572326
  -19330.000     379.647916
  -19329.000     381.025522
  -19328.000     382.663628
  -19327.000     384.523655
  -19326.000     386.546306
  -19325.000     388.537765
  -19324.000     390.272032
  -19323.000     391.566898
  -19322.000     392.244103
  -19321.000     392.091458
  -19320.000     391.176449
  -19319.000     389.446322
  -19318.000     387.057053
  -19317.000     384.167855
  -19316.000     381.053071
  -19315.000     377.831975
  -19314.000     374.951090
  -19313.000     372.557309
  -19312.000     371.003398
  -19311.000     370.572585
  -19310.000     371.490829
  -19309.000     373.873917
  -19308.000     377.778260
  -19307.000     382.899951
  -19306.000     388.818333
  -19305.000     394.783928
  -19304.000     400.002274
  -19303.000     403.517706
  -19302.000     404.932784
  -19301.000     403.895082
  -19300.000     400.610121
  -19299.000     395.622521
  -19298.000     389.462795
  -19297.000     382.645880
  -19296.000     375.846745
  -19295.000     369.240016
  -19294.000     363.250322
  -19293.000     358.180700
  -19292.000     354.270527
  -19291.000     351.822054
  -19290.000     351.301901
  -19289.000     352.862212
  -19288.000     356.858314
  -19287.000     363.358013
  -19286.000     372.067055
  -19285.000     382.395623
  -19284.000     393.448526
  -19283.000     403.665698
  -19282.000     411.894002
  -19281.000     417.092731
  -19280.000     418.697700
  -19279.000     417.036332
  -19278.000     412.716902
  -19277.000     406.474950
  -19276.000     399.142308
  -19275.000     391.377824
  -19274.000     383.472026
  -19273.000     375.918616
  -19272.000     368.942545
  -19271.000     362.794569
  -19270.000     357.842245
  -19269.000     354.535877
  -19268.000     353.054109
  -19267.000     354.026141
  -19266.000     357.517845
  -19265.000     363.610350
  -19264.000     372.001095
  -19263.000     381.938748
  -19262.000     392.042006
  -19261.000     400.985772
  -19260.000     407.262657
  -19259.000     409.930126
  -19258.000     408.927764
  -19257.000     404.792543
  -19256.000     398.334172
  -19255.000     390.746606
  -19254.000     382.755172
  -19253.000     374.941431
  -19252.000     367.833077
  -19251.000     361.648287
  -19250.000     356.544505
  -19249.000     352.967960
  -19248.000     350.949249
  -19247.000     350.833452
  -19246.000     352.848996
  -19245.000     357.057155
  -19244.000     363.258854
  -19243.000     371.404305
  -19242.000     380.602720
  -19241.000     390.149125
  -19240.000     399.200198
  -19239.000     406.715694
  -19238.000     412.142343
  -19237.000     415.272783
  -19236.000     416.006821
  -19235.000     414.697933
  -19234.000     411.868823
  -19233.000     407.773712
  -19232.000     402.984981
  -19231.000     397.799023
  -19230.000     392.480876
  -19229.000     387.211743
  -19228.000     382.324427
  -19227.000     377.743608
  -19226.000     373.748916
  -19225.000     370.438104
  -19224.000     367.779509
  -19223.000     365.954492
  -19222.000     365.046718
  -19221.000     364.940436
  -19220.000     365.817250
  -19219.000     367.605440
  -19218.000     370.161012
  -19217.000     373.456715
  -19216.000     377.281245
  -19215.000     381.239548
  -19214.000     385.139857
  -19213.000     388.559978
  -19212.000     391.115798
  -19211.000     392.619185
  -19210.000     392.977887
  -19209.000     392.058357
  -19208.000     390.177669
  -19207.000     387.426319
  -19206.000     384.081288
  -19205.000     380.403926
  -19204.000     376.643128
  -19203.000     372.928096
  -19202.000     369.599895
  -19201.000     366.823079
  -19200.000     364.821409
  -19199.000     363.977472
  -19198.000     364.528334
  -19197.000     366.630281
  -19196.000     370.664537
  -19195.000     376.436077
  -19194.000     383.731379
  -19193.000     392.134956
  -19192.000     400.659748
  -19191.000     408.274552
  -19190.000     414.080979
  -19189.000     417.152329
  -19188.000     417.205157
  -19187.000     414.424627
  -19186.000     409.250826
  -19185.000     402.400018
  -19184.000     394.592693
  -19183.000     386.405959
  -19182.000     378.279671
  -19181.000     370.681478
  -19180.000     363.805090
  -19179.000     358.017833
  -19178.000     353.626119
  -19177.000     350.856767
  -19176.000     350.083677
  -19175.000     351.526579
  -19174.000     355.258542
  -19173.000     361.216561
  -19172.000     369.062915
  -19171.000     377.977079
  -19170.000     387.070288
  -19169.000     395.187632
  -19168.000     401.362457
  -19167.000     404.971759
  -19166.000     405.923262
  -19165.000     404.484027
  -19164.000     401.206625
  -19163.000     396.727220
  -19162.000     391.575165
  -19161.000     386.199084
  -19160.000     380.899762
  -19159.000     375.983538
  -19158.000     371.589114
  -19157.000     368.031650
  -19156.000     365.434453
  -19155.000     364.116495
  -19154.000     364.246017
  -19153.000     365.986430
  -19152.000     369.376125
  -19151.000     374.389784
  -19150.000     380.549748
  -19149.000     387.491921
  -19148.000     394.352449
  -19147.000     400.341556
  -19146.000     404.715366
  -19145.000     406.914489
  -19144.000     406.762536
  -19143.000     404.383141
  -19142.000     400.218569
  -19141.000     394.793011
  -19140.000     388.641654
  -19139.000     382.330324
  -19138.000     376.215609
  -19137.000     370.665912
  -19136.000     365.939696
  -19135.000     362.286087
  -19134.000     359.843573
  -19133.000     358.831265
  -19132.000     359.262178
  -19131.000     361.202749
  -19130.000     364.506142
  -19129.000     369.011906
  -19128.000     374.272302
  -19127.000     379.987909
  -19126.000     385.571885
  -19125.000     390.631881
  -19124.000     394.842467
  -19123.000     397.956482
  -19122.000     399.902259
  -19121.000     400.796819
  -19120.000     400.707545
  -19119.000     399.811899
  -19118.000     398.373668
  -19117.000     396.475948
  -19116.000     394.297036
  -19115.000     392.001951
  -19114.000     389.640542
  -19113.000     387.256121
  -19112.000     385.053029
  -19111.000     382.874997
  -19110.000     380.926592
  -19109.000     379.183272
  -19108.000     377.687338
  -19107.000     376.470348
  -19106.000     375.670435
  -19105.000     375.189698
  -19104.000     375.205868
  -19103.000     375.655362
  -19102.000     376.546419
  -19101.000     377.785143
  -19100.000     379.358903
  -19099.000     380.950597
  -19098.000     382.497520
  -19097.000     383.786962
  -19096.000     384.556052
  -19095.000     384.775205
  -19094.000     384.421937
  -19093.000     383.397440
  -19092.000     381.973667
  -19091.000     380.214770
  -19090.000     378.282772
  -19089.000     376.397425
  -19088.000     374.794907
  -19087.000     373.469781
  -19086.000     372.792782
  -19085.000     372.772519
  -19084.000     373.534791
  -19083.000     375.184390
  -19082.000     377.762426
  -19081.000     381.022151
  -19080.000     385.023093
  -19079.000     389.315645
  -19078.000     393.565458
  -19077.000     397.485632
  -19076.000     400.621241
  -19075.000     402.674731
  -19074.000     403.555760
  -19073.000     403.227834
  -19072.000     401.651656
  -19071.000     399.256996
  -19070.000     396.088330
  -19069.000     392.457768
  -19068.000     388.700504
  -19067.000     384.989656
  -19066.000     381.441203
  -19065.000     378.454692
  -19064.000     375.897588
  -19063.000     373.980554
  -19062.000     372.754878
  -19061.000     372.099963
  -19060.000     371.957979
  -19059.000     372.333165
  -19058.000     372.921489
  -19057.000     373.665802
  -19056.000     374.507859
  -19055.000     375.257391
  -19054.000     375.896319
  -19053.000     376.556449
  -19052.000     377.061580
  -19051.000     377.627533
  -19050.000     378.296457
  -19049.000     379.028926
  -19048.000     379.910572
  -19047.000     381.044372
  -19046.000     382.198286
  -19045.000     383.526327
  -19044.000     384.908712
  -19043.000     386.230332
  -19042.000     387.442283
  -19041.000     388.598998
  -19040.000     389.406082
  -19039.000     390.060589
  -19038.000     390.480664
  -19037.000     390.565282
  -19036.000     390.496299
  -19035.000     390.267539
  -19034.000     389.816423
  -19033.000     389.358436
  -19032.000     388.864477
  -19031.000     388.298934
  -19030.000     387.849573
  -19029.000     387.435231
  -19028.000     387.027305
  -19027.000     386.701790
  -19026.000     386.439996
  -19025.000     386.057577
  -19024.000     385.740141
  -19023.000     385.302371
  -19022.000     384.694252
  -19021.000     384.006098
  -19020.000     383.131068
  -19019.000     382.010995
  -19018.000     380.820118
  -19017.000     379.434602
  -19016.000     377.932955
  -19015.000     376.445628
  -19014.000     374.965587
  -19013.000     373.561075
  -19012.000     372.412506
  -19011.000     371.500491
  -19010.000     370.921768
  -19009.000     370.851815
  -19008.000     371.250011
  -19007.000     372.195342
  -19006.000     373.841887
  -19005.000     376.042392
  -19004.000     378.856023
  -19003.000     382.211054
  -19002.000     385.901292
  -19001.000     389.718976
  -19000.000     393.501709
  -18999.000     396.809162
  -18998.000     399.459416
  -18997.000     401.235739
  -18996.000     401.911001
  -18995.000     401.443576
  -18994.000     399.986817
  -18993.000     397.497677
  -18992.000     394.294059
  -18991.000     390.594296
  -18990.000     386.553776
  -18989.000     382.500081
  -18988.000     378.658166
  -18987.000     375.163188
  -18986.000     372.308899
  -18985.000     370.241561
  -18984.000     369.044540
  -18983.000     368.868061
  -18982.000     369.733324
  -18981.000     371.491096
  -18980.000     374.079745
  -18979.000     377.231532
  -18978.000     380.560779
  -18977.000     383.818413
  -18976.000     386.648737
  -18975.000     388.731946
  -18974.000     390.009627
  -18973.000     390.368790
  -18972.000     389.894676
  -18971.000     388.709176
  -18970.000     387.000045
  -18969.000     384.910243
  -18968.000     382.646999
  -18967.000     380.339159
  -18966.000     378.118787
  -18965.000     376.111630
  -18964.000     374.444717
  -18963.000     373.193084
  -18962.000     372.535206
  -18961.000     372.526764
  -18960.000     373.321439
  -18959.000     375.013809
  -18958.000     377.626496
  -18957.000     381.171298
  -18956.000     385.521719
  -18955.000     390.470957
  -18954.000     395.589140
  -18953.000     400.467011
  -18952.000     404.507343
  -18951.000     407.210323
  -18950.000     408.131166
  -18949.000     407.149486
  -18948.000     404.190104
  -18947.000     399.600931
  -18946.000     393.705877
  -18945.000     387.001820
  -18944.000     379.890637
  -18943.000     372.848816
  -18942.000     366.172695
  -18941.000     360.224772
  -18940.000     355.319776
  -18939.000     351.755847
  -18938.000     349.857969
  -18937.000     349.941687
  -18936.000     352.187943
  -18935.000     356.788717
  -18934.000     363.538697
  -18933.000     372.094209
  -18932.000     381.635770
  -18931.000     391.199163
  -18930.000     399.566564
  -18929.000     405.850976
  -18928.000     409.441664
  -18927.000     410.298158
  -18926.000     408.691765
  -18925.000     405.318610
  -18924.000     400.606835
  -18923.000     395.212924
  -18922.000     389.513591
  -18921.000     383.804298
  -18920.000     378.361367
  -18919.000     373.480808
  -18918.000     369.339237
  -18917.000     366.262286
  -18916.000     364.534413
  -18915.000     364.338778
  -18914.000     365.904077
  -18913.000     369.292539
  -18912.000     374.311830
  -18911.000     380.641710
  -18910.000     387.750382
  -18909.000     394.651216
  -18908.000     400.678258
  -18907.000     404.910227
  -18906.000     406.822059
  -18905.000     406.303139
  -18904.000     403.548021
  -18903.000     398.890659
  -18902.000     393.074322
  -18901.000     386.552386
  -18900.000     379.811736
  -18899.000     373.296187
  -18898.000     367.284095
  -18897.000     361.892136
  -18896.000     357.496271
  -18895.000     354.113266
  -18894.000     351.958436
  -18893.000     351.265549
  -18892.000     352.141116
  -18891.000     354.664932
  -18890.000     359.028125
  -18889.000     364.997777
  -18888.000     372.420943
  -18887.000     380.865740
  -18886.000     389.697996
  -18885.000     398.093099
  -18884.000     405.465758
  -18883.000     410.961170
  -18882.000     414.269422
  -18881.000     415.306472
  -18880.000     414.143664
  -18879.000     411.102504
  -18878.000     406.750307
  -18877.000     401.314048
  -18876.000     395.300344
  -18875.000     389.030223
  -18874.000     382.711797
  -18873.000     376.624041
  -18872.000     371.080790
  -18871.000     366.247838
