Monthly Mean Insolation for July at 65N (Laskar et al 2004)
Downloaded from http://www.imcce.fr/Equipes/ASD/insola/earth/online/
20 Myr-ago to present
Reference: A&A 428, 261-285 (2004), DOI: 10.1051/0004-6361:20041335,
Laskar, J., Robutel, P., Joutel, F., Gastineau, M., Correia, A.C.M., Levrard, B. : 2004,
A long term numerical solution for the insolation quantities of the Earth.
Time (1000 Julian Years)   Insolation (W/m^2)
  -19686.000     482.312590
  -19685.000     491.188751
  -19684.000     499.689849
  -19683.000     506.573883
  -19682.000     510.391551
  -19681.000     510.170460
  -19680.000     505.282603
  -19679.000     496.541866
  -19678.000     485.317439
  -19677.000     473.373995
  -19676.000     462.314668
  -19675.000     453.265479
  -19674.000     446.628612
  -19673.000     442.521054
  -19672.000     440.708726
  -19671.000     440.794294
  -19670.000     442.574486
  -19669.000     445.859768
  -19668.000     450.580692
  -19667.000     457.032876
  -19666.000     465.262151
  -19665.000     475.370895
  -19664.000     487.028058
  -19663.000     499.287302
  -19662.000     510.192327
  -19661.000     517.641914
  -19660.000     519.100447
  -19659.000     513.658109
  -19658.000     501.979614
  -19657.000     486.452338
  -19656.000     469.993162
  -19655.000     455.132015
  -19654.000     443.357971
  -19653.000     435.253686
  -19652.000     430.685158
  -19651.000     429.158673
  -19650.000     430.148649
  -19649.000     433.075388
  -19648.000     437.719868
  -19647.000     443.861651
  -19646.000     451.737561
  -19645.000     461.368813
  -19644.000     472.892991
  -19643.000     486.052740
  -19642.000     499.926542
  -19641.000     512.894778
  -19640.000     522.828933
  -19639.000     527.427058
  -19638.000     525.387473
  -19637.000     517.003950
  -19636.000     504.010751
  -19635.000     488.918764
  -19634.000     474.149270
  -19633.000     461.364306
  -19632.000     451.356985
  -19631.000     444.309154
  -19630.000     440.040001
  -19629.000     438.074941
  -19628.000     438.122192
  -19627.000     439.788573
  -19626.000     443.007602
  -19625.000     447.621175
  -19624.000     453.654642
  -19623.000     460.926196
  -19622.000     469.184023
  -19621.000     477.727978
  -19620.000     485.739075
  -19619.000     492.119286
  -19618.000     495.937548
  -19617.000     496.680431
  -19616.000     494.456754
  -19615.000     489.948652
  -19614.000     484.127657
  -19613.000     478.018434
  -19612.000     472.461335
  -19611.000     467.900822
  -19610.000     464.593573
  -19609.000     462.615962
  -19608.000     461.712323
  -19607.000     461.823831
  -19606.000     462.698528
  -19605.000     464.118904
  -19604.000     465.970347
  -19603.000     468.089741
  -19602.000     470.341699
  -19601.000     472.711549
  -19600.000     475.113456
  -19599.000     477.557228
  -19598.000     480.034126
  -19597.000     482.619610
  -19596.000     485.198610
  -19595.000     487.890503
  -19594.000     490.473683
  -19593.000     492.840753
  -19592.000     494.709403
  -19591.000     495.746308
  -19590.000     495.506265
  -19589.000     493.780272
  -19588.000     490.258936
  -19587.000     485.033470
  -19586.000     478.474237
  -19585.000     471.105706
  -19584.000     463.554859
  -19583.000     456.620148
  -19582.000     450.725553
  -19581.000     446.217883
  -19580.000     443.393889
  -19579.000     442.166407
  -19578.000     442.508840
  -19577.000     444.493834
  -19576.000     447.928723
  -19575.000     452.995756
  -19574.000     459.636245
  -19573.000     467.813705
  -19572.000     477.199384
  -19571.000     487.171385
  -19570.000     496.453632
  -19569.000     503.579163
  -19568.000     506.930820
  -19567.000     505.494501
  -19566.000     499.331591
  -19565.000     489.731753
  -19564.000     478.447176
  -19563.000     467.430850
  -19562.000     458.202104
  -19561.000     451.323964
  -19560.000     447.182313
  -19559.000     445.502039
  -19558.000     445.921675
  -19557.000     448.020480
  -19556.000     451.624830
  -19555.000     456.438096
  -19554.000     462.563841
  -19553.000     470.093839
  -19552.000     478.938162
  -19551.000     489.023704
  -19550.000     499.698859
  -19549.000     509.728048
  -19548.000     517.527925
  -19547.000     521.288521
  -19546.000     519.513052
  -19545.000     512.216398
  -19544.000     500.375985
  -19543.000     485.926163
  -19542.000     471.244161
  -19541.000     457.991996
  -19540.000     447.213992
  -19539.000     439.432022
  -19538.000     434.601728
  -19537.000     432.295155
  -19536.000     432.406769
  -19535.000     434.437408
  -19534.000     438.233085
  -19533.000     443.759437
  -19532.000     450.845309
  -19531.000     459.345018
  -19530.000     469.034999
  -19529.000     479.162172
  -19528.000     488.779274
  -19527.000     496.754957
  -19526.000     501.815250
  -19525.000     503.245919
  -19524.000     501.085003
  -19523.000     495.913981
  -19522.000     488.905330
  -19521.000     481.438394
  -19520.000     474.404526
  -19519.000     468.579196
  -19518.000     464.352254
  -19517.000     461.680828
  -19516.000     460.518531
  -19515.000     460.731121
  -19514.000     462.050298
  -19513.000     464.324926
  -19512.000     467.469921
  -19511.000     471.166283
  -19510.000     475.245966
  -19509.000     479.458483
  -19508.000     483.264493
  -19507.000     486.326349
  -19506.000     488.302494
  -19505.000     488.791742
  -19504.000     487.884280
  -19503.000     485.787770
  -19502.000     482.725557
  -19501.000     479.306991
  -19500.000     475.943365
  -19499.000     472.885761
  -19498.000     470.505486
  -19497.000     468.840057
  -19496.000     467.851231
  -19495.000     467.507179
  -19494.000     467.682345
  -19493.000     468.069125
  -19492.000     468.618674
  -19491.000     469.082747
  -19490.000     469.258361
  -19489.000     469.200317
  -19488.000     468.835809
  -19487.000     468.253166
  -19486.000     467.679893
  -19485.000     467.293961
  -19484.000     467.212385
  -19483.000     467.774027
  -19482.000     468.935306
  -19481.000     470.825514
  -19480.000     473.434946
  -19479.000     476.702077
  -19478.000     480.318528
  -19477.000     484.209432
  -19476.000     487.822412
  -19475.000     490.746790
  -19474.000     492.601875
  -19473.000     492.871694
  -19472.000     491.430370
  -19471.000     488.361724
  -19470.000     483.955757
  -19469.000     478.753522
  -19468.000     473.407421
  -19467.000     468.421906
  -19466.000     464.218407
  -19465.000     461.124506
  -19464.000     459.191981
  -19463.000     458.500651
  -19462.000     459.021539
  -19461.000     460.704529
  -19460.000     463.413056
  -19459.000     467.176991
  -19458.000     471.563759
  -19457.000     476.352819
  -19456.000     480.912355
  -19455.000     484.536128
  -19454.000     486.513419
  -19453.000     486.376986
  -19452.000     483.953260
  -19451.000     479.612213
  -19450.000     474.146789
  -19449.000     468.398732
  -19448.000     463.250141
  -19447.000     459.320088
  -19446.000     456.950082
  -19445.000     456.219703
  -19444.000     457.134173
  -19443.000     459.434949
  -19442.000     463.043631
  -19441.000     467.669573
  -19440.000     473.109195
  -19439.000     479.096950
  -19438.000     485.290879
  -19437.000     491.164257
  -19436.000     496.237164
  -19435.000     499.861128
  -19434.000     501.566072
  -19433.000     501.070637
  -19432.000     498.444855
  -19431.000     493.974587
  -19430.000     488.360228
  -19429.000     482.172833
  -19428.000     476.142688
  -19427.000     470.695660
  -19426.000     466.229624
  -19425.000     462.875923
  -19424.000     460.731159
  -19423.000     459.737579
  -19422.000     459.864423
  -19421.000     460.908568
  -19420.000     462.764783
  -19419.000     465.086664
  -19418.000     467.607642
  -19417.000     469.926125
  -19416.000     471.659656
  -19415.000     472.507266
  -19414.000     472.375970
  -19413.000     471.255959
  -19412.000     469.469387
  -19411.000     467.349305
  -19410.000     465.361284
  -19409.000     463.796709
  -19408.000     463.054265
  -19407.000     463.178979
  -19406.000     464.293754
  -19405.000     466.379632
  -19404.000     469.334008
  -19403.000     473.035482
  -19402.000     477.330878
  -19401.000     481.963651
  -19400.000     486.609929
  -19399.000     490.939609
  -19398.000     494.422283
  -19397.000     496.687570
  -19396.000     497.344686
  -19395.000     496.285846
  -19394.000     493.471967
  -19393.000     489.448102
  -19392.000     484.492991
  -19391.000     479.338418
  -19390.000     474.466316
  -19389.000     470.274267
  -19388.000     467.031736
  -19387.000     464.949527
  -19386.000     463.949869
  -19385.000     464.099761
  -19384.000     465.338883
  -19383.000     467.523655
  -19382.000     470.558085
  -19381.000     474.230584
  -19380.000     478.120772
  -19379.000     481.797623
  -19378.000     484.613832
  -19377.000     485.891378
  -19376.000     485.161245
  -19375.000     482.307232
  -19374.000     477.373399
  -19373.000     471.228289
  -19372.000     464.520843
  -19371.000     458.176536
  -19370.000     452.869500
  -19369.000     449.122359
  -19368.000     446.999698
  -19367.000     446.724650
  -19366.000     448.092110
  -19365.000     450.967196
  -19364.000     455.249496
  -19363.000     460.712605
  -19362.000     467.101810
  -19361.000     474.176044
  -19360.000     481.488505
  -19359.000     488.429068
  -19358.000     494.515017
  -19357.000     499.016422
  -19356.000     501.529368
  -19355.000     501.911522
  -19354.000     500.312566
  -19353.000     497.044735
  -19352.000     492.886824
  -19351.000     488.270240
  -19350.000     483.710308
  -19349.000     479.684907
  -19348.000     476.267103
  -19347.000     473.545686
  -19346.000     471.655052
  -19345.000     470.355789
  -19344.000     469.635096
  -19343.000     469.429893
  -19342.000     469.511965
  -19341.000     469.758278
  -19340.000     470.114496
  -19339.000     470.300017
  -19338.000     470.308246
  -19337.000     470.102060
  -19336.000     469.636353
  -19335.000     469.005438
  -19334.000     468.451096
  -19333.000     467.932130
  -19332.000     467.709190
  -19331.000     467.873726
  -19330.000     468.338560
  -19329.000     469.146530
  -19328.000     470.240380
  -19327.000     471.318239
  -19326.000     472.364808
  -19325.000     473.195797
  -19324.000     473.616768
  -19323.000     473.656895
  -19322.000     473.385271
  -19321.000     472.749756
  -19320.000     472.066072
  -19319.000     471.462755
  -19318.000     471.023803
  -19317.000     471.025937
  -19316.000     471.532835
  -19315.000     472.518991
  -19314.000     474.179641
  -19313.000     476.420839
  -19312.000     479.181384
  -19311.000     482.476595
  -19310.000     486.056171
  -19309.000     489.627494
  -19308.000     492.838130
  -19307.000     495.160023
  -19306.000     495.933895
  -19305.000     494.867700
  -19304.000     491.625031
  -19303.000     486.300906
  -19302.000     479.495950
  -19301.000     471.844431
  -19300.000     464.147638
  -19299.000     457.241609
  -19298.000     451.574121
  -19297.000     447.463784
  -19296.000     445.126371
  -19295.000     444.450269
  -19294.000     445.375357
  -19293.000     447.853928
  -19292.000     451.742126
  -19291.000     456.916060
  -19290.000     463.392557
  -19289.000     470.841470
  -19288.000     478.922899
  -19287.000     487.172314
  -19286.000     494.581109
  -19285.000     500.296074
  -19284.000     503.437490
  -19283.000     503.350565
  -19282.000     500.049684
  -19281.000     494.202338
  -19280.000     486.653991
  -19279.000     478.650987
  -19278.000     471.178236
  -19277.000     464.891639
  -19276.000     460.186640
  -19275.000     457.224453
  -19274.000     455.810788
  -19273.000     455.882940
  -19272.000     457.264596
  -19271.000     459.751073
  -19270.000     463.365265
  -19269.000     468.041050
  -19268.000     473.619800
  -19267.000     480.060650
  -19266.000     486.865259
  -19265.000     493.395004
  -19264.000     498.725196
  -19263.000     501.839326
  -19262.000     501.719690
  -19261.000     498.048770
  -19260.000     491.028946
  -19259.000     481.586332
  -19258.000     471.026339
  -19257.000     460.718903
  -19256.000     451.644101
  -19255.000     444.548750
  -19254.000     439.676949
  -19253.000     437.070200
  -19252.000     436.572851
  -19251.000     438.005781
  -19250.000     441.126977
  -19249.000     445.807704
  -19248.000     451.858659
  -19247.000     459.088137
  -19246.000     467.267881
  -19245.000     475.998489
  -19244.000     484.641314
  -19243.000     492.641536
  -19242.000     499.161200
  -19241.000     503.630944
  -19240.000     505.745311
  -19239.000     505.477790
  -19238.000     503.208123
  -19237.000     499.468151
  -19236.000     494.951395
  -19235.000     490.148155
  -19234.000     485.560052
  -19233.000     481.422783
  -19232.000     477.894431
  -19231.000     474.970705
  -19230.000     472.696016
  -19229.000     470.912284
  -19228.000     469.670699
  -19227.000     468.799607
  -19226.000     468.350622
  -19225.000     468.221167
  -19224.000     468.423527
  -19223.000     468.900650
  -19222.000     469.643758
  -19221.000     470.575829
  -19220.000     471.644374
  -19219.000     472.715606
  -19218.000     473.685913
  -19217.000     474.332428
  -19216.000     474.539064
  -19215.000     474.090016
  -19214.000     472.903544
  -19213.000     470.923518
  -19212.000     468.317337
  -19211.000     465.178882
  -19210.000     461.907445
  -19209.000     458.794777
  -19208.000     456.194600
  -19207.000     454.325475
  -19206.000     453.506021
  -19205.000     453.663998
  -19204.000     454.962386
  -19203.000     457.309703
  -19202.000     460.616153
  -19201.000     464.855742
  -19200.000     469.934487
  -19199.000     475.741682
  -19198.000     482.173902
  -19197.000     489.021942
  -19196.000     495.887433
  -19195.000     502.335618
  -19194.000     507.637058
  -19193.000     511.092875
  -19192.000     512.045461
  -19191.000     510.193517
  -19190.000     505.420416
  -19189.000     498.435569
  -19188.000     489.904379
  -19187.000     480.803144
  -19186.000     472.071577
  -19185.000     464.324048
  -19184.000     457.938214
  -19183.000     453.208539
  -19182.000     450.065836
  -19181.000     448.472779
  -19180.000     448.349357
  -19179.000     449.625115
  -19178.000     452.144254
  -19177.000     455.943189
  -19176.000     460.811251
  -19175.000     466.533423
  -19174.000     472.730882
  -19173.000     478.804617
  -19172.000     483.937064
  -19171.000     487.500274
  -19170.000     488.740907
  -19169.000     487.497571
  -19168.000     484.020806
  -19167.000     478.930162
  -19166.000     473.006717
  -19165.000     467.304523
  -19164.000     462.325218
  -19163.000     458.593420
  -19162.000     456.396409
  -19161.000     455.630115
  -19160.000     456.226289
  -19159.000     458.141624
  -19158.000     461.045623
  -19157.000     464.883903
  -19156.000     469.549274
  -19155.000     474.802712
  -19154.000     480.552808
  -19153.000     486.560534
  -19152.000     492.376794
  -19151.000     497.595403
  -19150.000     501.680176
  -19149.000     503.932601
  -19148.000     504.026548
  -19147.000     501.769520
  -19146.000     497.179876
  -19145.000     490.812655
  -19144.000     483.389119
  -19143.000     475.450356
  -19142.000     467.933276
  -19141.000     461.246440
  -19140.000     455.729676
  -19139.000     451.652218
  -19138.000     449.070733
  -19137.000     447.866007
  -19136.000     448.095596
  -19135.000     449.594929
  -19134.000     452.189155
  -19133.000     455.812672
  -19132.000     460.217859
  -19131.000     465.061268
  -19130.000     470.149638
  -19129.000     475.039661
  -19128.000     479.325816
  -19127.000     482.825652
  -19126.000     485.298530
  -19125.000     486.631238
  -19124.000     487.095159
  -19123.000     486.744400
  -19122.000     485.861182
  -19121.000     484.747855
  -19120.000     483.579806
  -19119.000     482.397188
  -19118.000     481.480226
  -19117.000     480.679873
  -19116.000     480.018388
  -19115.000     479.564231
  -19114.000     479.140107
  -19113.000     478.734205
  -19112.000     478.417295
  -19111.000     478.008140
  -19110.000     477.571447
  -19109.000     477.167041
  -19108.000     476.686655
  -19107.000     476.200293
  -19106.000     475.774383
  -19105.000     475.309447
  -19104.000     474.824862
  -19103.000     474.364238
  -19102.000     473.726450
  -19101.000     472.917384
  -19100.000     471.917092
  -19099.000     470.499788
  -19098.000     468.770028
  -19097.000     466.761213
  -19096.000     464.457289
  -19095.000     462.127893
  -19094.000     459.972789
  -19093.000     458.118733
  -19092.000     456.863033
  -19091.000     456.367404
  -19090.000     456.648655
  -19089.000     457.845528
  -19088.000     459.948084
  -19087.000     462.809090
  -19086.000     466.444767
  -19085.000     470.690101
  -19084.000     475.313545
  -19083.000     480.215766
  -19082.000     485.092780
  -19081.000     489.614437
  -19080.000     493.572316
  -19079.000     496.623926
  -19078.000     498.502337
  -19077.000     499.159895
  -19076.000     498.553806
  -19075.000     496.782783
  -19074.000     494.126516
  -19073.000     490.892992
  -19072.000     487.271247
  -19071.000     483.701583
  -19070.000     480.269180
  -19069.000     477.162826
  -19068.000     474.506068
  -19067.000     472.310630
  -19066.000     470.527076
  -19065.000     469.227061
  -19064.000     468.237077
  -19063.000     467.532723
  -19062.000     467.028711
  -19061.000     466.602726
  -19060.000     466.137774
  -19059.000     465.648402
  -19058.000     465.005763
  -19057.000     464.242205
  -19056.000     463.450543
  -19055.000     462.659482
  -19054.000     461.979518
  -19053.000     461.588575
  -19052.000     461.477041
  -19051.000     461.802011
  -19050.000     462.543825
  -19049.000     463.724486
  -19048.000     465.264076
  -19047.000     467.164557
  -19046.000     469.258943
  -19045.000     471.521867
  -19044.000     473.829476
  -19043.000     476.115214
  -19042.000     478.284940
  -19041.000     480.348368
  -19040.000     482.188559
  -19039.000     483.852471
  -19038.000     485.301755
  -19037.000     486.522015
  -19036.000     487.535903
  -19035.000     488.306756
  -19034.000     488.869404
  -19033.000     489.156247
  -19032.000     489.226462
  -19031.000     488.980239
  -19030.000     488.470116
  -19029.000     487.632208
  -19028.000     486.490805
  -19027.000     484.976016
  -19026.000     483.189341
  -19025.000     481.027965
  -19024.000     478.632334
  -19023.000     475.954814
  -19022.000     473.135514
  -19021.000     470.183188
  -19020.000     467.250517
  -19019.000     464.402747
  -19018.000     461.764689
  -19017.000     459.442283
  -19016.000     457.580577
  -19015.000     456.195033
  -19014.000     455.465347
  -19013.000     455.376627
  -19012.000     455.992947
  -19011.000     457.299969
  -19010.000     459.321176
  -19009.000     461.923400
  -19008.000     465.118026
  -19007.000     468.731975
  -19006.000     472.654291
  -19005.000     476.694485
  -19004.000     480.712646
  -19003.000     484.369745
  -19002.000     487.594391
  -19001.000     490.037179
  -19000.000     491.592923
  -18999.000     492.156686
  -18998.000     491.702704
  -18997.000     490.272523
  -18996.000     488.114265
  -18995.000     485.389936
  -18994.000     482.329703
  -18993.000     479.277655
  -18992.000     476.356583
  -18991.000     473.763996
  -18990.000     471.660618
  -18989.000     470.096792
  -18988.000     469.056837
  -18987.000     468.694377
  -18986.000     468.809078
  -18985.000     469.475554
  -18984.000     470.564601
  -18983.000     471.939046
  -18982.000     473.415602
  -18981.000     474.858819
  -18980.000     475.928255
  -18979.000     476.502693
  -18978.000     476.391304
  -18977.000     475.498616
  -18976.000     473.847658
  -18975.000     471.675281
  -18974.000     469.055778
  -18973.000     466.367660
  -18972.000     463.893353
  -18971.000     461.787243
  -18970.000     460.287621
  -18969.000     459.571273
  -18968.000     459.551610
  -18967.000     460.376987
  -18966.000     461.971883
  -18965.000     464.252141
  -18964.000     467.166029
  -18963.000     470.718056
  -18962.000     474.648846
  -18961.000     479.012956
  -18960.000     483.632223
  -18959.000     488.279802
  -18958.000     492.817903
  -18957.000     496.990862
  -18956.000     500.327720
  -18955.000     502.645581
  -18954.000     503.505406
  -18953.000     502.586255
  -18952.000     499.882216
  -18951.000     495.399660
  -18950.000     489.369995
  -18949.000     482.361492
  -18948.000     474.896286
  -18947.000     467.430610
  -18946.000     460.667746
  -18945.000     454.854454
  -18944.000     450.224298
  -18943.000     447.060101
  -18942.000     445.326436
  -18941.000     444.994352
  -18940.000     446.217943
  -18939.000     448.800055
  -18938.000     452.742891
  -18937.000     457.972664
  -18936.000     464.136302
  -18935.000     470.821463
  -18934.000     477.484482
  -18933.000     483.227603
  -18932.000     487.292818
  -18931.000     489.179364
  -18930.000     488.548934
  -18929.000     485.717572
  -18928.000     481.442332
  -18927.000     476.414516
  -18926.000     471.563187
  -18925.000     467.548941
  -18924.000     464.664701
  -18923.000     463.098856
  -18922.000     462.885305
  -18921.000     463.787726
  -18920.000     465.710134
  -18919.000     468.533946
  -18918.000     472.065527
  -18917.000     476.225274
  -18916.000     481.025380
  -18915.000     486.126224
  -18914.000     491.435223
  -18913.000     496.579929
  -18912.000     500.940746
  -18911.000     504.012281
  -18910.000     505.272189
  -18909.000     504.074016
  -18908.000     500.483170
  -18907.000     494.612029
  -18906.000     486.925214
  -18905.000     478.258194
  -18904.000     469.404149
  -18903.000     460.977864
  -18902.000     453.619366
  -18901.000     447.691395
  -18900.000     443.245626
  -18899.000     440.482387
  -18898.000     439.286738
  -18897.000     439.518409
  -18896.000     441.216401
  -18895.000     444.182338
  -18894.000     448.300735
  -18893.000     453.545985
  -18892.000     459.709175
  -18891.000     466.499141
  -18890.000     473.746298
  -18889.000     480.873559
  -18888.000     487.393130
  -18887.000     492.795910
  -18886.000     496.527537
  -18885.000     498.197515
  -18884.000     497.879380
  -18883.000     495.605632
  -18882.000     491.868650
  -18881.000     487.292602
  -18880.000     482.367826
  -18879.000     477.674591
  -18878.000     473.581350
  -18877.000     470.304629
  -18876.000     467.937750
  -18875.000     466.536693
  -18874.000     466.000053
  -18873.000     466.281128
  -18872.000     467.359754
  -18871.000     469.172292
