Monthly Mean Insolation for June at 65N (Laskar et al 2004)
Downloaded from http://www.imcce.fr/Equipes/ASD/insola/earth/online/
20 Myr-ago to present
Reference: A&A 428, 261-285 (2004), DOI: 10.1051/0004-6361:20041335,
Laskar, J., Robutel, P., Joutel, F., Gastineau, M., Correia, A.C.M., Levrard, B. : 2004,
A long term numerical solution for the insolation quantities of the Earth.
Time (1000 Julian Years)   Insolation (W/m^2)
  -19808.000     475.023188
  -19807.000     471.949654
  -19806.000     470.173238
  -19805.000     470.188248
  -19804.000     471.755471
  -19803.000     474.770128
  -19802.000     479.022100
  -19801.000     483.818174
  -19800.000     488.701602
  -19799.000     493.142475
  -19798.000     496.285712
  -19797.000     497.682724
  -19796.000     496.868332
  -19795.000     493.451707
  -19794.000     487.537810
  -19793.000     479.722879
  -19792.000     470.502827
  -19791.000     461.181952
  -19790.000     452.682203
  -19789.000     445.947920
  -19788.000     441.586098
  -19787.000     440.181731
  -19786.000     441.480801
  -19785.000     445.597058
  -19784.000     452.088062
  -19783.000     460.366427
  -19782.000     469.967103
  -19781.000     480.196286
  -19780.000     490.132595
  -19779.000     499.034257
  -19778.000     505.927083
  -19777.000     509.670591
  -19776.000     509.640294
  -19775.000     505.337884
  -19774.000     496.846939
  -19773.000     485.224546
  -19772.000     472.019584
  -19771.000     458.781703
  -19770.000     447.450866
  -19769.000     439.123954
  -19768.000     434.432929
  -19767.000     433.858693
  -19766.000     437.115533
  -19765.000     443.755814
  -19764.000     453.389334
  -19763.000     465.158636
  -19762.000     478.360155
  -19761.000     492.285226
  -19760.000     506.036684
  -19759.000     518.573186
  -19758.000     529.100945
  -19757.000     536.156406
  -19756.000     538.674242
  -19755.000     535.763140
  -19754.000     526.918522
  -19753.000     512.730396
  -19752.000     494.938482
  -19751.000     475.520824
  -19750.000     456.993416
  -19749.000     441.285536
  -19748.000     429.567264
  -19747.000     422.488797
  -19746.000     420.074312
  -19745.000     421.928826
  -19744.000     427.436189
  -19743.000     435.962028
  -19742.000     446.663514
  -19741.000     458.733278
  -19740.000     471.538046
  -19739.000     483.989657
  -19738.000     495.353296
  -19737.000     504.601343
  -19736.000     510.676082
  -19735.000     512.773059
  -19734.000     510.603327
  -19733.000     504.121130
  -19732.000     494.511778
  -19731.000     483.135293
  -19730.000     471.617378
  -19729.000     461.426557
  -19728.000     453.638020
  -19727.000     448.696578
  -19726.000     446.748192
  -19725.000     447.692445
  -19724.000     450.866146
  -19723.000     455.969755
  -19722.000     462.228743
  -19721.000     469.112409
  -19720.000     476.047562
  -19719.000     482.546083
  -19718.000     488.108126
  -19717.000     492.515197
  -19716.000     495.537629
  -19715.000     497.085731
  -19714.000     497.373054
  -19713.000     496.519249
  -19712.000     494.838342
  -19711.000     492.644498
  -19710.000     490.253424
  -19709.000     487.711420
  -19708.000     485.258038
  -19707.000     482.727180
  -19706.000     480.021591
  -19705.000     477.074068
  -19704.000     473.593606
  -19703.000     469.621406
  -19702.000     465.082978
  -19701.000     460.271177
  -19700.000     455.383828
  -19699.000     450.985117
  -19698.000     447.456014
  -19697.000     445.321777
  -19696.000     444.925391
  -19695.000     446.538487
  -19694.000     450.190514
  -19693.000     455.864972
  -19692.000     463.282424
  -19691.000     472.113862
  -19690.000     481.884906
  -19689.000     491.982410
  -19688.000     501.719141
  -19687.000     510.213786
  -19686.000     516.536924
  -19685.000     519.676286
  -19684.000     518.720915
  -19683.000     513.241908
  -19682.000     503.242462
  -19681.000     489.750308
  -19680.000     474.290195
  -19679.000     458.763790
  -19678.000     444.944120
  -19677.000     434.326556
  -19676.000     427.601084
  -19675.000     425.214647
  -19674.000     427.053283
  -19673.000     432.672068
  -19672.000     441.579419
  -19671.000     453.103813
  -19670.000     466.474929
  -19669.000     481.018560
  -19668.000     495.929963
  -19667.000     510.334084
  -19666.000     523.288721
  -19665.000     533.531578
  -19664.000     539.615062
  -19663.000     540.108977
  -19662.000     533.834221
  -19661.000     520.748143
  -19660.000     501.931084
  -19659.000     479.966299
  -19658.000     457.659802
  -19657.000     437.895909
  -19656.000     422.588245
  -19655.000     412.696508
  -19654.000     408.514341
  -19653.000     409.749258
  -19652.000     415.694641
  -19651.000     425.653614
  -19650.000     438.815984
  -19649.000     454.176988
  -19648.000     471.082584
  -19647.000     488.546607
  -19646.000     505.727494
  -19645.000     521.560885
  -19644.000     534.938576
  -19643.000     544.145394
  -19642.000     548.013069
  -19641.000     545.113407
  -19640.000     535.209912
  -19639.000     519.346675
  -19638.000     499.495859
  -19637.000     478.382534
  -19636.000     458.794275
  -19635.000     442.556307
  -19634.000     430.771885
  -19633.000     424.015478
  -19632.000     421.898964
  -19631.000     423.961259
  -19630.000     429.660637
  -19629.000     438.037140
  -19628.000     448.411776
  -19627.000     460.058500
  -19626.000     472.155974
  -19625.000     483.930679
  -19624.000     494.811806
  -19623.000     503.671514
  -19622.000     509.957299
  -19621.000     512.780239
  -19620.000     511.738683
  -19619.000     506.794827
  -19618.000     498.703333
  -19617.000     488.367879
  -19616.000     477.249334
  -19615.000     466.773528
  -19614.000     457.789559
  -19613.000     451.122262
  -19612.000     447.057944
  -19611.000     445.443923
  -19610.000     446.072307
  -19609.000     448.708265
  -19608.000     452.599600
  -19607.000     457.584959
  -19606.000     463.107298
  -19605.000     468.786034
  -19604.000     474.375595
  -19603.000     479.744337
  -19602.000     484.546822
  -19601.000     488.918387
  -19600.000     492.796526
  -19599.000     496.036853
  -19598.000     498.816613
  -19597.000     501.068601
  -19596.000     502.495118
  -19595.000     503.255646
  -19594.000     502.935785
  -19593.000     501.315197
  -19592.000     498.257974
  -19591.000     493.632353
  -19590.000     487.233875
  -19589.000     479.598199
  -19588.000     470.896376
  -19587.000     461.810331
  -19586.000     453.154819
  -19585.000     445.686943
  -19584.000     439.881824
  -19583.000     436.580246
  -19582.000     435.798586
  -19581.000     437.649258
  -19580.000     442.214180
  -19579.000     449.021267
  -19578.000     457.705044
  -19577.000     467.946757
  -19576.000     478.906902
  -19575.000     490.047063
  -19574.000     500.577308
  -19573.000     509.438680
  -19572.000     515.529929
  -19571.000     517.915115
  -19570.000     515.459103
  -19569.000     507.981317
  -19568.000     496.077672
  -19567.000     480.978607
  -19566.000     464.813490
  -19565.000     449.756478
  -19564.000     437.408254
  -19563.000     429.019747
  -19562.000     425.188147
  -19561.000     425.736229
  -19560.000     430.524817
  -19559.000     438.877561
  -19558.000     450.157073
  -19557.000     463.489557
  -19556.000     478.297494
  -19555.000     493.483961
  -19554.000     508.432835
  -19553.000     522.148932
  -19552.000     533.521165
  -19551.000     541.426128
  -19550.000     544.755531
  -19549.000     542.259631
  -19548.000     533.756793
  -19547.000     519.700957
  -19546.000     501.425073
  -19545.000     481.350094
  -19544.000     461.810008
  -19543.000     444.696945
  -19542.000     431.554036
  -19541.000     422.986349
  -19540.000     419.017512
  -19539.000     419.439595
  -19538.000     423.771654
  -19537.000     431.115462
  -19536.000     441.085696
  -19535.000     452.657518
  -19534.000     465.205860
  -19533.000     477.973177
  -19532.000     490.098978
  -19531.000     500.567604
  -19530.000     508.642313
  -19529.000     513.182738
  -19528.000     513.601619
  -19527.000     509.788959
  -19526.000     502.057881
  -19525.000     491.580718
  -19524.000     479.843763
  -19523.000     468.408736
  -19522.000     458.500218
  -19521.000     451.227193
  -19520.000     446.807404
  -19519.000     445.515340
  -19518.000     447.009695
  -19517.000     450.977181
  -19516.000     456.793913
  -19515.000     463.980174
  -19514.000     471.835118
  -19513.000     479.779635
  -19512.000     487.243265
  -19511.000     493.628048
  -19510.000     498.405895
  -19509.000     501.273138
  -19508.000     501.886361
  -19507.000     500.278539
  -19506.000     496.703246
  -19505.000     491.583860
  -19504.000     485.564871
  -19503.000     479.427070
  -19502.000     473.668662
  -19501.000     468.918164
  -19500.000     465.369400
  -19499.000     463.218336
  -19498.000     462.261684
  -19497.000     462.438784
  -19496.000     463.313020
  -19495.000     464.645380
  -19494.000     466.060821
  -19493.000     467.291886
  -19492.000     468.130943
  -19491.000     468.521984
  -19490.000     468.442283
  -19489.000     468.088057
  -19488.000     467.672944
  -19487.000     467.495241
  -19486.000     467.801074
  -19485.000     468.831359
  -19484.000     470.711699
  -19483.000     473.427603
  -19482.000     476.891768
  -19481.000     480.852141
  -19480.000     484.943877
  -19479.000     488.816147
  -19478.000     491.922624
  -19477.000     493.859547
  -19476.000     494.203240
  -19475.000     492.718495
  -19474.000     489.362441
  -19473.000     484.365465
  -19472.000     478.273801
  -19471.000     471.632181
  -19470.000     465.374970
  -19469.000     460.059060
  -19468.000     456.333339
  -19467.000     454.547364
  -19466.000     454.842869
  -19465.000     457.091362
  -19464.000     461.155402
  -19463.000     466.576589
  -19462.000     472.904446
  -19461.000     479.617603
  -19460.000     486.069980
  -19459.000     491.617848
  -19458.000     495.620197
  -19457.000     497.488611
  -19456.000     496.627522
  -19455.000     493.050831
  -19454.000     486.788708
  -19453.000     478.501822
  -19452.000     469.318488
  -19451.000     460.188021
  -19450.000     452.347253
  -19449.000     446.655283
  -19448.000     443.607664
  -19447.000     443.377400
  -19446.000     446.043952
  -19445.000     451.077418
  -19444.000     458.148380
  -19443.000     466.660049
  -19442.000     475.938245
  -19441.000     485.256888
  -19440.000     494.052900
  -19439.000     501.414427
  -19438.000     506.866588
  -19437.000     509.877518
  -19436.000     510.025611
  -19435.000     507.433477
  -19434.000     502.379929
  -19433.000     495.454728
  -19432.000     487.514257
  -19431.000     479.538865
  -19430.000     472.190121
  -19429.000     466.190256
  -19428.000     461.981584
  -19427.000     459.535615
  -19426.000     458.953971
  -19425.000     459.999435
  -19424.000     462.215701
  -19423.000     465.318526
  -19422.000     468.866270
  -19421.000     472.199186
  -19420.000     475.115389
  -19419.000     477.038532
  -19418.000     477.645752
  -19417.000     476.873606
  -19416.000     474.717691
  -19415.000     471.322955
  -19414.000     467.308251
  -19413.000     463.172848
  -19412.000     459.414507
  -19411.000     456.785396
  -19410.000     455.541551
  -19409.000     455.861288
  -19408.000     457.978659
  -19407.000     461.618850
  -19406.000     466.496292
  -19405.000     472.426905
  -19404.000     478.784467
  -19403.000     485.098284
  -19402.000     490.952549
  -19401.000     495.706167
  -19400.000     498.846544
  -19399.000     500.213040
  -19398.000     499.375172
  -19397.000     496.449076
  -19396.000     491.826624
  -19395.000     485.913711
  -19394.000     479.355222
  -19393.000     473.162571
  -19392.000     467.704813
  -19391.000     463.727951
  -19390.000     461.567961
  -19389.000     461.296102
  -19388.000     462.853320
  -19387.000     466.185715
  -19386.000     470.724050
  -19385.000     476.159504
  -19384.000     482.041025
  -19383.000     487.633631
  -19382.000     492.429736
  -19381.000     495.929758
  -19380.000     497.300543
  -19379.000     496.302229
  -19378.000     492.728284
  -19377.000     486.489228
  -19376.000     478.247302
  -19375.000     468.872427
  -19374.000     459.127487
  -19373.000     450.388729
  -19372.000     443.364040
  -19371.000     438.705240
  -19370.000     436.784954
  -19369.000     437.731765
  -19368.000     441.147637
  -19367.000     446.957235
  -19366.000     454.528953
  -19365.000     463.273407
  -19364.000     472.692406
  -19363.000     482.045474
  -19362.000     490.598351
  -19361.000     497.777614
  -19360.000     502.966934
  -19359.000     505.555997
  -19358.000     505.634177
  -19357.000     503.068222
  -19356.000     498.426662
  -19355.000     492.374287
  -19354.000     485.849799
  -19353.000     479.391260
  -19352.000     474.020772
  -19351.000     469.891428
  -19350.000     467.303241
  -19349.000     466.338971
  -19348.000     466.724013
  -19347.000     468.169981
  -19346.000     470.477250
  -19345.000     473.109394
  -19344.000     475.754462
  -19343.000     478.151105
  -19342.000     479.937471
  -19341.000     480.897301
  -19340.000     481.083701
  -19339.000     480.308917
  -19338.000     478.801811
  -19337.000     476.766317
  -19336.000     474.438647
  -19335.000     472.015126
  -19334.000     469.974423
  -19333.000     468.182676
  -19332.000     466.992581
  -19331.000     466.275168
  -19330.000     465.969220
  -19329.000     465.897760
  -19328.000     466.018948
  -19327.000     465.996304
  -19326.000     465.849029
  -19325.000     465.539527
  -19324.000     465.046985
  -19323.000     464.565067
  -19322.000     464.335025
  -19321.000     464.495645
  -19320.000     465.341242
  -19319.000     467.088887
  -19318.000     469.685465
  -19317.000     473.313738
  -19316.000     477.759755
  -19315.000     482.854866
  -19314.000     488.308153
  -19313.000     493.794239
  -19312.000     498.777890
  -19311.000     502.903968
  -19310.000     505.588544
  -19309.000     506.379710
  -19308.000     504.885175
  -19307.000     500.982880
  -19306.000     494.547218
  -19305.000     486.180167
  -19304.000     476.369512
  -19303.000     466.117026
  -19302.000     456.338806
  -19301.000     447.965958
  -19300.000     441.657917
  -19299.000     437.916613
  -19298.000     436.888236
  -19297.000     438.608094
  -19296.000     442.787422
  -19295.000     449.180026
  -19294.000     457.253066
  -19293.000     466.538181
  -19292.000     476.451948
  -19291.000     486.323428
  -19290.000     495.451427
  -19289.000     503.111101
  -19288.000     508.412320
  -19287.000     510.789987
  -19286.000     509.627355
  -19285.000     504.918960
  -19284.000     496.938833
  -19283.000     486.733547
  -19282.000     475.358817
  -19281.000     464.277895
  -19280.000     454.652331
  -19279.000     447.376589
  -19278.000     443.010077
  -19277.000     441.773963
  -19276.000     443.551191
  -19275.000     448.080712
  -19274.000     454.951246
  -19273.000     463.594133
  -19272.000     473.482467
  -19271.000     483.945453
  -19270.000     494.413292
  -19269.000     504.068240
  -19268.000     512.328501
  -19267.000     518.258156
  -19266.000     521.179595
  -19265.000     520.400866
  -19264.000     515.531743
  -19263.000     506.688147
  -19262.000     494.590866
  -19261.000     480.363311
  -19260.000     465.553145
  -19259.000     451.716119
  -19258.000     440.017059
  -19257.000     431.372615
  -19256.000     426.250437
  -19255.000     424.632893
  -19254.000     426.371123
  -19253.000     431.138697
  -19252.000     438.286976
  -19251.000     447.348464
  -19250.000     457.750665
  -19249.000     468.661653
  -19248.000     479.624871
  -19247.000     489.809880
  -19246.000     498.516691
  -19245.000     505.120959
  -19244.000     509.131139
  -19243.000     510.077922
  -19242.000     508.210718
  -19241.000     503.816764
  -19240.000     497.523189
  -19239.000     490.338748
  -19238.000     483.088620
  -19237.000     476.398086
  -19236.000     471.027023
  -19235.000     467.125494
  -19234.000     464.767775
  -19233.000     464.038403
  -19232.000     464.607904
  -19231.000     466.220708
  -19230.000     468.692197
  -19229.000     471.646118
  -19228.000     474.780590
  -19227.000     477.959697
  -19226.000     480.920051
  -19225.000     483.414009
  -19224.000     485.500676
  -19223.000     486.907540
  -19222.000     487.552698
  -19221.000     487.516183
  -19220.000     486.569762
  -19219.000     484.697960
  -19218.000     482.007508
  -19217.000     478.330942
  -19216.000     473.827288
  -19215.000     468.711534
  -19214.000     463.094039
  -19213.000     457.326307
  -19212.000     451.934372
  -19211.000     447.141301
  -19210.000     443.444376
  -19209.000     441.289356
  -19208.000     440.781731
  -19207.000     442.133205
  -19206.000     445.506847
  -19205.000     450.588849
  -19204.000     457.347984
  -19203.000     465.525400
  -19202.000     474.578802
  -19201.000     484.206923
  -19200.000     493.920141
  -19199.000     503.001506
  -19198.000     510.928009
  -19197.000     517.182063
  -19196.000     520.822076
  -19195.000     521.661467
  -19194.000     519.278826
  -19193.000     513.577339
  -19192.000     505.108250
  -19191.000     494.700884
  -19190.000     483.064715
  -19189.000     471.710260
  -19188.000     461.430270
  -19187.000     453.011004
  -19186.000     447.116153
  -19185.000     443.893303
  -19184.000     443.263879
  -19183.000     445.187027
  -19182.000     449.249261
  -19181.000     454.957485
  -19180.000     461.986667
  -19179.000     469.757975
  -19178.000     477.602005
  -19177.000     485.175126
  -19176.000     491.649879
  -19175.000     496.433381
  -19174.000     499.001554
  -19173.000     498.839057
  -19172.000     495.605679
  -19171.000     489.751250
  -19170.000     481.560625
  -19169.000     472.078199
  -19168.000     462.409703
  -19167.000     453.619429
  -19166.000     446.464721
  -19165.000     441.802857
  -19164.000     439.713877
  -19163.000     440.312310
  -19162.000     443.560865
  -19161.000     448.980565
  -19160.000     456.224816
  -19159.000     464.903314
  -19158.000     474.373865
  -19157.000     484.101347
  -19156.000     493.676309
  -19155.000     502.284751
  -19154.000     509.504396
  -19153.000     514.786244
  -19152.000     517.554657
  -19151.000     517.455755
  -19150.000     514.583326
  -19149.000     508.735129
  -19148.000     500.648274
  -19147.000     491.001869
  -19146.000     480.528511
  -19145.000     470.281571
  -19144.000     461.106159
  -19143.000     453.411969
  -19142.000     447.855927
  -19141.000     444.485424
  -19140.000     443.294225
  -19139.000     444.158151
  -19138.000     446.868886
  -19137.000     450.929610
  -19136.000     456.134501
  -19135.000     461.957935
  -19134.000     467.962105
  -19133.000     473.747647
  -19132.000     478.932828
  -19131.000     482.988488
  -19130.000     485.854698
  -19129.000     487.212534
  -19128.000     487.141558
  -19127.000     485.798097
  -19126.000     483.558862
  -19125.000     480.689541
  -19124.000     477.789325
  -19123.000     475.108522
  -19122.000     472.984860
  -19121.000     471.599590
  -19120.000     471.063767
  -19119.000     471.232619
  -19118.000     472.163489
  -19117.000     473.593067
  -19116.000     475.362478
  -19115.000     477.373933
  -19114.000     479.354571
  -19113.000     481.241155
  -19112.000     482.889648
  -19111.000     484.256015
  -19110.000     485.198437
  -19109.000     485.827281
  -19108.000     485.980262
  -19107.000     485.731410
  -19106.000     485.027428
  -19105.000     483.891173
  -19104.000     482.181495
  -19103.000     480.058099
  -19102.000     477.313414
  -19101.000     474.099727
  -19100.000     470.438948
  -19099.000     466.437533
  -19098.000     462.295321
  -19097.000     458.274348
  -19096.000     454.618360
  -19095.000     451.658869
  -19094.000     449.641161
  -19093.000     448.818384
  -19092.000     449.271915
  -19091.000     451.145644
  -19090.000     454.300466
  -19089.000     458.675560
  -19088.000     463.982966
  -19087.000     470.015165
  -19086.000     476.327340
  -19085.000     482.643900
  -19084.000     488.478851
  -19083.000     493.542499
  -19082.000     497.388116
  -19081.000     499.902697
  -19080.000     500.786330
  -19079.000     500.174508
  -19078.000     498.156243
  -19077.000     494.999588
  -19076.000     491.135995
  -19075.000     486.967167
  -19074.000     482.873211
  -19073.000     479.220953
  -19072.000     476.265616
  -19071.000     474.080169
  -19070.000     472.745230
  -19069.000     472.186104
  -19068.000     472.221070
  -19067.000     472.698169
  -19066.000     473.449595
  -19065.000     474.129368
  -19064.000     474.684282
  -19063.000     474.863256
  -19062.000     474.524137
  -19061.000     473.680070
  -19060.000     472.289817
  -19059.000     470.398648
  -19058.000     468.221456
  -19057.000     465.886875
  -19056.000     463.586203
  -19055.000     461.570019
  -19054.000     459.995537
  -19053.000     458.931095
  -19052.000     458.551241
  -19051.000     458.807139
  -19050.000     459.617359
  -19049.000     461.035885
  -19048.000     462.856559
  -19047.000     464.944392
  -19046.000     467.322635
  -19045.000     469.767317
  -19044.000     472.227300
  -19043.000     474.718548
  -19042.000     477.154733
  -19041.000     479.458343
  -19040.000     481.786540
  -19039.000     483.958216
  -19038.000     485.994438
  -19037.000     487.974093
  -19036.000     489.708881
  -19035.000     491.148272
  -19034.000     492.397852
  -19033.000     493.133392
  -19032.000     493.456398
  -19031.000     493.297639
  -19030.000     492.521904
  -19029.000     491.160725
  -19028.000     489.300680
  -19027.000     486.803234
  -19026.000     483.837472
  -19025.000     480.519755
  -19024.000     476.842794
  -19023.000     472.981542
  -19022.000     469.183341
  -19021.000     465.384767
  -19020.000     461.902689
  -19019.000     458.897424
  -19018.000     456.349687
  -19017.000     454.535071
  -19016.000     453.563480
  -19015.000     453.325645
  -19014.000     454.058708
  -19013.000     455.676550
  -19012.000     458.057600
  -19011.000     461.190831
  -19010.000     464.979319
  -19009.000     469.030003
  -19008.000     473.365058
  -19007.000     477.644491
  -19006.000     481.519689
  -19005.000     484.895440
  -19004.000     487.515603
  -19003.000     489.046885
  -19002.000     489.633821
  -19001.000     489.100610
  -19000.000     487.500696
  -18999.000     485.181323
  -18998.000     482.285298
  -18997.000     479.060818
  -18996.000     476.006827
  -18995.000     473.336793
  -18994.000     471.153683
  -18993.000     469.928935
  -18992.000     469.501774
  -18991.000     469.912342
  -18990.000     471.225121
  -18989.000     473.171408
  -18988.000     475.493498
  -18987.000     478.235798
  -18986.000     480.810423
  -18985.000     483.134562
  -18984.000     484.951255
  -18983.000     485.931653
  -18982.000     485.857143
  -18981.000     484.783235
  -18980.000     482.434481
  -18979.000     479.029113
  -18978.000     474.815489
  -18977.000     469.973318
  -18976.000     464.899993
  -18975.000     460.175064
  -18974.000     455.902086
  -18973.000     452.604547
  -18972.000     450.510109
  -18971.000     449.676687
  -18970.000     450.210372
  -18969.000     452.200579
  -18968.000     455.339631
  -18967.000     459.679868
  -18966.000     464.979463
  -18965.000     470.969893
  -18964.000     477.404325
  -18963.000     484.151462
  -18962.000     490.622712
  -18961.000     496.758036
  -18960.000     502.105142
  -18959.000     506.238838
  -18958.000     508.955508
  -18957.000     509.956108
  -18956.000     508.890072
  -18955.000     505.851731
  -18954.000     500.896122
  -18953.000     494.153117
  -18952.000     486.256457
  -18951.000     477.684365
  -18950.000     469.066151
  -18949.000     461.084812
  -18948.000     454.377681
  -18947.000     449.142842
  -18946.000     445.978938
  -18945.000     444.801652
  -18944.000     445.609899
  -18943.000     448.366243
  -18942.000     452.771419
  -18941.000     458.398179
  -18940.000     465.054496
  -18939.000     472.065832
  -18938.000     478.954810
  -18937.000     485.163601
  -18936.000     489.986137
  -18935.000     492.717024
  -18934.000     493.067047
  -18933.000     490.576323
  -18932.000     485.493255
  -18931.000     478.404878
  -18930.000     470.154525
  -18929.000     461.787378
  -18928.000     454.502785
  -18927.000     448.924826
  -18926.000     445.790285
  -18925.000     445.258043
  -18924.000     447.385433
  -18923.000     451.879039
  -18922.000     458.497050
  -18921.000     466.666662
  -18920.000     475.938819
  -18919.000     485.747818
  -18918.000     495.518988
  -18917.000     504.629514
  -18916.000     512.625997
  -18915.000     518.772512
  -18914.000     522.654515
  -18913.000     523.809909
  -18912.000     521.890006
  -18911.000     516.903051
  -18910.000     509.089755
  -18909.000     498.983002
  -18908.000     487.398650
  -18907.000     475.331477
  -18906.000     463.646673
  -18905.000     453.215099
  -18904.000     444.655731
  -18903.000     438.359154
  -18902.000     434.447853
  -18901.000     433.053559
  -18900.000     433.888051
  -18899.000     436.855835
  -18898.000     441.577775
  -18897.000     447.757076
  -18896.000     454.989434
  -18895.000     462.924334
  -18894.000     471.067498
  -18893.000     479.006086
  -18892.000     486.256481
  -18891.000     492.300769
  -18890.000     496.692116
  -18889.000     499.066170
  -18888.000     499.130087
  -18887.000     496.917899
  -18886.000     492.610309
  -18885.000     486.691714
  -18884.000     479.792196
  -18883.000     472.686233
  -18882.000     466.055873
  -18881.000     460.553472
  -18880.000     456.604368
  -18879.000     454.584314
  -18878.000     454.445133
  -18877.000     456.330196
  -18876.000     459.933577
  -18875.000     465.060663
  -18874.000     471.388654
  -18873.000     478.533404
  -18872.000     486.056098
  -18871.000     493.600992
