Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
   10 5.585 5.580 5.563 5.534 5.494 5.442 5.375 5.298 5.204 5.098 4.974 4.832 4.673 4.492 4.284 4.053 3.785 3.478 3.115 2.683 2.126 1.360 0.000 0.000 0.000
   11 5.581 5.575 5.558 5.530 5.489 5.436 5.371 5.291 5.198 5.092 4.967 4.824 4.665 4.481 4.274 4.040 3.768 3.455 3.088 2.644 2.070 1.259 0.000 0.000 0.000
   12 5.570 5.565 5.548 5.520 5.479 5.425 5.360 5.281 5.187 5.081 4.956 4.813 4.651 4.468 4.261 4.022 3.751 3.441 3.070 2.622 2.049 1.198 0.000 0.000 0.000
   13 5.555 5.550 5.533 5.504 5.463 5.410 5.344 5.265 5.173 5.064 4.939 4.798 4.637 4.453 4.246 4.011 3.740 3.430 3.063 2.619 2.046 1.185 0.000 0.000 0.000
   14 5.536 5.530 5.513 5.484 5.444 5.390 5.325 5.245 5.153 5.044 4.921 4.780 4.619 4.438 4.231 3.999 3.735 3.424 3.065 2.629 2.073 1.252 0.000 0.000 0.000
   15 5.511 5.506 5.489 5.459 5.418 5.366 5.300 5.222 5.128 5.021 4.898 4.760 4.601 4.420 4.216 3.987 3.726 3.423 3.075 2.651 2.116 1.348 0.000 0.000 0.000
   16 5.483 5.478 5.460 5.432 5.391 5.339 5.272 5.193 5.101 4.994 4.871 4.735 4.576 4.400 4.202 3.977 3.719 3.423 3.083 2.671 2.165 1.446 0.000 0.000 0.000
   17 5.452 5.446 5.429 5.400 5.359 5.307 5.240 5.163 5.072 4.966 4.843 4.706 4.552 4.377 4.178 3.959 3.708 3.423 3.090 2.690 2.201 1.531 0.000 0.000 0.000
   18 5.418 5.413 5.395 5.366 5.325 5.272 5.208 5.130 5.039 4.933 4.814 4.678 4.524 4.351 4.158 3.939 3.694 3.413 3.091 2.708 2.236 1.597 0.309 0.000 0.000
   19 5.383 5.377 5.360 5.331 5.290 5.236 5.172 5.095 5.002 4.900 4.778 4.645 4.493 4.320 4.130 3.917 3.673 3.398 3.081 2.705 2.245 1.634 0.534 0.000 0.000
   20 5.347 5.341 5.324 5.295 5.254 5.201 5.136 5.059 4.968 4.864 4.745 4.611 4.459 4.292 4.099 3.890 3.645 3.374 3.057 2.689 2.238 1.635 0.587 0.000 0.000
   21 5.311 5.306 5.288 5.259 5.217 5.165 5.099 5.021 4.931 4.827 4.710 4.574 4.422 4.255 4.065 3.852 3.615 3.340 3.023 2.655 2.204 1.601 0.515 0.000 0.000
   22 5.277 5.271 5.253 5.224 5.183 5.129 5.064 4.986 4.896 4.789 4.672 4.536 4.384 4.217 4.024 3.811 3.570 3.296 2.978 2.602 2.143 1.531 0.204 0.000 0.000
   23 5.245 5.239 5.221 5.191 5.150 5.097 5.032 4.952 4.861 4.755 4.634 4.500 4.346 4.176 3.980 3.767 3.523 3.241 2.920 2.536 2.064 1.408 0.000 0.000 0.000
   24 5.217 5.211 5.192 5.163 5.121 5.067 5.001 4.921 4.828 4.722 4.599 4.463 4.309 4.133 3.938 3.718 3.467 3.182 2.849 2.453 1.956 1.237 0.000 0.000 0.000
   25 5.192 5.186 5.168 5.138 5.096 5.040 4.974 4.894 4.800 4.691 4.566 4.428 4.268 4.093 3.895 3.666 3.411 3.115 2.771 2.351 1.820 1.044 0.000 0.000 0.000
   26 5.173 5.166 5.148 5.118 5.076 5.020 4.952 4.871 4.777 4.665 4.540 4.399 4.238 4.054 3.850 3.618 3.354 3.044 2.684 2.244 1.662 0.684 0.000 0.000 0.000
   27 5.159 5.152 5.134 5.104 5.061 5.005 4.937 4.853 4.757 4.645 4.518 4.370 4.206 4.023 3.810 3.571 3.297 2.979 2.601 2.129 1.484 0.000 0.000 0.000 0.000
   28 5.151 5.144 5.126 5.095 5.052 4.996 4.927 4.844 4.746 4.632 4.502 4.353 4.183 3.994 3.778 3.534 3.246 2.918 2.517 2.013 1.330 0.000 0.000 0.000 0.000
   29 5.149 5.143 5.125 5.094 5.050 4.994 4.923 4.839 4.742 4.624 4.493 4.343 4.172 3.977 3.756 3.502 3.207 2.865 2.445 1.905 1.128 0.000 0.000 0.000 0.000
   30 5.154 5.148 5.129 5.099 5.055 4.998 4.927 4.843 4.744 4.627 4.494 4.342 4.168 3.971 3.743 3.483 3.182 2.825 2.394 1.822 0.939 0.000 0.000 0.000 0.000
   31 5.165 5.159 5.141 5.110 5.066 5.009 4.939 4.855 4.752 4.637 4.501 4.349 4.173 3.973 3.743 3.479 3.171 2.807 2.361 1.769 0.801 0.000 0.000 0.000 0.000
   32 5.182 5.176 5.157 5.127 5.084 5.027 4.956 4.870 4.770 4.652 4.519 4.364 4.188 3.985 3.758 3.492 3.180 2.813 2.359 1.758 0.752 0.000 0.000 0.000 0.000
   33 5.204 5.198 5.180 5.149 5.106 5.050 4.979 4.894 4.795 4.677 4.544 4.390 4.211 4.014 3.783 3.517 3.209 2.841 2.391 1.795 0.827 0.000 0.000 0.000 0.000
   34 5.232 5.226 5.208 5.177 5.134 5.078 5.007 4.924 4.823 4.710 4.574 4.422 4.248 4.049 3.821 3.558 3.253 2.893 2.450 1.874 0.988 0.000 0.000 0.000 0.000
   35 5.263 5.257 5.239 5.209 5.166 5.110 5.040 4.957 4.858 4.744 4.611 4.461 4.287 4.090 3.868 3.611 3.313 2.963 2.536 1.988 1.161 0.000 0.000 0.000 0.000
   36 5.297 5.291 5.274 5.244 5.201 5.146 5.077 4.995 4.897 4.783 4.654 4.504 4.335 4.144 3.925 3.674 3.383 3.044 2.636 2.120 1.386 0.000 0.000 0.000 0.000
   37 5.334 5.328 5.310 5.281 5.238 5.183 5.116 5.033 4.938 4.828 4.698 4.553 4.387 4.198 3.985 3.740 3.462 3.134 2.745 2.261 1.607 0.000 0.000 0.000 0.000
   38 5.372 5.366 5.348 5.318 5.278 5.223 5.157 5.077 4.981 4.873 4.746 4.601 4.439 4.255 4.048 3.813 3.542 3.228 2.858 2.406 1.819 0.856 0.000 0.000 0.000
   39 5.410 5.404 5.386 5.357 5.316 5.263 5.197 5.116 5.024 4.916 4.793 4.652 4.493 4.312 4.110 3.882 3.624 3.321 2.969 2.549 2.009 1.215 0.000 0.000 0.000
   40 5.447 5.441 5.424 5.395 5.355 5.301 5.236 5.159 5.066 4.960 4.839 4.703 4.546 4.371 4.176 3.953 3.702 3.414 3.077 2.677 2.180 1.501 0.000 0.000 0.000
   41 5.482 5.477 5.459 5.430 5.390 5.338 5.273 5.196 5.105 5.000 4.883 4.749 4.595 4.422 4.233 4.017 3.769 3.494 3.173 2.793 2.333 1.722 0.688 0.000 0.000
   42 5.515 5.510 5.493 5.464 5.424 5.373 5.308 5.233 5.142 5.041 4.922 4.790 4.641 4.474 4.287 4.077 3.836 3.569 3.259 2.895 2.465 1.902 1.050 0.000 0.000
   43 5.545 5.539 5.522 5.493 5.454 5.402 5.341 5.265 5.176 5.075 4.960 4.829 4.682 4.517 4.333 4.127 3.892 3.636 3.333 2.985 2.572 2.054 1.305 0.000 0.000
   44 5.570 5.565 5.548 5.520 5.480 5.430 5.366 5.292 5.204 5.105 4.990 4.861 4.717 4.555 4.371 4.171 3.943 3.686 3.395 3.059 2.659 2.167 1.488 0.000 0.000
   45 5.592 5.586 5.569 5.542 5.502 5.452 5.389 5.315 5.229 5.130 5.017 4.887 4.746 4.584 4.406 4.205 3.981 3.728 3.444 3.112 2.729 2.255 1.618 0.368 0.000
   46 5.608 5.603 5.586 5.558 5.519 5.469 5.406 5.333 5.248 5.149 5.036 4.909 4.765 4.605 4.430 4.233 4.012 3.762 3.479 3.155 2.776 2.311 1.697 0.654 0.000
   47 5.619 5.614 5.597 5.569 5.531 5.480 5.418 5.345 5.259 5.160 5.047 4.922 4.778 4.622 4.447 4.246 4.028 3.779 3.499 3.179 2.800 2.344 1.739 0.765 0.000
   48 5.626 5.620 5.604 5.575 5.537 5.487 5.424 5.351 5.265 5.168 5.055 4.926 4.787 4.627 4.452 4.252 4.034 3.788 3.505 3.185 2.806 2.345 1.749 0.775 0.000
   49 5.627 5.621 5.605 5.577 5.538 5.488 5.426 5.351 5.265 5.166 5.053 4.926 4.784 4.625 4.450 4.249 4.028 3.779 3.495 3.175 2.792 2.327 1.713 0.689 0.000
   50 5.623 5.617 5.600 5.572 5.534 5.483 5.420 5.347 5.260 5.160 5.047 4.920 4.776 4.614 4.436 4.236 4.011 3.758 3.475 3.143 2.755 2.276 1.644 0.443 0.000
   51 5.613 5.608 5.591 5.563 5.524 5.472 5.410 5.336 5.248 5.147 5.034 4.905 4.761 4.599 4.415 4.215 3.984 3.727 3.436 3.100 2.700 2.204 1.525 0.000 0.000
   52 5.599 5.594 5.577 5.549 5.510 5.459 5.396 5.321 5.232 5.131 5.014 4.885 4.739 4.574 4.387 4.181 3.950 3.686 3.383 3.036 2.618 2.095 1.379 0.000 0.000
   53 5.581 5.576 5.558 5.530 5.491 5.438 5.375 5.300 5.210 5.108 4.989 4.859 4.708 4.540 4.351 4.141 3.900 3.632 3.318 2.954 2.520 1.962 1.157 0.000 0.000
   54 5.559 5.553 5.536 5.508 5.468 5.415 5.352 5.275 5.184 5.081 4.960 4.826 4.672 4.502 4.309 4.093 3.845 3.567 3.242 2.862 2.398 1.791 0.785 0.000 0.000
   55 5.533 5.527 5.510 5.482 5.441 5.389 5.324 5.246 5.153 5.049 4.928 4.789 4.635 4.460 4.262 4.039 3.781 3.492 3.156 2.756 2.258 1.580 0.000 0.000 0.000
   56 5.504 5.499 5.482 5.453 5.412 5.358 5.292 5.215 5.121 5.015 4.892 4.751 4.592 4.414 4.210 3.978 3.720 3.417 3.065 2.637 2.102 1.366 0.000 0.000 0.000
   57 5.473 5.468 5.450 5.421 5.380 5.327 5.261 5.181 5.087 4.978 4.851 4.710 4.549 4.365 4.155 3.920 3.649 3.335 2.969 2.517 1.935 1.056 0.000 0.000 0.000
   58 5.441 5.435 5.417 5.389 5.347 5.293 5.227 5.145 5.050 4.939 4.812 4.667 4.500 4.314 4.101 3.860 3.578 3.257 2.872 2.396 1.763 0.647 0.000 0.000 0.000
   59 5.407 5.401 5.384 5.354 5.313 5.258 5.191 5.109 5.014 4.902 4.772 4.627 4.456 4.267 4.048 3.800 3.515 3.180 2.783 2.283 1.595 0.000 0.000 0.000 0.000
   60 5.374 5.368 5.351 5.320 5.279 5.224 5.155 5.072 4.975 4.863 4.734 4.586 4.415 4.220 4.001 3.751 3.459 3.117 2.709 2.189 1.459 0.000 0.000 0.000 0.000
   61 5.341 5.335 5.317 5.287 5.245 5.191 5.122 5.039 4.940 4.826 4.697 4.547 4.376 4.181 3.959 3.706 3.411 3.068 2.649 2.121 1.352 0.000 0.000 0.000 0.000
   62 5.309 5.303 5.286 5.256 5.214 5.157 5.090 5.007 4.908 4.794 4.663 4.513 4.342 4.147 3.926 3.672 3.377 3.028 2.615 2.083 1.311 0.000 0.000 0.000 0.000
   63 5.280 5.274 5.256 5.226 5.183 5.127 5.059 4.975 4.877 4.766 4.632 4.482 4.313 4.119 3.900 3.643 3.355 3.013 2.600 2.080 1.321 0.000 0.000 0.000 0.000
   64 5.253 5.247 5.229 5.198 5.156 5.101 5.032 4.947 4.850 4.738 4.607 4.459 4.290 4.101 3.880 3.632 3.344 3.008 2.611 2.103 1.386 0.000 0.000 0.000 0.000
   65 5.229 5.223 5.204 5.175 5.132 5.077 5.007 4.926 4.827 4.717 4.587 4.440 4.273 4.084 3.871 3.627 3.349 3.025 2.635 2.147 1.476 0.000 0.000 0.000 0.000
   66 5.209 5.203 5.185 5.154 5.112 5.057 4.988 4.906 4.809 4.699 4.571 4.426 4.265 4.078 3.868 3.630 3.359 3.042 2.671 2.211 1.587 0.368 0.000 0.000 0.000
   67 5.193 5.187 5.168 5.138 5.096 5.040 4.972 4.890 4.796 4.686 4.561 4.418 4.259 4.075 3.871 3.639 3.375 3.068 2.713 2.273 1.699 0.722 0.000 0.000 0.000
   68 5.181 5.175 5.157 5.127 5.084 5.029 4.962 4.882 4.788 4.678 4.555 4.414 4.258 4.080 3.878 3.653 3.395 3.099 2.755 2.335 1.799 0.965 0.000 0.000 0.000
   69 5.174 5.168 5.150 5.119 5.078 5.023 4.957 4.877 4.783 4.677 4.554 4.415 4.259 4.086 3.887 3.668 3.417 3.125 2.796 2.392 1.886 1.136 0.000 0.000 0.000
   70 5.172 5.166 5.148 5.118 5.075 5.022 4.955 4.875 4.783 4.678 4.555 4.419 4.263 4.092 3.900 3.681 3.436 3.151 2.826 2.438 1.949 1.252 0.000 0.000 0.000
   71 5.174 5.168 5.150 5.120 5.078 5.024 4.958 4.879 4.787 4.682 4.561 4.425 4.271 4.104 3.908 3.695 3.447 3.173 2.847 2.468 1.991 1.330 0.000 0.000 0.000
   72 5.181 5.175 5.157 5.127 5.086 5.031 4.965 4.888 4.795 4.687 4.570 4.432 4.280 4.110 3.920 3.704 3.460 3.181 2.864 2.484 2.012 1.360 0.000 0.000 0.000
   73 5.192 5.186 5.169 5.138 5.097 5.043 4.977 4.897 4.805 4.700 4.579 4.443 4.289 4.119 3.929 3.710 3.466 3.188 2.866 2.482 2.006 1.341 0.000 0.000 0.000
   74 5.207 5.201 5.183 5.154 5.112 5.058 4.991 4.912 4.818 4.712 4.591 4.455 4.301 4.125 3.932 3.713 3.465 3.184 2.855 2.463 1.978 1.282 0.000 0.000 0.000
   75 5.226 5.220 5.202 5.173 5.131 5.076 5.009 4.929 4.836 4.728 4.605 4.467 4.310 4.132 3.936 3.710 3.459 3.170 2.834 2.430 1.916 1.211 0.000 0.000 0.000
   76 5.249 5.243 5.224 5.195 5.152 5.098 5.030 4.950 4.856 4.746 4.620 4.480 4.323 4.142 3.938 3.709 3.451 3.152 2.800 2.377 1.828 1.025 0.000 0.000 0.000
   77 5.274 5.268 5.249 5.219 5.177 5.122 5.055 4.974 4.876 4.766 4.639 4.498 4.334 4.151 3.940 3.709 3.437 3.127 2.760 2.312 1.722 0.740 0.000 0.000 0.000
   78 5.300 5.294 5.277 5.246 5.204 5.149 5.081 5.000 4.903 4.789 4.661 4.516 4.347 4.161 3.948 3.704 3.426 3.101 2.712 2.240 1.629 0.000 0.000 0.000 0.000
   79 5.329 5.323 5.305 5.275 5.232 5.177 5.108 5.025 4.928 4.815 4.684 4.537 4.368 4.173 3.954 3.704 3.416 3.081 2.672 2.160 1.485 0.000 0.000 0.000 0.000
   80 5.358 5.352 5.335 5.305 5.262 5.207 5.138 5.055 4.956 4.842 4.711 4.559 4.387 4.190 3.968 3.712 3.414 3.064 2.641 2.101 1.350 0.000 0.000 0.000 0.000
   81 5.388 5.382 5.364 5.334 5.293 5.237 5.169 5.084 4.987 4.873 4.740 4.588 4.414 4.212 3.987 3.724 3.419 3.062 2.627 2.063 1.257 0.000 0.000 0.000 0.000
   82 5.417 5.411 5.394 5.364 5.322 5.267 5.198 5.115 5.016 4.902 4.768 4.616 4.442 4.243 4.012 3.749 3.444 3.080 2.638 2.070 1.234 0.000 0.000 0.000 0.000
   83 5.446 5.440 5.422 5.393 5.351 5.296 5.229 5.146 5.049 4.933 4.802 4.650 4.474 4.276 4.049 3.786 3.481 3.121 2.686 2.122 1.286 0.000 0.000 0.000 0.000
   84 5.473 5.467 5.450 5.421 5.379 5.324 5.256 5.175 5.078 4.964 4.832 4.682 4.511 4.314 4.089 3.835 3.537 3.184 2.760 2.224 1.452 0.000 0.000 0.000 0.000
   85 5.499 5.493 5.475 5.446 5.405 5.350 5.283 5.202 5.106 4.996 4.865 4.717 4.548 4.356 4.141 3.890 3.602 3.267 2.866 2.366 1.682 0.000 0.000 0.000 0.000
   86 5.522 5.516 5.499 5.470 5.428 5.376 5.308 5.230 5.134 5.024 4.897 4.754 4.592 4.403 4.193 3.955 3.681 3.360 2.985 2.525 1.931 0.968 0.000 0.000 0.000
   87 5.542 5.537 5.520 5.491 5.450 5.397 5.332 5.253 5.159 5.050 4.929 4.789 4.632 4.451 4.250 4.018 3.761 3.457 3.109 2.694 2.167 1.426 0.000 0.000 0.000
   88 5.560 5.554 5.538 5.509 5.469 5.416 5.350 5.273 5.184 5.079 4.958 4.824 4.668 4.498 4.302 4.086 3.838 3.560 3.231 2.851 2.392 1.780 0.737 0.000 0.000
   89 5.574 5.569 5.552 5.523 5.483 5.431 5.368 5.291 5.203 5.101 4.983 4.852 4.705 4.541 4.354 4.144 3.913 3.649 3.350 2.999 2.581 2.058 1.309 0.000 0.000
   90 5.585 5.579 5.562 5.534 5.495 5.443 5.381 5.307 5.219 5.120 5.007 4.878 4.736 4.577 4.399 4.201 3.981 3.731 3.444 3.120 2.741 2.280 1.671 0.559 0.000
   91 5.591 5.586 5.569 5.541 5.502 5.452 5.391 5.319 5.233 5.136 5.023 4.901 4.762 4.608 4.436 4.245 4.031 3.795 3.523 3.223 2.869 2.448 1.914 1.125 0.000
   92 5.594 5.589 5.572 5.545 5.506 5.457 5.396 5.323 5.240 5.143 5.036 4.914 4.777 4.628 4.459 4.277 4.070 3.842 3.585 3.293 2.960 2.570 2.082 1.415 0.000
   93 5.593 5.588 5.571 5.544 5.505 5.456 5.396 5.326 5.241 5.148 5.041 4.921 4.789 4.638 4.475 4.293 4.092 3.871 3.621 3.338 3.017 2.641 2.181 1.577 0.452
   94 5.588 5.582 5.566 5.539 5.500 5.452 5.391 5.321 5.239 5.143 5.036 4.918 4.786 4.641 4.477 4.299 4.098 3.881 3.631 3.356 3.035 2.668 2.222 1.633 0.651
   95 5.579 5.573 5.557 5.530 5.490 5.441 5.381 5.310 5.228 5.134 5.027 4.907 4.775 4.627 4.463 4.285 4.087 3.863 3.613 3.337 3.021 2.645 2.194 1.601 0.562
   96 5.565 5.560 5.543 5.515 5.477 5.428 5.366 5.294 5.212 5.116 5.010 4.887 4.755 4.604 4.441 4.256 4.052 3.827 3.574 3.286 2.962 2.577 2.103 1.465 0.000
   97 5.549 5.543 5.526 5.499 5.460 5.409 5.347 5.276 5.190 5.093 4.984 4.859 4.722 4.571 4.399 4.211 4.000 3.765 3.504 3.208 2.863 2.451 1.935 1.239 0.000
   98 5.528 5.523 5.506 5.477 5.438 5.386 5.324 5.250 5.163 5.062 4.951 4.821 4.682 4.523 4.345 4.151 3.930 3.684 3.408 3.088 2.717 2.265 1.670 0.684 0.000
   99 5.505 5.499 5.482 5.453 5.413 5.361 5.297 5.220 5.131 5.028 4.911 4.779 4.633 4.468 4.282 4.075 3.844 3.584 3.285 2.937 2.520 2.002 1.304 0.000 0.000
  100 5.478 5.472 5.454 5.426 5.385 5.331 5.266 5.187 5.095 4.990 4.867 4.731 4.574 4.401 4.206 3.987 3.739 3.457 3.128 2.744 2.272 1.679 0.414 0.000 0.000
  101 5.448 5.443 5.425 5.396 5.354 5.300 5.234 5.152 5.057 4.949 4.821 4.678 4.517 4.333 4.126 3.891 3.623 3.313 2.950 2.510 1.962 1.123 0.000 0.000 0.000
  102 5.417 5.411 5.394 5.364 5.322 5.267 5.199 5.116 5.019 4.905 4.774 4.624 4.455 4.263 4.042 3.788 3.500 3.161 2.752 2.244 1.578 0.000 0.000 0.000 0.000
  103 5.385 5.379 5.361 5.331 5.288 5.232 5.163 5.079 4.980 4.862 4.729 4.573 4.394 4.191 3.958 3.688 3.373 3.002 2.544 1.948 1.022 0.000 0.000 0.000 0.000
  104 5.351 5.345 5.328 5.298 5.254 5.198 5.127 5.042 4.940 4.819 4.681 4.523 4.339 4.126 3.883 3.598 3.263 2.857 2.354 1.682 0.000 0.000 0.000 0.000 0.000
  105 5.319 5.313 5.295 5.265 5.221 5.164 5.094 5.007 4.903 4.782 4.640 4.477 4.288 4.069 3.818 3.523 3.172 2.744 2.195 1.423 0.000 0.000 0.000 0.000 0.000
  106 5.287 5.281 5.264 5.233 5.189 5.132 5.060 4.973 4.868 4.745 4.603 4.440 4.246 4.030 3.773 3.473 3.118 2.679 2.111 1.246 0.000 0.000 0.000 0.000 0.000
  107 5.258 5.252 5.234 5.203 5.160 5.101 5.029 4.941 4.838 4.716 4.575 4.409 4.218 3.999 3.748 3.450 3.099 2.671 2.114 1.281 0.000 0.000 0.000 0.000 0.000
  108 5.232 5.226 5.208 5.177 5.133 5.076 5.003 4.915 4.813 4.691 4.550 4.389 4.205 3.989 3.743 3.455 3.120 2.710 2.195 1.463 0.000 0.000 0.000 0.000 0.000
  109 5.210 5.204 5.185 5.155 5.111 5.053 4.981 4.895 4.793 4.674 4.536 4.379 4.201 3.993 3.759 3.487 3.172 2.794 2.329 1.696 0.520 0.000 0.000 0.000 0.000
  110 5.193 5.187 5.168 5.137 5.093 5.036 4.966 4.882 4.782 4.666 4.531 4.381 4.207 4.013 3.788 3.534 3.239 2.894 2.477 1.945 1.152 0.000 0.000 0.000 0.000
  111 5.181 5.174 5.156 5.125 5.082 5.025 4.956 4.874 4.776 4.664 4.537 4.390 4.226 4.037 3.830 3.589 3.318 3.004 2.630 2.170 1.550 0.232 0.000 0.000 0.000
  112 5.174 5.168 5.150 5.120 5.077 5.022 4.954 4.872 4.778 4.668 4.545 4.407 4.248 4.072 3.874 3.648 3.394 3.101 2.769 2.361 1.846 1.079 0.000 0.000 0.000
  113 5.174 5.168 5.150 5.120 5.077 5.024 4.957 4.878 4.788 4.679 4.562 4.426 4.275 4.104 3.918 3.708 3.467 3.196 2.882 2.522 2.067 1.464 0.000 0.000 0.000
  114 5.180 5.174 5.156 5.127 5.085 5.033 4.967 4.889 4.800 4.699 4.582 4.450 4.304 4.141 3.961 3.757 3.529 3.272 2.981 2.645 2.232 1.709 0.899 0.000 0.000
  115 5.192 5.187 5.169 5.139 5.099 5.046 4.983 4.906 4.818 4.717 4.604 4.475 4.333 4.177 3.999 3.805 3.584 3.338 3.059 2.735 2.351 1.877 1.198 0.000 0.000
  116 5.210 5.204 5.187 5.158 5.117 5.065 5.002 4.926 4.840 4.741 4.628 4.501 4.362 4.203 4.028 3.837 3.622 3.380 3.108 2.792 2.421 1.969 1.341 0.000 0.000
  117 5.234 5.228 5.211 5.181 5.141 5.089 5.025 4.952 4.864 4.765 4.650 4.526 4.384 4.227 4.055 3.861 3.646 3.404 3.135 2.824 2.453 1.997 1.383 0.000 0.000
  118 5.262 5.256 5.239 5.209 5.169 5.117 5.054 4.978 4.889 4.790 4.675 4.548 4.409 4.247 4.072 3.877 3.660 3.414 3.138 2.818 2.443 1.973 1.336 0.000 0.000
  119 5.294 5.289 5.271 5.242 5.200 5.149 5.083 5.007 4.918 4.817 4.700 4.571 4.427 4.265 4.084 3.884 3.659 3.403 3.119 2.783 2.391 1.890 1.221 0.000 0.000
  120 5.329 5.323 5.305 5.276 5.235 5.181 5.117 5.039 4.948 4.845 4.726 4.592 4.443 4.276 4.089 3.882 3.645 3.381 3.078 2.726 2.301 1.747 0.912 0.000 0.000
  121 5.365 5.359 5.342 5.312 5.270 5.216 5.150 5.070 4.978 4.873 4.752 4.614 4.460 4.284 4.089 3.873 3.625 3.343 3.018 2.638 2.166 1.572 0.000 0.000 0.000
  122 5.402 5.396 5.378 5.349 5.306 5.253 5.185 5.105 5.011 4.901 4.776 4.635 4.476 4.292 4.091 3.862 3.601 3.298 2.950 2.530 1.994 1.257 0.000 0.000 0.000
  123 5.437 5.432 5.414 5.384 5.342 5.289 5.220 5.138 5.043 4.931 4.803 4.658 4.492 4.306 4.093 3.849 3.570 3.253 2.875 2.407 1.838 0.781 0.000 0.000 0.000
  124 5.471 5.465 5.448 5.419 5.377 5.322 5.253 5.172 5.075 4.961 4.831 4.682 4.510 4.316 4.094 3.843 3.552 3.210 2.798 2.290 1.619 0.000 0.000 0.000 0.000
  125 5.502 5.497 5.479 5.449 5.409 5.353 5.285 5.203 5.104 4.990 4.858 4.704 4.530 4.333 4.105 3.842 3.537 3.180 2.745 2.189 1.417 0.000 0.000 0.000 0.000
  126 5.530 5.524 5.507 5.478 5.436 5.382 5.312 5.231 5.132 5.018 4.885 4.733 4.556 4.356 4.123 3.857 3.542 3.175 2.724 2.140 1.292 0.000 0.000 0.000 0.000
  127 5.553 5.547 5.530 5.501 5.460 5.406 5.338 5.255 5.158 5.043 4.911 4.757 4.581 4.378 4.148 3.878 3.566 3.195 2.745 2.157 1.305 0.000 0.000 0.000 0.000
  128 5.572 5.566 5.549 5.520 5.479 5.424 5.358 5.275 5.178 5.064 4.932 4.780 4.606 4.406 4.179 3.915 3.607 3.247 2.808 2.244 1.413 0.000 0.000 0.000 0.000
  129 5.585 5.579 5.562 5.534 5.493 5.438 5.371 5.289 5.193 5.081 4.950 4.802 4.631 4.439 4.215 3.961 3.663 3.320 2.901 2.381 1.651 0.000 0.000 0.000 0.000
  130 5.592 5.587 5.570 5.541 5.500 5.447 5.380 5.301 5.205 5.095 4.968 4.821 4.654 4.468 4.252 4.007 3.730 3.398 3.012 2.536 1.908 0.851 0.000 0.000 0.000
  131 5.595 5.589 5.572 5.543 5.502 5.449 5.383 5.305 5.211 5.102 4.979 4.839 4.675 4.496 4.289 4.054 3.793 3.487 3.127 2.696 2.156 1.367 0.000 0.000 0.000
