Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
   37 8.187 8.187 8.187 7.889 7.681 7.479 7.269 7.047 6.806 6.547 6.266 5.960 5.627 5.257 4.846 4.385 3.859 3.228 2.433 1.183 0.000 0.000 0.000 0.000 0.000
   38 8.193 8.193 8.193 7.886 7.682 7.483 7.275 7.055 6.817 6.562 6.283 5.984 5.653 5.291 4.892 4.447 3.934 3.335 2.594 1.509 0.000 0.000 0.000 0.000 0.000
   39 8.198 8.198 8.198 7.885 7.684 7.488 7.281 7.063 6.828 6.576 6.301 6.004 5.684 5.327 4.939 4.504 4.011 3.437 2.737 1.776 0.000 0.000 0.000 0.000 0.000
   40 8.204 8.204 8.204 7.884 7.687 7.492 7.289 7.073 6.838 6.590 6.322 6.027 5.711 5.366 4.984 4.561 4.085 3.536 2.878 2.001 0.000 0.000 0.000 0.000 0.000
   41 8.209 8.209 8.160 7.883 7.690 7.498 7.295 7.081 6.851 6.603 6.338 6.050 5.740 5.400 5.027 4.613 4.154 3.626 2.999 2.195 0.808 0.000 0.000 0.000 0.000
   42 8.214 8.214 8.136 7.884 7.693 7.502 7.303 7.090 6.861 6.617 6.355 6.071 5.763 5.431 5.067 4.666 4.214 3.707 3.102 2.346 1.189 0.000 0.000 0.000 0.000
   43 8.219 8.219 8.122 7.884 7.697 7.507 7.309 7.097 6.870 6.630 6.370 6.088 5.785 5.458 5.100 4.705 4.270 3.774 3.192 2.476 1.442 0.000 0.000 0.000 0.000
   44 8.223 8.223 8.113 7.885 7.699 7.510 7.313 7.104 6.879 6.641 6.384 6.105 5.807 5.481 5.128 4.743 4.311 3.826 3.262 2.574 1.621 0.000 0.000 0.000 0.000
   45 8.226 8.226 8.108 7.887 7.702 7.515 7.320 7.111 6.887 6.650 6.392 6.120 5.822 5.500 5.153 4.768 4.343 3.869 3.317 2.649 1.742 0.000 0.000 0.000 0.000
   46 8.229 8.229 8.105 7.888 7.705 7.519 7.324 7.116 6.894 6.657 6.403 6.128 5.833 5.514 5.167 4.788 4.369 3.899 3.351 2.699 1.821 0.000 0.000 0.000 0.000
   47 8.231 8.231 8.103 7.890 7.707 7.522 7.327 7.120 6.900 6.662 6.410 6.135 5.842 5.524 5.177 4.801 4.379 3.912 3.371 2.719 1.859 0.000 0.000 0.000 0.000
   48 8.232 8.232 8.104 7.891 7.710 7.524 7.329 7.122 6.902 6.665 6.413 6.136 5.843 5.527 5.180 4.798 4.383 3.912 3.375 2.723 1.855 0.000 0.000 0.000 0.000
   49 8.232 8.232 8.105 7.893 7.710 7.525 7.331 7.125 6.903 6.666 6.410 6.138 5.842 5.523 5.173 4.794 4.372 3.902 3.354 2.694 1.812 0.000 0.000 0.000 0.000
   50 8.232 8.232 8.108 7.894 7.712 7.527 7.332 7.124 6.902 6.664 6.409 6.133 5.837 5.513 5.163 4.778 4.352 3.875 3.319 2.643 1.723 0.000 0.000 0.000 0.000
   51 8.231 8.231 8.113 7.895 7.713 7.527 7.331 7.123 6.900 6.661 6.403 6.124 5.826 5.502 5.143 4.755 4.323 3.831 3.263 2.563 1.589 0.000 0.000 0.000 0.000
   52 8.229 8.229 8.119 7.896 7.713 7.527 7.331 7.122 6.897 6.654 6.396 6.117 5.812 5.479 5.121 4.726 4.281 3.778 3.192 2.460 1.388 0.000 0.000 0.000 0.000
   53 8.226 8.226 8.127 7.897 7.713 7.525 7.328 7.118 6.891 6.649 6.386 6.103 5.792 5.460 5.093 4.686 4.230 3.713 3.097 2.321 1.134 0.000 0.000 0.000 0.000
   54 8.223 8.223 8.140 7.899 7.712 7.524 7.326 7.115 6.886 6.642 6.376 6.088 5.775 5.432 5.055 4.639 4.170 3.631 2.988 2.152 0.650 0.000 0.000 0.000 0.000
   55 8.219 8.219 8.159 7.900 7.712 7.522 7.322 7.109 6.881 6.631 6.362 6.070 5.752 5.404 5.019 4.589 4.104 3.540 2.863 1.951 0.000 0.000 0.000 0.000 0.000
   56 8.214 8.214 8.214 7.902 7.711 7.520 7.319 7.105 6.873 6.622 6.349 6.054 5.729 5.372 4.978 4.537 4.034 3.446 2.723 1.714 0.000 0.000 0.000 0.000 0.000
   57 8.210 8.210 8.210 7.903 7.709 7.517 7.313 7.097 6.864 6.611 6.336 6.034 5.706 5.342 4.937 4.482 3.963 3.350 2.585 1.444 0.000 0.000 0.000 0.000 0.000
   58 8.205 8.205 8.205 7.904 7.707 7.512 7.308 7.090 6.855 6.600 6.321 6.018 5.680 5.310 4.899 4.435 3.896 3.257 2.443 1.182 0.000 0.000 0.000 0.000 0.000
   59 8.200 8.200 8.200 7.903 7.703 7.508 7.301 7.081 6.845 6.586 6.305 5.996 5.658 5.283 4.863 4.387 3.838 3.181 2.322 0.862 0.000 0.000 0.000 0.000 0.000
   60 8.194 8.194 8.194 7.902 7.699 7.500 7.293 7.073 6.831 6.573 6.287 5.977 5.636 5.258 4.832 4.350 3.790 3.120 2.238 0.551 0.000 0.000 0.000 0.000 0.000
   61 8.189 8.189 8.189 7.900 7.692 7.492 7.283 7.058 6.818 6.556 6.273 5.960 5.617 5.233 4.810 4.325 3.762 3.088 2.191 0.345 0.000 0.000 0.000 0.000 0.000
   62 8.184 8.184 8.184 7.897 7.685 7.482 7.271 7.047 6.804 6.542 6.257 5.944 5.601 5.218 4.795 4.312 3.756 3.086 2.200 0.464 0.000 0.000 0.000 0.000 0.000
   63 8.180 8.180 8.180 7.892 7.676 7.470 7.258 7.030 6.787 6.525 6.240 5.927 5.586 5.211 4.788 4.312 3.766 3.110 2.254 0.709 0.000 0.000 0.000 0.000 0.000
   64 8.175 8.175 8.175 7.885 7.666 7.459 7.244 7.017 6.773 6.510 6.225 5.914 5.577 5.204 4.790 4.326 3.790 3.159 2.345 1.018 0.000 0.000 0.000 0.000 0.000
   65 8.171 8.171 8.171 7.879 7.656 7.445 7.230 7.002 6.758 6.495 6.212 5.906 5.570 5.203 4.797 4.349 3.830 3.221 2.456 1.302 0.000 0.000 0.000 0.000 0.000
   66 8.168 8.168 8.168 7.870 7.646 7.433 7.217 6.989 6.744 6.484 6.203 5.899 5.571 5.212 4.813 4.374 3.875 3.293 2.578 1.554 0.000 0.000 0.000 0.000 0.000
   67 8.166 8.166 8.166 7.862 7.636 7.423 7.205 6.976 6.733 6.475 6.194 5.897 5.571 5.220 4.832 4.406 3.924 3.368 2.687 1.766 0.000 0.000 0.000 0.000 0.000
   68 8.164 8.164 8.164 7.855 7.627 7.414 7.196 6.968 6.723 6.466 6.191 5.896 5.576 5.230 4.851 4.434 3.969 3.434 2.791 1.947 0.000 0.000 0.000 0.000 0.000
   69 8.162 8.162 8.162 7.848 7.620 7.406 7.187 6.958 6.719 6.464 6.189 5.899 5.583 5.243 4.873 4.466 4.010 3.490 2.873 2.085 0.677 0.000 0.000 0.000 0.000
   70 8.162 8.162 8.162 7.844 7.615 7.400 7.182 6.955 6.715 6.462 6.191 5.899 5.588 5.254 4.886 4.488 4.040 3.537 2.936 2.179 0.958 0.000 0.000 0.000 0.000
   71 8.162 8.162 8.162 7.842 7.614 7.400 7.182 6.955 6.717 6.462 6.193 5.903 5.595 5.260 4.898 4.501 4.062 3.563 2.977 2.241 1.096 0.000 0.000 0.000 0.000
   72 8.163 8.163 8.163 7.841 7.614 7.401 7.184 6.957 6.719 6.466 6.195 5.907 5.596 5.267 4.905 4.508 4.069 3.570 2.987 2.255 1.132 0.000 0.000 0.000 0.000
   73 8.165 8.165 8.165 7.844 7.618 7.406 7.188 6.961 6.723 6.470 6.201 5.911 5.600 5.265 4.904 4.503 4.064 3.558 2.971 2.231 1.083 0.000 0.000 0.000 0.000
   74 8.168 8.168 8.168 7.849 7.626 7.413 7.198 6.970 6.732 6.476 6.205 5.917 5.601 5.264 4.896 4.495 4.043 3.530 2.928 2.160 0.927 0.000 0.000 0.000 0.000
   75 8.172 8.172 8.172 7.857 7.635 7.425 7.209 6.982 6.743 6.488 6.213 5.918 5.603 5.260 4.887 4.473 4.011 3.487 2.855 2.039 0.507 0.000 0.000 0.000 0.000
   76 8.176 8.176 8.176 7.867 7.648 7.438 7.222 6.996 6.755 6.498 6.221 5.923 5.603 5.252 4.870 4.444 3.968 3.419 2.754 1.865 0.000 0.000 0.000 0.000 0.000
   77 8.180 8.180 8.180 7.877 7.661 7.453 7.238 7.013 6.771 6.513 6.234 5.932 5.602 5.246 4.852 4.410 3.914 3.337 2.626 1.666 0.000 0.000 0.000 0.000 0.000
   78 8.185 8.185 8.185 7.888 7.674 7.470 7.258 7.031 6.790 6.527 6.246 5.940 5.604 5.240 4.832 4.377 3.855 3.241 2.473 1.344 0.000 0.000 0.000 0.000 0.000
   79 8.189 8.189 8.189 7.899 7.689 7.486 7.275 7.051 6.809 6.547 6.262 5.951 5.611 5.235 4.816 4.343 3.797 3.148 2.304 0.883 0.000 0.000 0.000 0.000 0.000
   80 8.194 8.194 8.194 7.907 7.701 7.502 7.292 7.069 6.829 6.567 6.280 5.965 5.617 5.233 4.801 4.312 3.746 3.058 2.134 0.000 0.000 0.000 0.000 0.000 0.000
   81 8.199 8.199 8.199 7.914 7.713 7.516 7.309 7.088 6.847 6.584 6.297 5.981 5.631 5.240 4.802 4.298 3.708 2.987 1.999 0.000 0.000 0.000 0.000 0.000 0.000
   82 8.204 8.204 8.204 7.920 7.721 7.526 7.322 7.102 6.864 6.601 6.314 5.996 5.646 5.252 4.808 4.301 3.698 2.956 1.926 0.000 0.000 0.000 0.000 0.000 0.000
   83 8.208 8.208 8.208 7.923 7.727 7.535 7.331 7.113 6.875 6.615 6.329 6.012 5.661 5.270 4.826 4.319 3.719 2.981 1.955 0.000 0.000 0.000 0.000 0.000 0.000
   84 8.213 8.213 8.213 7.923 7.729 7.539 7.337 7.119 6.883 6.624 6.341 6.028 5.680 5.291 4.854 4.359 3.769 3.052 2.087 0.000 0.000 0.000 0.000 0.000 0.000
   85 8.216 8.216 8.216 7.920 7.730 7.540 7.339 7.122 6.887 6.632 6.349 6.040 5.700 5.319 4.893 4.410 3.851 3.173 2.288 0.642 0.000 0.000 0.000 0.000 0.000
   86 8.220 8.220 8.220 7.916 7.727 7.539 7.337 7.122 6.888 6.634 6.357 6.053 5.720 5.353 4.939 4.482 3.949 3.318 2.523 1.301 0.000 0.000 0.000 0.000 0.000
   87 8.223 8.223 8.175 7.910 7.722 7.533 7.334 7.120 6.887 6.637 6.364 6.069 5.742 5.385 4.994 4.552 4.057 3.472 2.764 1.780 0.000 0.000 0.000 0.000 0.000
   88 8.225 8.225 8.147 7.903 7.717 7.527 7.329 7.115 6.887 6.638 6.371 6.083 5.768 5.425 5.049 4.632 4.163 3.628 2.989 2.161 0.676 0.000 0.000 0.000 0.000
   89 8.227 8.227 8.127 7.896 7.709 7.521 7.323 7.111 6.885 6.641 6.378 6.097 5.792 5.462 5.101 4.703 4.264 3.768 3.186 2.466 1.428 0.000 0.000 0.000 0.000
   90 8.228 8.228 8.112 7.888 7.702 7.514 7.316 7.107 6.882 6.643 6.387 6.110 5.815 5.496 5.149 4.770 4.355 3.888 3.351 2.707 1.855 0.000 0.000 0.000 0.000
   91 8.229 8.229 8.101 7.881 7.696 7.507 7.311 7.102 6.879 6.644 6.394 6.124 5.836 5.525 5.190 4.830 4.428 3.986 3.483 2.891 2.145 0.937 0.000 0.000 0.000
   92 8.229 8.229 8.092 7.875 7.689 7.502 7.305 7.099 6.879 6.646 6.398 6.132 5.852 5.547 5.223 4.872 4.484 4.060 3.579 3.024 2.341 1.356 0.000 0.000 0.000
   93 8.229 8.229 8.086 7.870 7.685 7.497 7.301 7.095 6.877 6.645 6.401 6.138 5.860 5.563 5.242 4.898 4.519 4.109 3.644 3.109 2.464 1.577 0.000 0.000 0.000
   94 8.228 8.228 8.084 7.867 7.680 7.494 7.298 7.092 6.873 6.644 6.400 6.139 5.863 5.566 5.248 4.907 4.535 4.125 3.672 3.144 2.516 1.665 0.000 0.000 0.000
   95 8.227 8.227 8.085 7.866 7.679 7.492 7.295 7.089 6.872 6.639 6.395 6.134 5.856 5.562 5.241 4.899 4.528 4.114 3.660 3.133 2.496 1.636 0.000 0.000 0.000
   96 8.225 8.225 8.090 7.868 7.680 7.490 7.293 7.085 6.865 6.634 6.386 6.123 5.844 5.542 5.218 4.870 4.492 4.078 3.610 3.066 2.408 1.486 0.000 0.000 0.000
   97 8.223 8.223 8.101 7.871 7.681 7.492 7.292 7.084 6.860 6.623 6.373 6.105 5.822 5.514 5.185 4.828 4.436 4.005 3.517 2.949 2.237 1.208 0.000 0.000 0.000
   98 8.221 8.221 8.117 7.877 7.685 7.494 7.293 7.080 6.855 6.614 6.360 6.086 5.793 5.477 5.136 4.763 4.354 3.901 3.383 2.760 1.963 0.395 0.000 0.000 0.000
   99 8.218 8.218 8.143 7.885 7.692 7.497 7.296 7.081 6.851 6.607 6.345 6.061 5.758 5.429 5.073 4.681 4.249 3.761 3.197 2.501 1.565 0.000 0.000 0.000 0.000
  100 8.215 8.215 8.215 7.894 7.699 7.504 7.300 7.083 6.850 6.599 6.328 6.038 5.720 5.377 5.003 4.587 4.121 3.590 2.958 2.142 0.724 0.000 0.000 0.000 0.000
  101 8.211 8.211 8.211 7.904 7.708 7.511 7.306 7.084 6.848 6.593 6.314 6.012 5.684 5.322 4.923 4.478 3.972 3.384 2.657 1.669 0.000 0.000 0.000 0.000 0.000
  102 8.207 8.207 8.207 7.915 7.715 7.518 7.312 7.088 6.850 6.590 6.303 5.990 5.647 5.269 4.843 4.363 3.811 3.147 2.284 0.762 0.000 0.000 0.000 0.000 0.000
  103 8.202 8.202 8.202 7.925 7.721 7.524 7.316 7.092 6.851 6.585 6.294 5.974 5.616 5.216 4.770 4.253 3.644 2.891 1.869 0.000 0.000 0.000 0.000 0.000 0.000
  104 8.198 8.198 8.198 7.933 7.725 7.527 7.318 7.095 6.849 6.581 6.285 5.954 5.589 5.173 4.700 4.152 3.492 2.646 1.342 0.000 0.000 0.000 0.000 0.000 0.000
  105 8.193 8.193 8.193 7.938 7.727 7.525 7.315 7.089 6.845 6.573 6.274 5.938 5.563 5.141 4.651 4.078 3.381 2.460 0.796 0.000 0.000 0.000 0.000 0.000 0.000
  106 8.188 8.188 8.188 7.940 7.722 7.519 7.308 7.081 6.833 6.559 6.258 5.920 5.544 5.118 4.622 4.042 3.338 2.392 0.530 0.000 0.000 0.000 0.000 0.000 0.000
  107 8.183 8.183 8.183 7.936 7.714 7.508 7.293 7.065 6.814 6.540 6.238 5.903 5.528 5.104 4.616 4.052 3.365 2.462 0.868 0.000 0.000 0.000 0.000 0.000 0.000
  108 8.179 8.179 8.179 7.926 7.701 7.492 7.275 7.043 6.794 6.521 6.219 5.886 5.518 5.105 4.638 4.096 3.453 2.643 1.392 0.000 0.000 0.000 0.000 0.000 0.000
  109 8.175 8.175 8.175 7.913 7.685 7.473 7.253 7.019 6.768 6.496 6.199 5.875 5.517 5.123 4.676 4.172 3.582 2.862 1.870 0.000 0.000 0.000 0.000 0.000 0.000
  110 8.172 8.172 8.172 7.895 7.665 7.450 7.231 6.996 6.747 6.479 6.188 5.871 5.528 5.150 4.730 4.260 3.724 3.086 2.272 0.892 0.000 0.000 0.000 0.000 0.000
  111 8.169 8.169 8.169 7.877 7.646 7.430 7.209 6.976 6.730 6.466 6.181 5.875 5.545 5.186 4.792 4.357 3.864 3.294 2.598 1.625 0.000 0.000 0.000 0.000 0.000
  112 8.167 8.167 8.167 7.859 7.629 7.412 7.191 6.960 6.717 6.456 6.181 5.887 5.566 5.226 4.856 4.445 3.986 3.469 2.860 2.072 0.677 0.000 0.000 0.000 0.000
  113 8.167 8.167 8.167 7.843 7.614 7.398 7.178 6.951 6.711 6.456 6.188 5.900 5.594 5.265 4.909 4.524 4.098 3.614 3.057 2.378 1.398 0.000 0.000 0.000 0.000
  114 8.167 8.167 8.167 7.831 7.604 7.390 7.172 6.947 6.709 6.461 6.196 5.917 5.619 5.304 4.960 4.587 4.178 3.726 3.207 2.588 1.765 0.000 0.000 0.000 0.000
  115 8.169 8.169 8.169 7.824 7.599 7.386 7.170 6.948 6.715 6.469 6.206 5.932 5.641 5.331 4.995 4.635 4.240 3.805 3.306 2.722 1.972 0.665 0.000 0.000 0.000
  116 8.171 8.171 8.171 7.821 7.599 7.389 7.174 6.952 6.720 6.476 6.218 5.948 5.657 5.350 5.020 4.663 4.275 3.847 3.359 2.791 2.074 0.933 0.000 0.000 0.000
  117 8.175 8.175 8.175 7.824 7.605 7.396 7.182 6.960 6.730 6.486 6.228 5.958 5.670 5.362 5.033 4.673 4.284 3.853 3.368 2.797 2.084 0.943 0.000 0.000 0.000
  118 8.180 8.180 8.180 7.833 7.616 7.406 7.194 6.974 6.741 6.497 6.238 5.966 5.673 5.363 5.028 4.664 4.269 3.834 3.335 2.751 2.001 0.761 0.000 0.000 0.000
  119 8.185 8.185 8.185 7.845 7.630 7.423 7.211 6.990 6.757 6.510 6.249 5.970 5.675 5.356 5.012 4.643 4.231 3.778 3.260 2.636 1.818 0.000 0.000 0.000 0.000
  120 8.191 8.191 8.191 7.860 7.649 7.443 7.232 7.011 6.776 6.525 6.260 5.974 5.671 5.342 4.989 4.604 4.175 3.694 3.138 2.458 1.543 0.000 0.000 0.000 0.000
  121 8.198 8.198 8.198 7.877 7.669 7.466 7.256 7.034 6.798 6.543 6.274 5.982 5.669 5.326 4.955 4.551 4.096 3.583 2.974 2.202 0.984 0.000 0.000 0.000 0.000
  122 8.204 8.204 8.204 7.894 7.691 7.491 7.282 7.061 6.823 6.568 6.291 5.992 5.664 5.310 4.922 4.490 4.008 3.445 2.764 1.887 0.000 0.000 0.000 0.000 0.000
  123 8.211 8.211 8.211 7.910 7.712 7.515 7.309 7.089 6.851 6.590 6.309 6.003 5.668 5.298 4.889 4.432 3.906 3.293 2.521 1.391 0.000 0.000 0.000 0.000 0.000
  124 8.216 8.216 8.216 7.924 7.730 7.538 7.334 7.115 6.877 6.616 6.333 6.020 5.675 5.291 4.862 4.377 3.814 3.133 2.247 0.535 0.000 0.000 0.000 0.000 0.000
  125 8.222 8.222 8.222 7.935 7.746 7.556 7.354 7.138 6.902 6.641 6.354 6.038 5.686 5.291 4.848 4.337 3.737 2.999 1.977 0.000 0.000 0.000 0.000 0.000 0.000
  126 8.226 8.226 8.226 7.943 7.755 7.568 7.370 7.155 6.919 6.662 6.375 6.057 5.699 5.300 4.845 4.318 3.695 2.910 1.781 0.000 0.000 0.000 0.000 0.000 0.000
  127 8.229 8.229 8.229 7.946 7.762 7.576 7.381 7.166 6.933 6.674 6.389 6.069 5.714 5.314 4.856 4.323 3.690 2.894 1.739 0.000 0.000 0.000 0.000 0.000 0.000
  128 8.232 8.232 8.232 7.946 7.763 7.579 7.383 7.171 6.937 6.680 6.394 6.079 5.726 5.329 4.877 4.357 3.737 2.963 1.868 0.000 0.000 0.000 0.000 0.000 0.000
  129 8.233 8.233 8.233 7.941 7.759 7.576 7.379 7.166 6.935 6.680 6.396 6.086 5.738 5.352 4.911 4.410 3.817 3.096 2.119 0.000 0.000 0.000 0.000 0.000 0.000
  130 8.234 8.234 8.193 7.934 7.752 7.568 7.371 7.159 6.928 6.673 6.396 6.090 5.750 5.374 4.954 4.475 3.922 3.262 2.411 0.971 0.000 0.000 0.000 0.000 0.000
  131 8.234 8.234 8.168 7.925 7.743 7.557 7.360 7.147 6.915 6.664 6.391 6.090 5.762 5.400 4.997 4.549 4.034 3.431 2.689 1.620 0.000 0.000 0.000 0.000 0.000
