Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
   38 6.160 6.125 6.057 5.969 5.861 5.737 5.596 5.437 5.264 5.069 4.860 4.629 4.376 4.097 3.794 3.459 3.084 2.660 2.187 1.559 0.000 0.000 0.000 0.000 0.000
   39 6.187 6.151 6.084 5.996 5.890 5.767 5.627 5.471 5.298 5.107 4.902 4.675 4.427 4.157 3.862 3.536 3.175 2.772 2.322 1.758 0.811 0.000 0.000 0.000 0.000
   40 6.213 6.178 6.111 6.023 5.917 5.795 5.657 5.502 5.331 5.146 4.943 4.721 4.477 4.215 3.927 3.610 3.262 2.874 2.450 1.930 1.158 0.000 0.000 0.000 0.000
   41 6.238 6.203 6.137 6.050 5.944 5.824 5.686 5.535 5.366 5.181 4.982 4.765 4.526 4.267 3.987 3.680 3.345 2.971 2.563 2.078 1.408 0.000 0.000 0.000 0.000
   42 6.261 6.227 6.161 6.074 5.970 5.849 5.714 5.562 5.397 5.215 5.018 4.803 4.572 4.315 4.041 3.744 3.415 3.055 2.666 2.214 1.607 0.482 0.000 0.000 0.000
   43 6.282 6.248 6.182 6.096 5.993 5.873 5.738 5.588 5.425 5.247 5.050 4.839 4.608 4.359 4.091 3.797 3.482 3.129 2.751 2.319 1.763 0.848 0.000 0.000 0.000
   44 6.301 6.266 6.201 6.115 6.012 5.894 5.760 5.611 5.447 5.271 5.078 4.867 4.644 4.398 4.133 3.845 3.533 3.187 2.817 2.409 1.878 1.083 0.000 0.000 0.000
   45 6.316 6.282 6.217 6.132 6.029 5.910 5.777 5.630 5.468 5.291 5.101 4.894 4.671 4.425 4.165 3.880 3.572 3.237 2.874 2.474 1.964 1.241 0.000 0.000 0.000
   46 6.328 6.294 6.229 6.144 6.042 5.924 5.791 5.645 5.485 5.307 5.118 4.912 4.691 4.448 4.188 3.906 3.605 3.270 2.914 2.519 2.030 1.333 0.000 0.000 0.000
   47 6.336 6.302 6.238 6.152 6.051 5.933 5.801 5.656 5.494 5.319 5.131 4.922 4.701 4.463 4.204 3.925 3.620 3.289 2.933 2.546 2.057 1.382 0.000 0.000 0.000
   48 6.341 6.307 6.242 6.157 6.056 5.938 5.806 5.661 5.501 5.324 5.136 4.929 4.709 4.468 4.209 3.930 3.625 3.298 2.938 2.551 2.066 1.387 0.000 0.000 0.000
   49 6.342 6.308 6.243 6.159 6.057 5.939 5.808 5.661 5.499 5.322 5.133 4.929 4.706 4.466 4.203 3.925 3.620 3.285 2.930 2.534 2.045 1.353 0.000 0.000 0.000
   50 6.339 6.305 6.241 6.156 6.054 5.936 5.804 5.655 5.495 5.317 5.126 4.919 4.696 4.453 4.190 3.908 3.597 3.262 2.903 2.499 1.993 1.270 0.000 0.000 0.000
   51 6.332 6.298 6.234 6.149 6.047 5.928 5.795 5.648 5.486 5.306 5.115 4.904 4.678 4.433 4.167 3.879 3.564 3.225 2.855 2.439 1.912 1.172 0.000 0.000 0.000
   52 6.322 6.288 6.224 6.139 6.037 5.918 5.783 5.634 5.471 5.291 5.096 4.885 4.654 4.406 4.135 3.843 3.522 3.173 2.798 2.363 1.802 0.949 0.000 0.000 0.000
   53 6.309 6.275 6.211 6.126 6.022 5.903 5.769 5.617 5.454 5.272 5.073 4.858 4.624 4.371 4.093 3.796 3.468 3.108 2.718 2.266 1.659 0.578 0.000 0.000 0.000
   54 6.293 6.259 6.195 6.109 6.006 5.886 5.749 5.597 5.431 5.245 5.046 4.828 4.590 4.331 4.048 3.741 3.403 3.032 2.631 2.143 1.473 0.000 0.000 0.000 0.000
   55 6.275 6.241 6.176 6.090 5.987 5.865 5.729 5.574 5.404 5.219 5.015 4.793 4.550 4.285 3.997 3.677 3.329 2.944 2.524 2.000 1.279 0.000 0.000 0.000 0.000
   56 6.254 6.220 6.155 6.070 5.964 5.843 5.705 5.550 5.380 5.189 4.984 4.757 4.509 4.236 3.941 3.612 3.251 2.851 2.413 1.840 0.975 0.000 0.000 0.000 0.000
   57 6.232 6.198 6.133 6.047 5.941 5.820 5.680 5.523 5.349 5.157 4.947 4.716 4.465 4.187 3.881 3.545 3.170 2.757 2.291 1.667 0.520 0.000 0.000 0.000 0.000
   58 6.209 6.175 6.110 6.023 5.917 5.794 5.653 5.496 5.319 5.126 4.913 4.677 4.419 4.138 3.826 3.482 3.097 2.662 2.174 1.489 0.000 0.000 0.000 0.000 0.000
   59 6.186 6.151 6.085 5.998 5.892 5.767 5.625 5.466 5.290 5.094 4.878 4.640 4.380 4.091 3.770 3.416 3.021 2.579 2.060 1.311 0.000 0.000 0.000 0.000 0.000
   60 6.162 6.127 6.061 5.973 5.865 5.741 5.598 5.438 5.259 5.060 4.845 4.602 4.339 4.047 3.723 3.366 2.961 2.505 1.968 1.158 0.000 0.000 0.000 0.000 0.000
   61 6.139 6.104 6.037 5.948 5.840 5.714 5.571 5.409 5.231 5.031 4.812 4.571 4.305 4.011 3.684 3.324 2.912 2.449 1.900 1.046 0.000 0.000 0.000 0.000 0.000
   62 6.117 6.081 6.014 5.924 5.815 5.689 5.544 5.383 5.202 5.003 4.784 4.543 4.278 3.983 3.660 3.296 2.888 2.417 1.865 0.995 0.000 0.000 0.000 0.000 0.000
   63 6.097 6.060 5.992 5.901 5.792 5.665 5.520 5.358 5.177 4.979 4.759 4.519 4.255 3.964 3.640 3.279 2.874 2.411 1.862 1.017 0.000 0.000 0.000 0.000 0.000
   64 6.078 6.041 5.971 5.880 5.770 5.642 5.498 5.335 5.156 4.957 4.740 4.501 4.241 3.952 3.634 3.280 2.881 2.425 1.891 1.094 0.000 0.000 0.000 0.000 0.000
   65 6.061 6.023 5.953 5.861 5.752 5.623 5.478 5.316 5.138 4.942 4.726 4.491 4.232 3.949 3.637 3.289 2.900 2.455 1.936 1.204 0.000 0.000 0.000 0.000 0.000
   66 6.048 6.009 5.938 5.845 5.735 5.606 5.462 5.301 5.122 4.930 4.716 4.485 4.232 3.954 3.647 3.309 2.931 2.496 1.996 1.328 0.000 0.000 0.000 0.000 0.000
   67 6.037 5.997 5.925 5.832 5.721 5.593 5.449 5.290 5.113 4.920 4.711 4.482 4.231 3.961 3.661 3.332 2.963 2.546 2.062 1.446 0.000 0.000 0.000 0.000 0.000
   68 6.029 5.989 5.917 5.823 5.711 5.583 5.439 5.281 5.106 4.917 4.710 4.485 4.237 3.972 3.681 3.358 3.000 2.593 2.128 1.556 0.516 0.000 0.000 0.000 0.000
   69 6.024 5.983 5.911 5.817 5.705 5.577 5.435 5.278 5.104 4.915 4.710 4.488 4.247 3.985 3.696 3.383 3.035 2.636 2.186 1.642 0.750 0.000 0.000 0.000 0.000
   70 6.022 5.982 5.908 5.815 5.702 5.576 5.433 5.277 5.105 4.916 4.715 4.493 4.254 3.995 3.712 3.405 3.060 2.672 2.233 1.709 0.911 0.000 0.000 0.000 0.000
   71 6.024 5.983 5.910 5.816 5.704 5.577 5.435 5.279 5.107 4.922 4.721 4.501 4.263 4.009 3.726 3.419 3.077 2.699 2.265 1.757 1.001 0.000 0.000 0.000 0.000
   72 6.028 5.988 5.915 5.821 5.709 5.583 5.441 5.285 5.113 4.928 4.727 4.507 4.271 4.015 3.738 3.431 3.092 2.711 2.280 1.776 1.033 0.000 0.000 0.000 0.000
   73 6.036 5.996 5.923 5.829 5.719 5.591 5.449 5.295 5.123 4.936 4.735 4.515 4.279 4.020 3.740 3.433 3.091 2.710 2.278 1.771 1.019 0.000 0.000 0.000 0.000
   74 6.047 6.007 5.935 5.842 5.731 5.604 5.463 5.306 5.132 4.945 4.742 4.522 4.281 4.022 3.739 3.429 3.084 2.699 2.260 1.736 0.977 0.000 0.000 0.000 0.000
   75 6.060 6.021 5.949 5.856 5.745 5.618 5.477 5.318 5.147 4.958 4.753 4.526 4.285 4.023 3.735 3.415 3.063 2.668 2.221 1.674 0.824 0.000 0.000 0.000 0.000
   76 6.075 6.037 5.966 5.874 5.764 5.637 5.494 5.336 5.161 4.970 4.760 4.536 4.288 4.018 3.723 3.400 3.039 2.629 2.167 1.579 0.542 0.000 0.000 0.000 0.000
   77 6.093 6.055 5.985 5.894 5.784 5.658 5.515 5.355 5.178 4.986 4.772 4.541 4.290 4.015 3.711 3.376 3.004 2.583 2.096 1.488 0.000 0.000 0.000 0.000 0.000
   78 6.111 6.075 6.006 5.916 5.807 5.680 5.536 5.376 5.198 5.003 4.786 4.550 4.294 4.011 3.701 3.354 2.965 2.530 2.023 1.355 0.000 0.000 0.000 0.000 0.000
   79 6.131 6.096 6.028 5.939 5.830 5.704 5.559 5.398 5.220 5.021 4.802 4.564 4.303 4.011 3.690 3.336 2.935 2.482 1.945 1.192 0.000 0.000 0.000 0.000 0.000
   80 6.152 6.117 6.050 5.962 5.854 5.729 5.585 5.423 5.242 5.041 4.822 4.579 4.311 4.016 3.687 3.323 2.912 2.441 1.881 1.027 0.000 0.000 0.000 0.000 0.000
   81 6.173 6.139 6.073 5.986 5.879 5.753 5.611 5.449 5.266 5.066 4.844 4.599 4.326 4.029 3.694 3.321 2.899 2.425 1.838 0.900 0.000 0.000 0.000 0.000 0.000
   82 6.193 6.160 6.095 6.008 5.903 5.778 5.635 5.474 5.293 5.091 4.869 4.622 4.348 4.046 3.710 3.337 2.912 2.435 1.844 0.874 0.000 0.000 0.000 0.000 0.000
   83 6.214 6.180 6.116 6.031 5.924 5.801 5.660 5.498 5.319 5.119 4.895 4.650 4.380 4.080 3.745 3.369 2.950 2.480 1.893 0.976 0.000 0.000 0.000 0.000 0.000
   84 6.233 6.200 6.136 6.050 5.946 5.822 5.681 5.521 5.341 5.143 4.923 4.683 4.412 4.118 3.788 3.422 3.010 2.553 1.997 1.144 0.000 0.000 0.000 0.000 0.000
   85 6.251 6.218 6.154 6.069 5.965 5.842 5.701 5.543 5.366 5.170 4.952 4.717 4.453 4.164 3.844 3.486 3.095 2.656 2.138 1.393 0.000 0.000 0.000 0.000 0.000
   86 6.268 6.234 6.171 6.086 5.981 5.859 5.720 5.563 5.389 5.197 4.983 4.750 4.496 4.216 3.906 3.568 3.193 2.776 2.296 1.659 0.398 0.000 0.000 0.000 0.000
   87 6.282 6.249 6.185 6.099 5.995 5.873 5.736 5.580 5.408 5.221 5.014 4.787 4.541 4.271 3.974 3.654 3.296 2.904 2.461 1.909 1.057 0.000 0.000 0.000 0.000
   88 6.295 6.261 6.196 6.110 6.007 5.886 5.749 5.598 5.428 5.244 5.043 4.823 4.584 4.325 4.042 3.735 3.400 3.030 2.621 2.133 1.462 0.000 0.000 0.000 0.000
   89 6.305 6.271 6.206 6.120 6.017 5.896 5.761 5.612 5.446 5.266 5.071 4.856 4.627 4.376 4.108 3.813 3.495 3.149 2.768 2.328 1.767 0.857 0.000 0.000 0.000
   90 6.312 6.278 6.212 6.126 6.022 5.905 5.771 5.624 5.460 5.284 5.093 4.887 4.666 4.423 4.166 3.881 3.580 3.245 2.889 2.490 2.001 1.304 0.000 0.000 0.000
   91 6.317 6.282 6.217 6.130 6.028 5.910 5.777 5.632 5.473 5.299 5.112 4.911 4.695 4.462 4.209 3.939 3.648 3.331 2.990 2.615 2.172 1.587 0.501 0.000 0.000
   92 6.319 6.284 6.218 6.132 6.029 5.912 5.781 5.638 5.480 5.309 5.126 4.929 4.715 4.488 4.243 3.983 3.699 3.392 3.063 2.704 2.290 1.763 0.953 0.000 0.000
   93 6.318 6.283 6.216 6.130 6.027 5.912 5.782 5.639 5.482 5.315 5.132 4.939 4.728 4.507 4.265 4.008 3.734 3.431 3.109 2.762 2.370 1.874 1.157 0.000 0.000
   94 6.314 6.279 6.212 6.125 6.024 5.906 5.777 5.634 5.480 5.313 5.133 4.940 4.731 4.507 4.268 4.014 3.740 3.440 3.123 2.779 2.395 1.917 1.233 0.000 0.000
   95 6.308 6.272 6.205 6.119 6.016 5.901 5.769 5.626 5.470 5.303 5.123 4.930 4.721 4.497 4.261 4.001 3.730 3.427 3.105 2.766 2.374 1.886 1.193 0.000 0.000
   96 6.298 6.263 6.196 6.109 6.006 5.889 5.758 5.614 5.457 5.288 5.106 4.908 4.700 4.473 4.231 3.971 3.690 3.387 3.061 2.706 2.305 1.791 1.066 0.000 0.000
   97 6.287 6.251 6.184 6.097 5.993 5.874 5.743 5.597 5.438 5.265 5.081 4.881 4.668 4.433 4.188 3.922 3.630 3.320 2.976 2.613 2.178 1.611 0.684 0.000 0.000
   98 6.272 6.237 6.170 6.083 5.978 5.858 5.724 5.577 5.415 5.237 5.046 4.842 4.621 4.383 4.127 3.848 3.547 3.219 2.863 2.467 1.987 1.362 0.000 0.000 0.000
   99 6.256 6.220 6.154 6.066 5.961 5.840 5.703 5.553 5.386 5.204 5.009 4.799 4.568 4.319 4.051 3.760 3.438 3.096 2.714 2.270 1.713 0.838 0.000 0.000 0.000
  100 6.237 6.202 6.135 6.048 5.942 5.820 5.681 5.527 5.357 5.171 4.966 4.746 4.508 4.246 3.963 3.650 3.315 2.941 2.517 2.021 1.354 0.000 0.000 0.000 0.000
  101 6.216 6.182 6.116 6.028 5.921 5.797 5.657 5.500 5.325 5.134 4.921 4.691 4.441 4.168 3.865 3.533 3.164 2.758 2.289 1.725 0.651 0.000 0.000 0.000 0.000
  102 6.195 6.160 6.095 6.007 5.900 5.775 5.633 5.471 5.292 5.093 4.876 4.635 4.372 4.083 3.762 3.405 3.003 2.557 2.024 1.283 0.000 0.000 0.000 0.000 0.000
  103 6.172 6.138 6.073 5.985 5.878 5.752 5.608 5.444 5.261 5.057 4.831 4.582 4.306 4.001 3.660 3.275 2.843 2.351 1.746 0.577 0.000 0.000 0.000 0.000 0.000
  104 6.149 6.115 6.050 5.962 5.855 5.728 5.582 5.417 5.231 5.021 4.790 4.533 4.245 3.924 3.565 3.161 2.692 2.160 1.445 0.000 0.000 0.000 0.000 0.000 0.000
  105 6.126 6.092 6.027 5.939 5.831 5.704 5.556 5.389 5.200 4.990 4.752 4.489 4.196 3.867 3.493 3.067 2.578 2.008 1.167 0.000 0.000 0.000 0.000 0.000 0.000
  106 6.104 6.070 6.004 5.915 5.808 5.678 5.530 5.363 5.172 4.959 4.721 4.455 4.157 3.822 3.449 3.017 2.514 1.925 1.016 0.000 0.000 0.000 0.000 0.000 0.000
  107 6.084 6.049 5.982 5.893 5.784 5.655 5.505 5.337 5.146 4.935 4.697 4.434 4.135 3.806 3.435 3.009 2.513 1.928 1.026 0.000 0.000 0.000 0.000 0.000 0.000
  108 6.066 6.030 5.962 5.872 5.761 5.632 5.482 5.314 5.124 4.915 4.681 4.422 4.132 3.813 3.451 3.044 2.572 2.012 1.227 0.000 0.000 0.000 0.000 0.000 0.000
  109 6.051 6.014 5.944 5.853 5.741 5.611 5.461 5.294 5.108 4.900 4.672 4.423 4.142 3.837 3.493 3.108 2.669 2.152 1.482 0.000 0.000 0.000 0.000 0.000 0.000
  110 6.039 6.001 5.930 5.837 5.724 5.595 5.447 5.281 5.100 4.896 4.676 4.434 4.168 3.874 3.553 3.190 2.781 2.314 1.731 0.829 0.000 0.000 0.000 0.000 0.000
  111 6.030 5.991 5.919 5.825 5.712 5.582 5.438 5.275 5.095 4.899 4.685 4.452 4.198 3.920 3.614 3.279 2.904 2.476 1.965 1.293 0.000 0.000 0.000 0.000 0.000
  112 6.026 5.986 5.912 5.818 5.705 5.577 5.432 5.274 5.097 4.908 4.701 4.476 4.233 3.971 3.682 3.369 3.014 2.618 2.168 1.609 0.679 0.000 0.000 0.000 0.000
  113 6.025 5.984 5.910 5.815 5.704 5.577 5.433 5.279 5.107 4.922 4.721 4.505 4.272 4.018 3.747 3.446 3.115 2.744 2.328 1.836 1.161 0.000 0.000 0.000 0.000
  114 6.029 5.988 5.913 5.819 5.707 5.581 5.441 5.288 5.120 4.938 4.743 4.535 4.309 4.063 3.798 3.509 3.195 2.849 2.456 2.004 1.439 0.273 0.000 0.000 0.000
  115 6.037 5.996 5.922 5.828 5.717 5.592 5.453 5.300 5.136 4.959 4.766 4.562 4.338 4.100 3.844 3.562 3.260 2.925 2.547 2.120 1.605 0.788 0.000 0.000 0.000
  116 6.050 6.008 5.934 5.840 5.730 5.606 5.468 5.318 5.155 4.979 4.788 4.584 4.365 4.130 3.874 3.601 3.300 2.972 2.605 2.193 1.704 0.972 0.000 0.000 0.000
  117 6.066 6.025 5.951 5.857 5.748 5.624 5.486 5.336 5.174 4.998 4.807 4.603 4.384 4.150 3.896 3.620 3.322 2.994 2.631 2.219 1.735 1.020 0.000 0.000 0.000
  118 6.085 6.045 5.973 5.880 5.770 5.647 5.509 5.358 5.193 5.016 4.824 4.622 4.401 4.163 3.907 3.628 3.324 2.992 2.621 2.210 1.708 0.994 0.000 0.000 0.000
  119 6.108 6.068 5.997 5.904 5.795 5.672 5.533 5.380 5.215 5.037 4.840 4.631 4.408 4.165 3.905 3.620 3.309 2.963 2.585 2.153 1.622 0.778 0.000 0.000 0.000
  120 6.132 6.094 6.023 5.932 5.823 5.699 5.559 5.405 5.238 5.053 4.856 4.642 4.411 4.163 3.889 3.595 3.273 2.917 2.520 2.060 1.495 0.000 0.000 0.000 0.000
  121 6.158 6.121 6.052 5.961 5.854 5.729 5.587 5.432 5.260 5.074 4.871 4.651 4.413 4.154 3.868 3.564 3.223 2.848 2.429 1.921 1.249 0.000 0.000 0.000 0.000
  122 6.184 6.148 6.080 5.991 5.883 5.759 5.618 5.461 5.286 5.095 4.886 4.659 4.413 4.143 3.849 3.523 3.165 2.769 2.308 1.780 0.855 0.000 0.000 0.000 0.000
  123 6.209 6.175 6.108 6.021 5.914 5.789 5.648 5.488 5.313 5.118 4.903 4.669 4.414 4.133 3.821 3.483 3.101 2.680 2.184 1.564 0.000 0.000 0.000 0.000 0.000
  124 6.233 6.200 6.136 6.049 5.943 5.819 5.678 5.517 5.339 5.140 4.921 4.682 4.417 4.125 3.801 3.447 3.045 2.600 2.062 1.325 0.000 0.000 0.000 0.000 0.000
  125 6.255 6.223 6.160 6.075 5.970 5.847 5.705 5.544 5.366 5.164 4.944 4.697 4.426 4.124 3.791 3.421 3.006 2.539 1.960 1.082 0.000 0.000 0.000 0.000 0.000
  126 6.275 6.243 6.181 6.097 5.993 5.871 5.731 5.569 5.388 5.188 4.964 4.717 4.441 4.136 3.795 3.416 2.987 2.516 1.907 0.924 0.000 0.000 0.000 0.000 0.000
  127 6.291 6.260 6.198 6.115 6.012 5.891 5.749 5.591 5.411 5.209 4.986 4.739 4.463 4.155 3.814 3.435 3.006 2.536 1.923 0.937 0.000 0.000 0.000 0.000 0.000
  128 6.305 6.273 6.212 6.128 6.025 5.905 5.765 5.605 5.425 5.227 5.005 4.760 4.487 4.185 3.849 3.473 3.055 2.595 2.008 1.116 0.000 0.000 0.000 0.000 0.000
  129 6.314 6.283 6.220 6.138 6.035 5.914 5.774 5.617 5.439 5.243 5.025 4.783 4.517 4.220 3.896 3.533 3.131 2.685 2.148 1.347 0.000 0.000 0.000 0.000 0.000
  130 6.319 6.287 6.225 6.141 6.038 5.918 5.779 5.623 5.448 5.254 5.038 4.805 4.546 4.260 3.948 3.600 3.218 2.798 2.302 1.630 0.000 0.000 0.000 0.000 0.000
  131 6.320 6.288 6.225 6.141 6.037 5.916 5.779 5.623 5.452 5.261 5.053 4.827 4.576 4.303 4.003 3.674 3.309 2.917 2.459 1.887 0.971 0.000 0.000 0.000 0.000
