Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
   20 8.946 8.946 8.946 8.946 8.539 8.249 7.987 7.728 7.461 7.182 6.889 6.573 6.238 5.876 5.486 5.057 4.578 4.039 3.411 2.632 1.484 0.000 0.000 0.000 0.000
   21 8.943 8.943 8.943 8.943 8.539 8.243 7.977 7.717 7.448 7.167 6.872 6.559 6.223 5.867 5.473 5.047 4.575 4.040 3.416 2.652 1.538 0.000 0.000 0.000 0.000
   22 8.941 8.941 8.941 8.941 8.543 8.239 7.973 7.709 7.439 7.157 6.859 6.546 6.208 5.849 5.458 5.032 4.560 4.022 3.402 2.634 1.515 0.000 0.000 0.000 0.000
   23 8.938 8.938 8.938 8.938 8.551 8.240 7.969 7.703 7.431 7.146 6.849 6.531 6.196 5.832 5.438 5.005 4.533 3.988 3.356 2.576 1.407 0.000 0.000 0.000 0.000
   24 8.937 8.937 8.937 8.937 8.564 8.246 7.971 7.701 7.427 7.141 6.839 6.522 6.179 5.812 5.412 4.977 4.488 3.939 3.288 2.472 1.197 0.000 0.000 0.000 0.000
   25 8.935 8.935 8.935 8.935 8.580 8.254 7.976 7.704 7.425 7.137 6.834 6.512 6.164 5.792 5.386 4.938 4.439 3.872 3.199 2.335 0.873 0.000 0.000 0.000 0.000
   26 8.934 8.934 8.934 8.934 8.599 8.263 7.982 7.709 7.429 7.137 6.829 6.501 6.150 5.767 5.356 4.895 4.383 3.795 3.087 2.151 0.000 0.000 0.000 0.000 0.000
   27 8.934 8.934 8.934 8.934 8.621 8.276 7.992 7.717 7.434 7.140 6.829 6.495 6.135 5.749 5.323 4.853 4.321 3.704 2.958 1.930 0.000 0.000 0.000 0.000 0.000
   28 8.933 8.933 8.933 8.933 8.642 8.289 8.003 7.725 7.442 7.145 6.829 6.494 6.128 5.732 5.297 4.811 4.259 3.617 2.818 1.665 0.000 0.000 0.000 0.000 0.000
   29 8.934 8.934 8.934 8.934 8.661 8.300 8.014 7.737 7.450 7.153 6.833 6.493 6.123 5.720 5.274 4.776 4.203 3.533 2.678 1.396 0.000 0.000 0.000 0.000 0.000
   30 8.934 8.934 8.934 8.934 8.676 8.311 8.023 7.746 7.461 7.162 6.840 6.497 6.125 5.715 5.257 4.746 4.156 3.454 2.549 1.054 0.000 0.000 0.000 0.000 0.000
   31 8.935 8.935 8.935 8.935 8.684 8.319 8.033 7.755 7.470 7.171 6.851 6.505 6.127 5.711 5.250 4.727 4.124 3.400 2.450 0.679 0.000 0.000 0.000 0.000 0.000
   32 8.936 8.936 8.936 8.936 8.684 8.322 8.038 7.762 7.479 7.180 6.858 6.513 6.133 5.717 5.253 4.724 4.114 3.372 2.392 0.296 0.000 0.000 0.000 0.000 0.000
   33 8.938 8.938 8.938 8.938 8.677 8.325 8.043 7.768 7.487 7.188 6.870 6.523 6.145 5.727 5.263 4.733 4.120 3.379 2.387 0.181 0.000 0.000 0.000 0.000 0.000
   34 8.940 8.940 8.940 8.940 8.663 8.321 8.044 7.772 7.492 7.195 6.877 6.534 6.157 5.743 5.283 4.756 4.147 3.412 2.443 0.551 0.000 0.000 0.000 0.000 0.000
   35 8.942 8.942 8.942 8.942 8.647 8.317 8.043 7.774 7.496 7.202 6.886 6.546 6.174 5.763 5.308 4.791 4.192 3.475 2.540 0.920 0.000 0.000 0.000 0.000 0.000
   36 8.944 8.944 8.944 8.944 8.628 8.309 8.040 7.776 7.499 7.207 6.895 6.560 6.190 5.787 5.338 4.834 4.248 3.556 2.667 1.244 0.000 0.000 0.000 0.000 0.000
   37 8.946 8.946 8.946 8.946 8.609 8.302 8.036 7.774 7.502 7.212 6.905 6.571 6.208 5.811 5.374 4.879 4.316 3.646 2.809 1.564 0.000 0.000 0.000 0.000 0.000
   38 8.949 8.949 8.949 8.949 8.589 8.294 8.032 7.773 7.504 7.220 6.914 6.586 6.228 5.842 5.413 4.927 4.385 3.746 2.960 1.847 0.000 0.000 0.000 0.000 0.000
   39 8.951 8.951 8.951 8.951 8.573 8.286 8.029 7.773 7.506 7.223 6.923 6.599 6.251 5.868 5.448 4.981 4.455 3.842 3.100 2.096 0.000 0.000 0.000 0.000 0.000
   40 8.954 8.954 8.954 8.954 8.557 8.280 8.026 7.772 7.509 7.230 6.934 6.615 6.272 5.897 5.486 5.031 4.519 3.934 3.230 2.310 0.550 0.000 0.000 0.000 0.000
   41 8.956 8.956 8.956 8.956 8.545 8.273 8.024 7.773 7.511 7.237 6.944 6.629 6.289 5.924 5.522 5.080 4.584 4.014 3.344 2.488 1.107 0.000 0.000 0.000 0.000
   42 8.959 8.959 8.959 8.959 8.533 8.268 8.021 7.773 7.516 7.243 6.951 6.643 6.310 5.949 5.552 5.119 4.641 4.088 3.449 2.641 1.446 0.000 0.000 0.000 0.000
   43 8.961 8.961 8.961 8.961 8.525 8.265 8.021 7.774 7.519 7.247 6.962 6.656 6.326 5.969 5.584 5.158 4.686 4.151 3.531 2.763 1.678 0.000 0.000 0.000 0.000
   44 8.963 8.963 8.963 8.963 8.518 8.262 8.021 7.776 7.521 7.253 6.970 6.667 6.341 5.990 5.605 5.189 4.723 4.203 3.598 2.862 1.849 0.000 0.000 0.000 0.000
   45 8.964 8.964 8.964 8.964 8.513 8.261 8.020 7.778 7.524 7.258 6.976 6.677 6.352 6.004 5.627 5.214 4.755 4.242 3.648 2.932 1.966 0.000 0.000 0.000 0.000
   46 8.966 8.966 8.966 8.924 8.510 8.260 8.022 7.779 7.527 7.265 6.982 6.682 6.362 6.014 5.640 5.230 4.774 4.265 3.682 2.978 2.042 0.000 0.000 0.000 0.000
   47 8.967 8.967 8.967 8.901 8.509 8.260 8.023 7.782 7.531 7.267 6.988 6.689 6.368 6.023 5.647 5.239 4.787 4.281 3.699 2.999 2.075 0.000 0.000 0.000 0.000
   48 8.967 8.967 8.967 8.896 8.510 8.262 8.025 7.784 7.533 7.269 6.988 6.689 6.368 6.023 5.649 5.239 4.790 4.281 3.698 2.998 2.070 0.000 0.000 0.000 0.000
   49 8.968 8.968 8.968 8.904 8.512 8.264 8.027 7.786 7.535 7.271 6.990 6.690 6.370 6.022 5.646 5.235 4.780 4.266 3.680 2.972 2.028 0.000 0.000 0.000 0.000
   50 8.967 8.967 8.967 8.931 8.516 8.267 8.029 7.787 7.537 7.270 6.989 6.688 6.362 6.014 5.635 5.221 4.763 4.242 3.645 2.921 1.938 0.000 0.000 0.000 0.000
   51 8.967 8.967 8.967 8.967 8.522 8.272 8.034 7.790 7.537 7.269 6.986 6.682 6.357 6.003 5.618 5.198 4.733 4.201 3.592 2.841 1.798 0.000 0.000 0.000 0.000
   52 8.966 8.966 8.966 8.966 8.529 8.276 8.037 7.793 7.539 7.272 6.982 6.678 6.348 5.989 5.598 5.169 4.693 4.151 3.516 2.732 1.601 0.000 0.000 0.000 0.000
   53 8.965 8.965 8.965 8.965 8.538 8.282 8.041 7.795 7.540 7.268 6.979 6.670 6.335 5.973 5.577 5.135 4.646 4.090 3.428 2.596 1.355 0.000 0.000 0.000 0.000
   54 8.964 8.964 8.964 8.964 8.548 8.289 8.045 7.798 7.541 7.265 6.976 6.663 6.321 5.953 5.545 5.094 4.592 4.010 3.318 2.430 0.925 0.000 0.000 0.000 0.000
   55 8.962 8.962 8.962 8.962 8.560 8.295 8.050 7.801 7.540 7.265 6.970 6.652 6.307 5.929 5.515 5.051 4.532 3.925 3.199 2.227 0.000 0.000 0.000 0.000 0.000
   56 8.960 8.960 8.960 8.960 8.573 8.303 8.053 7.803 7.541 7.264 6.965 6.640 6.290 5.906 5.484 5.008 4.468 3.837 3.065 2.001 0.000 0.000 0.000 0.000 0.000
   57 8.958 8.958 8.958 8.958 8.587 8.309 8.057 7.805 7.541 7.260 6.959 6.632 6.274 5.883 5.448 4.960 4.403 3.747 2.926 1.741 0.000 0.000 0.000 0.000 0.000
   58 8.956 8.956 8.956 8.956 8.601 8.315 8.060 7.804 7.539 7.255 6.951 6.620 6.257 5.860 5.417 4.916 4.343 3.658 2.795 1.469 0.000 0.000 0.000 0.000 0.000
   59 8.953 8.953 8.953 8.953 8.612 8.320 8.062 7.804 7.535 7.249 6.941 6.608 6.240 5.838 5.388 4.878 4.292 3.585 2.681 1.226 0.000 0.000 0.000 0.000 0.000
   60 8.951 8.951 8.951 8.951 8.623 8.321 8.060 7.800 7.528 7.240 6.930 6.593 6.225 5.817 5.362 4.848 4.248 3.531 2.604 1.041 0.000 0.000 0.000 0.000 0.000
   61 8.948 8.948 8.948 8.948 8.631 8.321 8.055 7.792 7.520 7.230 6.918 6.578 6.210 5.800 5.345 4.825 4.228 3.508 2.569 0.924 0.000 0.000 0.000 0.000 0.000
   62 8.946 8.946 8.946 8.946 8.635 8.318 8.049 7.783 7.509 7.218 6.904 6.564 6.194 5.786 5.328 4.817 4.221 3.508 2.588 1.008 0.000 0.000 0.000 0.000 0.000
   63 8.943 8.943 8.943 8.943 8.635 8.311 8.040 7.773 7.496 7.201 6.887 6.549 6.181 5.776 5.324 4.816 4.233 3.538 2.645 1.210 0.000 0.000 0.000 0.000 0.000
   64 8.941 8.941 8.941 8.941 8.630 8.303 8.027 7.759 7.479 7.187 6.874 6.536 6.168 5.768 5.325 4.827 4.261 3.587 2.743 1.465 0.000 0.000 0.000 0.000 0.000
   65 8.939 8.939 8.939 8.939 8.621 8.291 8.014 7.743 7.463 7.169 6.857 6.524 6.161 5.767 5.333 4.850 4.298 3.656 2.858 1.716 0.000 0.000 0.000 0.000 0.000
   66 8.937 8.937 8.937 8.937 8.610 8.278 7.999 7.728 7.449 7.157 6.845 6.516 6.156 5.770 5.347 4.874 4.342 3.729 2.976 1.955 0.000 0.000 0.000 0.000 0.000
   67 8.936 8.936 8.936 8.936 8.596 8.265 7.986 7.714 7.434 7.142 6.837 6.508 6.155 5.777 5.360 4.903 4.391 3.799 3.091 2.159 0.000 0.000 0.000 0.000 0.000
   68 8.935 8.935 8.935 8.935 8.583 8.253 7.974 7.702 7.424 7.134 6.828 6.504 6.156 5.784 5.378 4.930 4.435 3.868 3.195 2.331 0.842 0.000 0.000 0.000 0.000
   69 8.934 8.934 8.934 8.934 8.571 8.243 7.964 7.691 7.415 7.128 6.824 6.502 6.159 5.792 5.396 4.957 4.472 3.919 3.280 2.464 1.201 0.000 0.000 0.000 0.000
   70 8.934 8.934 8.934 8.934 8.562 8.236 7.957 7.685 7.410 7.124 6.820 6.503 6.165 5.801 5.407 4.974 4.502 3.964 3.340 2.560 1.412 0.000 0.000 0.000 0.000
   71 8.934 8.934 8.934 8.934 8.555 8.231 7.953 7.682 7.407 7.121 6.822 6.504 6.169 5.807 5.420 4.990 4.522 3.990 3.374 2.614 1.521 0.000 0.000 0.000 0.000
   72 8.935 8.935 8.935 8.935 8.553 8.230 7.954 7.684 7.409 7.123 6.825 6.508 6.170 5.811 5.420 4.997 4.529 4.001 3.385 2.633 1.548 0.000 0.000 0.000 0.000
   73 8.936 8.936 8.936 8.936 8.557 8.234 7.958 7.689 7.414 7.128 6.829 6.514 6.173 5.812 5.421 4.992 4.523 3.988 3.368 2.604 1.489 0.000 0.000 0.000 0.000
   74 8.937 8.937 8.937 8.937 8.562 8.243 7.966 7.697 7.423 7.135 6.833 6.516 6.176 5.811 5.415 4.979 4.500 3.958 3.327 2.535 1.340 0.000 0.000 0.000 0.000
   75 8.939 8.939 8.939 8.939 8.573 8.254 7.979 7.710 7.434 7.146 6.845 6.521 6.175 5.805 5.403 4.961 4.469 3.909 3.251 2.411 1.089 0.000 0.000 0.000 0.000
   76 8.942 8.942 8.942 8.942 8.586 8.267 7.994 7.726 7.449 7.161 6.854 6.529 6.179 5.801 5.390 4.932 4.427 3.846 3.146 2.238 0.454 0.000 0.000 0.000 0.000
   77 8.944 8.944 8.944 8.944 8.601 8.284 8.013 7.744 7.467 7.177 6.870 6.541 6.183 5.797 5.371 4.905 4.372 3.759 3.017 2.005 0.000 0.000 0.000 0.000 0.000
   78 8.947 8.947 8.947 8.947 8.616 8.300 8.031 7.765 7.488 7.197 6.885 6.551 6.191 5.794 5.357 4.868 4.315 3.666 2.860 1.736 0.000 0.000 0.000 0.000 0.000
   79 8.950 8.950 8.950 8.950 8.630 8.316 8.051 7.785 7.509 7.220 6.906 6.568 6.198 5.792 5.343 4.835 4.256 3.564 2.686 1.328 0.000 0.000 0.000 0.000 0.000
   80 8.952 8.952 8.952 8.952 8.639 8.330 8.066 7.804 7.530 7.239 6.925 6.584 6.212 5.798 5.338 4.814 4.208 3.474 2.512 0.758 0.000 0.000 0.000 0.000 0.000
   81 8.955 8.955 8.955 8.955 8.645 8.341 8.081 7.820 7.550 7.260 6.944 6.601 6.226 5.808 5.338 4.799 4.169 3.402 2.365 0.000 0.000 0.000 0.000 0.000 0.000
   82 8.957 8.957 8.957 8.957 8.645 8.347 8.090 7.832 7.562 7.274 6.962 6.619 6.242 5.821 5.342 4.797 4.157 3.368 2.282 0.000 0.000 0.000 0.000 0.000 0.000
   83 8.959 8.959 8.959 8.959 8.641 8.349 8.093 7.838 7.571 7.283 6.971 6.631 6.255 5.834 5.362 4.816 4.173 3.385 2.302 0.000 0.000 0.000 0.000 0.000 0.000
   84 8.961 8.961 8.961 8.961 8.630 8.346 8.093 7.840 7.573 7.288 6.978 6.640 6.268 5.852 5.382 4.846 4.220 3.453 2.423 0.000 0.000 0.000 0.000 0.000 0.000
   85 8.963 8.963 8.963 8.963 8.615 8.336 8.088 7.835 7.570 7.285 6.979 6.644 6.278 5.871 5.413 4.893 4.289 3.565 2.623 0.978 0.000 0.000 0.000 0.000 0.000
   86 8.965 8.965 8.965 8.965 8.596 8.325 8.077 7.827 7.562 7.281 6.979 6.648 6.288 5.891 5.451 4.952 4.380 3.706 2.858 1.588 0.000 0.000 0.000 0.000 0.000
   87 8.966 8.966 8.966 8.966 8.576 8.310 8.064 7.814 7.552 7.275 6.973 6.654 6.298 5.915 5.492 5.016 4.480 3.856 3.095 2.059 0.000 0.000 0.000 0.000 0.000
   88 8.967 8.967 8.967 8.967 8.556 8.293 8.048 7.801 7.540 7.265 6.972 6.657 6.314 5.941 5.536 5.085 4.579 4.005 3.320 2.444 0.961 0.000 0.000 0.000 0.000
   89 8.967 8.967 8.967 8.967 8.534 8.276 8.034 7.787 7.530 7.258 6.969 6.661 6.328 5.969 5.581 5.152 4.676 4.141 3.521 2.753 1.660 0.000 0.000 0.000 0.000
   90 8.968 8.968 8.968 8.968 8.516 8.260 8.018 7.773 7.519 7.251 6.968 6.666 6.344 5.995 5.622 5.212 4.763 4.260 3.681 2.993 2.091 0.000 0.000 0.000 0.000
   91 8.968 8.968 8.968 8.891 8.499 8.246 8.007 7.763 7.511 7.247 6.968 6.673 6.357 6.020 5.658 5.267 4.835 4.357 3.817 3.185 2.388 1.140 0.000 0.000 0.000
   92 8.968 8.968 8.968 8.850 8.487 8.235 7.996 7.754 7.504 7.242 6.969 6.677 6.369 6.039 5.684 5.304 4.886 4.429 3.915 3.319 2.590 1.557 0.000 0.000 0.000
   93 8.967 8.967 8.967 8.830 8.478 8.228 7.988 7.747 7.500 7.239 6.966 6.680 6.377 6.051 5.704 5.331 4.923 4.477 3.978 3.406 2.710 1.775 0.000 0.000 0.000
   94 8.967 8.967 8.967 8.824 8.474 8.223 7.985 7.744 7.495 7.236 6.967 6.679 6.379 6.055 5.711 5.341 4.936 4.498 4.006 3.442 2.768 1.868 0.000 0.000 0.000
   95 8.967 8.967 8.967 8.831 8.475 8.222 7.983 7.742 7.494 7.234 6.963 6.675 6.372 6.051 5.704 5.334 4.929 4.490 3.995 3.431 2.753 1.848 0.000 0.000 0.000
   96 8.966 8.966 8.966 8.856 8.481 8.227 7.986 7.743 7.492 7.232 6.959 6.667 6.361 6.034 5.685 5.309 4.900 4.451 3.948 3.368 2.664 1.702 0.000 0.000 0.000
   97 8.966 8.966 8.966 8.920 8.494 8.236 7.993 7.746 7.495 7.229 6.952 6.657 6.345 6.013 5.651 5.269 4.847 4.380 3.858 3.250 2.496 1.432 0.000 0.000 0.000
   98 8.965 8.965 8.965 8.965 8.511 8.248 8.002 7.755 7.498 7.228 6.943 6.644 6.323 5.980 5.610 5.206 4.771 4.279 3.723 3.067 2.219 0.770 0.000 0.000 0.000
   99 8.965 8.965 8.965 8.965 8.535 8.266 8.016 7.765 7.503 7.230 6.938 6.630 6.297 5.943 5.556 5.136 4.670 4.146 3.541 2.809 1.840 0.000 0.000 0.000 0.000
  100 8.964 8.964 8.964 8.964 8.563 8.287 8.034 7.779 7.515 7.234 6.935 6.617 6.272 5.899 5.494 5.045 4.550 3.983 3.310 2.450 1.093 0.000 0.000 0.000 0.000
  101 8.962 8.962 8.962 8.962 8.596 8.311 8.055 7.797 7.528 7.242 6.938 6.607 6.252 5.861 5.429 4.953 4.411 3.779 3.011 1.991 0.000 0.000 0.000 0.000 0.000
  102 8.961 8.961 8.961 8.961 8.632 8.335 8.076 7.815 7.543 7.253 6.941 6.601 6.231 5.820 5.365 4.851 4.259 3.552 2.648 1.200 0.000 0.000 0.000 0.000 0.000
  103 8.959 8.959 8.959 8.959 8.668 8.357 8.095 7.832 7.558 7.264 6.946 6.599 6.217 5.790 5.306 4.758 4.108 3.309 2.211 0.000 0.000 0.000 0.000 0.000 0.000
  104 8.957 8.957 8.957 8.957 8.703 8.376 8.108 7.845 7.569 7.274 6.952 6.598 6.203 5.760 5.255 4.669 3.969 3.074 1.759 0.000 0.000 0.000 0.000 0.000 0.000
  105 8.954 8.954 8.954 8.954 8.732 8.387 8.116 7.850 7.573 7.274 6.950 6.591 6.189 5.738 5.218 4.610 3.870 2.899 1.314 0.000 0.000 0.000 0.000 0.000 0.000
  106 8.952 8.952 8.952 8.952 8.752 8.392 8.115 7.846 7.567 7.266 6.940 6.580 6.175 5.718 5.193 4.579 3.828 2.839 1.132 0.000 0.000 0.000 0.000 0.000 0.000
  107 8.949 8.949 8.949 8.949 8.755 8.385 8.105 7.835 7.550 7.249 6.920 6.557 6.157 5.704 5.187 4.582 3.855 2.917 1.404 0.000 0.000 0.000 0.000 0.000 0.000
  108 8.947 8.947 8.947 8.947 8.740 8.368 8.087 7.811 7.526 7.222 6.893 6.535 6.140 5.697 5.198 4.625 3.942 3.092 1.857 0.000 0.000 0.000 0.000 0.000 0.000
  109 8.945 8.945 8.945 8.945 8.710 8.345 8.060 7.784 7.498 7.191 6.867 6.513 6.128 5.699 5.226 4.691 4.064 3.308 2.305 0.000 0.000 0.000 0.000 0.000 0.000
  110 8.943 8.943 8.943 8.943 8.671 8.317 8.030 7.753 7.466 7.164 6.844 6.499 6.126 5.716 5.267 4.769 4.199 3.529 2.693 1.419 0.000 0.000 0.000 0.000 0.000
  111 8.941 8.941 8.941 8.941 8.630 8.285 8.000 7.722 7.437 7.140 6.828 6.490 6.130 5.741 5.318 4.851 4.329 3.730 3.011 2.047 0.000 0.000 0.000 0.000 0.000
  112 8.940 8.940 8.940 8.940 8.590 8.254 7.972 7.698 7.415 7.123 6.817 6.493 6.146 5.773 5.373 4.935 4.449 3.904 3.265 2.461 1.223 0.000 0.000 0.000 0.000
  113 8.939 8.939 8.939 8.939 8.556 8.229 7.949 7.677 7.400 7.112 6.815 6.497 6.165 5.808 5.423 5.007 4.555 4.042 3.455 2.751 1.798 0.000 0.000 0.000 0.000
  114 8.939 8.939 8.939 8.939 8.527 8.210 7.933 7.664 7.392 7.110 6.814 6.508 6.183 5.837 5.464 5.066 4.634 4.149 3.605 2.957 2.126 0.619 0.000 0.000 0.000
  115 8.939 8.939 8.939 8.939 8.510 8.199 7.924 7.658 7.389 7.110 6.821 6.517 6.199 5.862 5.500 5.112 4.687 4.223 3.698 3.090 2.327 1.151 0.000 0.000 0.000
  116 8.941 8.941 8.941 8.941 8.500 8.194 7.923 7.658 7.391 7.114 6.829 6.528 6.212 5.877 5.522 5.140 4.721 4.265 3.747 3.155 2.417 1.339 0.000 0.000 0.000
  117 8.943 8.943 8.943 8.943 8.498 8.197 7.928 7.665 7.398 7.122 6.835 6.536 6.220 5.886 5.530 5.145 4.726 4.270 3.755 3.160 2.422 1.339 0.000 0.000 0.000
  118 8.945 8.945 8.945 8.945 8.507 8.207 7.939 7.677 7.410 7.133 6.846 6.545 6.225 5.887 5.526 5.137 4.712 4.245 3.716 3.104 2.336 1.192 0.000 0.000 0.000
  119 8.948 8.948 8.948 8.948 8.522 8.224 7.956 7.694 7.425 7.148 6.855 6.551 6.226 5.880 5.510 5.109 4.674 4.189 3.637 2.985 2.150 0.678 0.000 0.000 0.000
  120 8.952 8.952 8.952 8.952 8.541 8.245 7.980 7.717 7.446 7.166 6.870 6.557 6.224 5.871 5.486 5.069 4.610 4.100 3.514 2.802 1.884 0.000 0.000 0.000 0.000
  121 8.956 8.956 8.956 8.956 8.564 8.271 8.007 7.743 7.473 7.188 6.889 6.569 6.226 5.859 5.460 5.018 4.536 3.987 3.344 2.544 1.370 0.000 0.000 0.000 0.000
  122 8.959 8.959 8.959 8.959 8.590 8.296 8.035 7.773 7.504 7.218 6.910 6.586 6.231 5.848 5.428 4.967 4.445 3.846 3.131 2.227 0.000 0.000 0.000 0.000 0.000
  123 8.963 8.963 8.963 8.963 8.612 8.323 8.063 7.805 7.535 7.247 6.937 6.604 6.241 5.842 5.401 4.906 4.350 3.694 2.877 1.736 0.000 0.000 0.000 0.000 0.000
  124 8.966 8.966 8.966 8.966 8.631 8.344 8.091 7.835 7.566 7.278 6.968 6.628 6.256 5.842 5.384 4.861 4.258 3.531 2.592 0.995 0.000 0.000 0.000 0.000 0.000
  125 8.968 8.968 8.968 8.968 8.643 8.361 8.111 7.858 7.592 7.304 6.994 6.654 6.274 5.853 5.374 4.829 4.183 3.391 2.312 0.000 0.000 0.000 0.000 0.000 0.000
  126 8.971 8.971 8.971 8.971 8.649 8.372 8.125 7.876 7.610 7.326 7.014 6.671 6.293 5.864 5.377 4.813 4.139 3.297 2.097 0.000 0.000 0.000 0.000 0.000 0.000
  127 8.972 8.972 8.972 8.972 8.648 8.375 8.131 7.883 7.621 7.336 7.029 6.686 6.306 5.877 5.387 4.816 4.139 3.280 2.041 0.000 0.000 0.000 0.000 0.000 0.000
  128 8.973 8.973 8.973 8.973 8.639 8.371 8.128 7.882 7.619 7.338 7.030 6.693 6.315 5.888 5.404 4.843 4.176 3.345 2.171 0.000 0.000 0.000 0.000 0.000 0.000
  129 8.973 8.973 8.973 8.973 8.626 8.362 8.120 7.873 7.613 7.330 7.026 6.689 6.316 5.900 5.431 4.889 4.255 3.474 2.426 0.000 0.000 0.000 0.000 0.000 0.000
  130 8.973 8.973 8.973 8.973 8.608 8.347 8.105 7.857 7.596 7.317 7.014 6.680 6.315 5.910 5.461 4.944 4.351 3.637 2.725 1.234 0.000 0.000 0.000 0.000 0.000
  131 8.972 8.972 8.972 8.972 8.587 8.328 8.085 7.837 7.578 7.301 7.000 6.673 6.318 5.926 5.494 5.009 4.456 3.807 3.005 1.880 0.000 0.000 0.000 0.000 0.000
